cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9715', '0.9669', '0.9203', '0.9331', '0.8807', '0.9204', '0.9799', '0.9604', '0.8979', '0.9236']","['0.9516', '0.9545', '0.9469', '0.9351', '0.9563', '0.9479', '0.9181', '0.9312', '0.9333', '0.8869']","['0.9715', '0.9669', '0.9203', '0.9331', '0.8807', '0.9204', '0.9799', '0.9604', '0.8979', '0.9236']","['0.9614', '0.9607', '0.9334', '0.9341', '0.9170', '0.9339', '0.9480', '0.9456', '0.9152', '0.9049']","['0.9715', '0.9669', '0.9203', '0.9331', '0.8807', '0.9204', '0.9799', '0.9604', '0.8979', '0.9236']","['0.9947', '0.9948', '0.9943', '0.9927', '0.9956', '0.9944', '0.9901', '0.9921', '0.9929', '0.9868']","[[2655, 3, 8, 1, 3, 3, 20, 29, 11, 0], [9, 2748, 11, 16, 9, 4, 21, 4, 17, 3], [24, 16, 2552, 15, 28, 8, 50, 41, 35, 4], [10, 3, 40, 2652, 0, 44, 8, 22, 38, 25], [10, 29, 23, 2, 2452, 0, 94, 2, 7, 165], [16, 7, 11, 84, 10, 2566, 29, 8, 35, 22], [28, 5, 6, 0, 3, 12, 2779, 1, 2, 0], [1, 7, 16, 10, 1, 1, 1, 2692, 13, 61], [31, 44, 22, 31, 24, 40, 25, 13, 2489, 53], [6, 17, 6, 25, 34, 29, 0, 79, 20, 2611]]","[9, 4, 5, 6, 7, 2, 4, 8, 0, 9, 7, 0, 2, 0, 9, 9]","[0, 8, 3, 2, 3, 3, 8, 2, 3, 2, 2, 8, 8, 2, 2, 2]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  2.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 6.  6.  0.  3.  3.  2.  5. 10.  6. 11.]
 [ 2.  1.  5.  5.  6.  6.  2.  3.  4.  2.]
 [ 1.  0.  1.  1.  1.  0.  0.  0.  0.  1.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  2.  2.  6.  1.  5.  5.  2.  2.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",160
11,"['0.9682', '0.9638', '0.8994', '0.9247', '0.9077', '0.9319', '0.9810', '0.9661', '0.8914', '0.9264']","['0.9632', '0.9597', '0.9629', '0.9426', '0.9345', '0.9339', '0.9339', '0.9081', '0.9381', '0.8908']","['0.9682', '0.9638', '0.8994', '0.9247', '0.9077', '0.9319', '0.9810', '0.9661', '0.8914', '0.9264']","['0.9657', '0.9617', '0.9301', '0.9336', '0.9209', '0.9329', '0.9568', '0.9362', '0.9142', '0.9083']","['0.9682', '0.9638', '0.8994', '0.9247', '0.9077', '0.9319', '0.9810', '0.9661', '0.8914', '0.9264']","['0.9960', '0.9954', '0.9962', '0.9936', '0.9930', '0.9927', '0.9922', '0.9891', '0.9935', '0.9872']","[[2646, 2, 0, 1, 11, 6, 24, 30, 13, 0], [9, 2739, 8, 20, 14, 6, 20, 6, 17, 3], [24, 12, 2494, 14, 46, 10, 43, 82, 37, 11], [9, 2, 34, 2628, 2, 50, 3, 43, 34, 37], [6, 22, 21, 2, 2527, 0, 75, 1, 7, 123], [10, 7, 4, 78, 16, 2598, 16, 9, 28, 22], [18, 3, 3, 0, 5, 21, 2782, 1, 3, 0], [1, 6, 10, 1, 4, 3, 0, 2708, 10, 60], [20, 45, 12, 27, 38, 56, 16, 22, 2471, 65], [4, 16, 4, 17, 41, 32, 0, 80, 14, 2619]]","[1, 5, 5, 7, 9, 0, 3, 2, 4, 9, 0, 6, 8, 7, 1, 7]","[2, 2, 2, 3, 2, 3, 8, 8, 2, 2, 3, 2, 0, 2, 8, 3]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 6.  7.  0.  3.  4.  4.  6. 11.  6. 13.]
 [ 4.  1.  5.  5.  6.  6.  2.  5.  4.  2.]
 [ 1.  0.  1.  1.  1.  0.  0.  0.  0.  1.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  3.  3.  6.  1.  5.  5.  2.  2.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",176
12,"['0.9608', '0.9708', '0.9135', '0.9310', '0.8912', '0.9146', '0.9845', '0.9597', '0.8965', '0.9296']","['0.9704', '0.9468', '0.9512', '0.9376', '0.9376', '0.9529', '0.9193', '0.9376', '0.9300', '0.8775']","['0.9608', '0.9708', '0.9135', '0.9310', '0.8912', '0.9146', '0.9845', '0.9597', '0.8965', '0.9296']","['0.9656', '0.9587', '0.9319', '0.9343', '0.9138', '0.9334', '0.9508', '0.9485', '0.9129', '0.9028']","['0.9608', '0.9708', '0.9135', '0.9310', '0.8912', '0.9146', '0.9845', '0.9597', '0.8965', '0.9296']","['0.9968', '0.9938', '0.9948', '0.9930', '0.9935', '0.9950', '0.9903', '0.9929', '0.9926', '0.9854']","[[2626, 5, 5, 1, 7, 8, 52, 18, 11, 0], [7, 2759, 8, 13, 10, 2, 18, 2, 21, 2], [17, 17, 2533, 19, 47, 8, 48, 45, 27, 12], [9, 3, 44, 2646, 2, 26, 6, 37, 40, 29], [4, 24, 23, 2, 2481, 1, 78, 1, 4, 166], [7, 8, 5, 86, 18, 2550, 26, 6, 49, 33], [7, 8, 3, 0, 5, 15, 2792, 0, 6, 0], [2, 15, 15, 7, 3, 0, 0, 2690, 9, 62], [24, 56, 21, 29, 34, 35, 16, 9, 2485, 63], [3, 19, 6, 19, 39, 31, 1, 61, 20, 2628]]","[3, 1, 5, 5, 2, 3, 9, 5, 2, 0, 1, 1, 0, 7, 7, 1]","[2, 8, 8, 2, 2, 2, 8, 8, 2, 2, 3, 8, 2, 8, 4, 3]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 8.  7.  2.  5.  4.  5.  6. 11.  6. 13.]
 [ 4.  3.  5.  5.  6.  6.  2.  5.  4.  2.]
 [ 1.  0.  1.  1.  1.  0.  0.  1.  0.  1.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  3.  3.  6.  3.  5.  6.  2.  3.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",192
13,"['0.9630', '0.9690', '0.9178', '0.9321', '0.8980', '0.9240', '0.9732', '0.9650', '0.8849', '0.9204']","['0.9694', '0.9546', '0.9436', '0.9324', '0.9391', '0.9371', '0.9337', '0.9182', '0.9489', '0.8779']","['0.9630', '0.9690', '0.9178', '0.9321', '0.8980', '0.9240', '0.9732', '0.9650', '0.8849', '0.9204']","['0.9662', '0.9618', '0.9305', '0.9323', '0.9181', '0.9305', '0.9530', '0.9410', '0.9158', '0.8986']","['0.9630', '0.9690', '0.9178', '0.9321', '0.8980', '0.9240', '0.9732', '0.9650', '0.8849', '0.9204']","['0.9967', '0.9948', '0.9940', '0.9924', '0.9936', '0.9931', '0.9922', '0.9904', '0.9948', '0.9856']","[[2632, 5, 8, 3, 6, 11, 29, 32, 6, 1], [5, 2754, 11, 21, 10, 2, 16, 4, 17, 2], [17, 13, 2545, 22, 33, 8, 41, 55, 21, 18], [5, 4, 42, 2649, 1, 35, 3, 37, 36, 30], [5, 16, 34, 4, 2500, 0, 74, 2, 4, 145], [9, 7, 5, 88, 19, 2576, 14, 10, 22, 38], [21, 4, 6, 0, 4, 38, 2760, 1, 2, 0], [0, 14, 16, 6, 2, 0, 0, 2705, 7, 53], [18, 51, 23, 31, 33, 51, 19, 18, 2453, 75], [3, 17, 7, 17, 54, 28, 0, 82, 17, 2602]]","[0, 8, 2, 9, 1, 2, 9, 4, 7, 7, 0, 2, 3, 7, 7, 7]","[2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 3, 8, 2, 3, 8]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [10.  8.  4.  5.  5.  5.  6. 14.  7. 14.]
 [ 4.  3.  6.  5.  6.  6.  2.  6.  4.  2.]
 [ 1.  0.  1.  1.  1.  0.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  3.  4.  6.  3.  5.  7.  2.  3.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",208
14,"['0.9777', '0.9680', '0.9207', '0.9191', '0.9019', '0.9362', '0.9721', '0.9629', '0.8745', '0.9243']","['0.9428', '0.9572', '0.9403', '0.9392', '0.9468', '0.9405', '0.9358', '0.9310', '0.9439', '0.8840']","['0.9777', '0.9680', '0.9207', '0.9191', '0.9019', '0.9362', '0.9721', '0.9629', '0.8745', '0.9243']","['0.9599', '0.9626', '0.9304', '0.9290', '0.9238', '0.9383', '0.9536', '0.9467', '0.9079', '0.9037']","['0.9777', '0.9680', '0.9207', '0.9191', '0.9019', '0.9362', '0.9721', '0.9629', '0.8745', '0.9243']","['0.9936', '0.9951', '0.9936', '0.9933', '0.9944', '0.9935', '0.9925', '0.9921', '0.9943', '0.9864']","[[2672, 3, 6, 1, 5, 5, 18, 13, 9, 1], [12, 2751, 10, 13, 8, 6, 23, 4, 14, 1], [37, 12, 2553, 14, 30, 6, 36, 45, 26, 14], [15, 4, 42, 2612, 1, 41, 4, 31, 54, 38], [8, 16, 38, 3, 2511, 1, 72, 2, 2, 131], [18, 6, 10, 79, 7, 2610, 14, 3, 14, 27], [30, 6, 5, 0, 3, 32, 2757, 1, 2, 0], [9, 9, 15, 12, 1, 0, 0, 2699, 8, 50], [30, 50, 29, 24, 42, 48, 22, 22, 2424, 81], [3, 17, 7, 23, 44, 26, 0, 79, 15, 2613]]","[7, 8, 4, 7, 9, 1, 4, 5, 4, 5, 0, 1, 8, 4, 4, 4]","[8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 2, 2, 3, 3, 8]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [10.  9.  4.  5.  5.  5.  6. 14.  8. 14.]
 [ 4.  3.  6.  5.  8.  6.  2.  7.  4.  2.]
 [ 1.  0.  1.  1.  1.  0.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  6.  3.  4. 10.  5.  5.  8.  3.  4.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",224
15,"['0.9700', '0.9645', '0.9178', '0.9275', '0.8567', '0.9175', '0.9767', '0.9618', '0.8965', '0.9317']","['0.9629', '0.9591', '0.9374', '0.9341', '0.9590', '0.9411', '0.9277', '0.9192', '0.9321', '0.8602']","['0.9700', '0.9645', '0.9178', '0.9275', '0.8567', '0.9175', '0.9767', '0.9618', '0.8965', '0.9317']","['0.9665', '0.9618', '0.9275', '0.9308', '0.9050', '0.9292', '0.9516', '0.9400', '0.9139', '0.8945']","['0.9700', '0.9645', '0.9178', '0.9275', '0.8567', '0.9175', '0.9767', '0.9618', '0.8965', '0.9317']","['0.9960', '0.9953', '0.9933', '0.9926', '0.9960', '0.9937', '0.9914', '0.9906', '0.9928', '0.9830']","[[2651, 2, 9, 1, 3, 8, 21, 26, 10, 2], [8, 2741, 14, 18, 8, 5, 23, 4, 20, 1], [25, 13, 2545, 18, 21, 9, 44, 60, 27, 11], [5, 4, 43, 2636, 2, 29, 5, 43, 42, 33], [9, 20, 36, 4, 2385, 3, 93, 3, 7, 224], [14, 7, 8, 90, 12, 2558, 15, 5, 44, 35], [16, 3, 7, 0, 3, 34, 2770, 1, 2, 0], [1, 10, 16, 12, 2, 1, 0, 2696, 9, 56], [19, 43, 31, 22, 23, 46, 15, 22, 2485, 66], [5, 15, 6, 21, 28, 25, 0, 73, 20, 2634]]","[7, 6, 7, 5, 0, 1, 3, 9, 3, 8, 0, 2, 5, 5, 0, 0]","[2, 3, 8, 2, 8, 7, 8, 8, 8, 2, 2, 8, 8, 4, 2, 8]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [12.  9.  4.  5.  5.  6.  6. 15.  9. 14.]
 [ 4.  3.  6.  5.  8.  6.  3.  7.  4.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  6.  4.  6. 10.  6.  5.  9.  3.  5.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",240
16,"['0.9802', '0.9599', '0.9290', '0.9286', '0.8829', '0.9222', '0.9728', '0.9586', '0.9022', '0.8946']","['0.9354', '0.9636', '0.9320', '0.9221', '0.9483', '0.9498', '0.9375', '0.9174', '0.9219', '0.9048']","['0.9802', '0.9599', '0.9290', '0.9286', '0.8829', '0.9222', '0.9728', '0.9586', '0.9022', '0.8946']","['0.9573', '0.9617', '0.9305', '0.9253', '0.9144', '0.9358', '0.9548', '0.9375', '0.9119', '0.8997']","['0.9802', '0.9599', '0.9290', '0.9286', '0.8829', '0.9222', '0.9728', '0.9586', '0.9022', '0.8946']","['0.9927', '0.9959', '0.9925', '0.9911', '0.9947', '0.9946', '0.9927', '0.9904', '0.9916', '0.9894']","[[2679, 0, 11, 3, 4, 3, 12, 14, 6, 1], [12, 2728, 11, 21, 9, 5, 25, 4, 27, 0], [37, 9, 2576, 18, 25, 5, 31, 40, 24, 8], [15, 3, 40, 2639, 3, 33, 5, 37, 48, 19], [13, 20, 47, 5, 2458, 2, 76, 2, 7, 154], [30, 7, 8, 89, 10, 2571, 17, 2, 40, 14], [32, 3, 8, 0, 3, 29, 2759, 1, 1, 0], [11, 8, 19, 26, 1, 1, 1, 2687, 10, 39], [32, 38, 33, 28, 31, 31, 17, 30, 2501, 31], [3, 15, 11, 33, 48, 27, 0, 112, 49, 2529]]","[3, 6, 5, 1, 2, 1, 6, 8, 2, 7, 7, 1, 2, 1, 5, 8]","[2, 8, 2, 8, 8, 8, 8, 8, 7, 8, 8, 7, 8, 8, 3, 7]","[[ 0.  3.  0.  0.  0.  1.  3.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [12.  9.  4.  6.  5.  7.  6. 15.  9. 14.]
 [ 4.  3.  6.  5.  8.  7.  3.  7.  4.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  0.  0.  0.  0.  0.  1.  0.]
 [ 5.  9.  6.  6. 10.  6.  7. 11.  4.  5.]
 [ 1.  1.  2.  0.  0.  2.  0.  1.  0.  1.]]",256
17,"['0.9729', '0.9578', '0.9109', '0.9391', '0.8912', '0.9214', '0.9718', '0.9618', '0.9012', '0.9063']","['0.9645', '0.9646', '0.9418', '0.9216', '0.9433', '0.9403', '0.9330', '0.9080', '0.9177', '0.9034']","['0.9729', '0.9578', '0.9109', '0.9391', '0.8912', '0.9214', '0.9718', '0.9618', '0.9012', '0.9063']","['0.9687', '0.9612', '0.9261', '0.9303', '0.9165', '0.9308', '0.9520', '0.9342', '0.9094', '0.9048']","['0.9729', '0.9578', '0.9109', '0.9391', '0.8912', '0.9214', '0.9718', '0.9618', '0.9012', '0.9063']","['0.9961', '0.9960', '0.9938', '0.9910', '0.9941', '0.9935', '0.9921', '0.9892', '0.9911', '0.9891']","[[2659, 2, 9, 2, 5, 7, 13, 27, 9, 0], [7, 2722, 11, 23, 12, 6, 30, 4, 26, 1], [17, 14, 2526, 18, 35, 13, 40, 79, 21, 10], [7, 2, 35, 2669, 1, 31, 6, 35, 43, 13], [8, 18, 37, 3, 2481, 6, 71, 2, 10, 148], [14, 6, 10, 90, 8, 2569, 21, 1, 53, 16], [21, 4, 8, 0, 5, 34, 2756, 1, 7, 0], [2, 6, 13, 23, 3, 0, 1, 2696, 12, 47], [18, 36, 28, 26, 35, 45, 15, 32, 2498, 39], [4, 12, 5, 42, 45, 21, 1, 92, 43, 2562]]","[0, 2, 8, 2, 2, 4, 2, 8, 9, 6, 3, 3, 9, 2, 6, 2]","[2, 3, 3, 8, 8, 7, 8, 3, 8, 0, 9, 8, 8, 0, 8, 8]","[[ 0.  3.  1.  0.  0.  1.  4.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9.  4.  6.  5.  7.  6. 15.  9. 14.]
 [ 4.  3.  7.  5.  8.  7.  3.  7.  6.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  0.  1.  0.  0.  0.  1.  0.]
 [ 5.  9. 10.  7. 10.  6.  8. 11.  4.  7.]
 [ 1.  1.  2.  1.  0.  2.  0.  1.  0.  1.]]",272
18,"['0.9718', '0.9627', '0.8997', '0.9388', '0.9048', '0.9401', '0.9707', '0.9600', '0.8943', '0.9123']","['0.9602', '0.9617', '0.9548', '0.9283', '0.9368', '0.9294', '0.9248', '0.9197', '0.9330', '0.9103']","['0.9718', '0.9627', '0.8997', '0.9388', '0.9048', '0.9401', '0.9707', '0.9600', '0.8943', '0.9123']","['0.9660', '0.9622', '0.9265', '0.9335', '0.9205', '0.9347', '0.9472', '0.9394', '0.9132', '0.9113']","['0.9718', '0.9627', '0.8997', '0.9388', '0.9048', '0.9401', '0.9707', '0.9600', '0.8943', '0.9123']","['0.9956', '0.9957', '0.9953', '0.9918', '0.9933', '0.9921', '0.9911', '0.9907', '0.9929', '0.9899']","[[2656, 1, 6, 0, 6, 4, 32, 20, 7, 1], [11, 2736, 6, 16, 11, 5, 28, 4, 25, 0], [29, 19, 2495, 21, 46, 8, 47, 72, 30, 6], [6, 3, 29, 2668, 3, 41, 9, 27, 44, 12], [4, 19, 33, 3, 2519, 5, 74, 2, 5, 120], [11, 7, 4, 74, 10, 2621, 17, 2, 27, 15], [21, 5, 4, 0, 4, 44, 2753, 1, 4, 0], [1, 6, 14, 28, 3, 0, 0, 2691, 10, 50], [22, 36, 17, 30, 44, 59, 16, 19, 2479, 50], [5, 13, 5, 34, 43, 33, 1, 88, 26, 2579]]","[5, 3, 8, 9, 0, 9, 6, 3, 5, 6, 8, 7, 0, 6, 8, 8]","[9, 8, 2, 9, 0, 8, 0, 2, 8, 2, 2, 8, 8, 3, 8, 8]","[[ 1.  3.  1.  0.  0.  1.  5.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [13.  9.  4.  7.  5.  7.  7. 15. 11. 14.]
 [ 4.  3.  7.  5.  8.  7.  4.  7.  6.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  0.  1.  0.  0.  0.  1.  0.]
 [ 6.  9. 10.  8. 10.  7.  8. 12.  6.  8.]
 [ 1.  1.  2.  1.  0.  3.  0.  1.  0.  2.]]",288
19,"['0.9704', '0.9680', '0.9095', '0.9307', '0.8750', '0.9415', '0.9721', '0.9633', '0.8828', '0.9275']","['0.9588', '0.9549', '0.9449', '0.9313', '0.9568', '0.9285', '0.9181', '0.9237', '0.9426', '0.8891']","['0.9704', '0.9680', '0.9095', '0.9307', '0.8750', '0.9415', '0.9721', '0.9633', '0.8828', '0.9275']","['0.9645', '0.9614', '0.9269', '0.9310', '0.9141', '0.9350', '0.9443', '0.9431', '0.9117', '0.9079']","['0.9704', '0.9680', '0.9095', '0.9307', '0.8750', '0.9415', '0.9721', '0.9633', '0.8828', '0.9275']","['0.9955', '0.9948', '0.9942', '0.9922', '0.9956', '0.9920', '0.9902', '0.9911', '0.9941', '0.9870']","[[2652, 2, 9, 2, 4, 8, 26, 23, 6, 1], [7, 2751, 6, 18, 8, 7, 20, 3, 19, 3], [35, 23, 2522, 18, 22, 9, 58, 55, 23, 8], [8, 4, 37, 2645, 3, 42, 7, 33, 49, 14], [6, 20, 30, 3, 2436, 6, 105, 4, 4, 170], [15, 7, 4, 77, 3, 2625, 12, 4, 22, 19], [17, 6, 4, 0, 3, 45, 2757, 1, 3, 0], [1, 9, 16, 20, 2, 0, 1, 2700, 5, 49], [20, 47, 34, 25, 34, 60, 16, 26, 2447, 63], [5, 12, 7, 32, 31, 25, 1, 74, 18, 2622]]","[2, 3, 8, 5, 4, 2, 2, 2, 2, 6, 1, 0, 0, 0, 7, 0]","[8, 2, 3, 2, 8, 8, 2, 3, 2, 7, 2, 8, 8, 2, 8, 8]","[[ 1.  3.  1.  0.  0.  1.  5.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [14. 10.  6.  8.  5.  8.  7. 15. 11. 14.]
 [ 4.  3.  8.  5.  8.  7.  4.  7.  7.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  0.  1.  0.  1.  0.  1.  0.]
 [ 9.  9. 12.  8. 11.  7.  8. 13.  6.  8.]
 [ 1.  1.  2.  1.  0.  3.  0.  1.  0.  2.]]",304
20,"['0.9638', '0.9638', '0.9102', '0.9236', '0.8904', '0.9286', '0.9767', '0.9754', '0.8777', '0.9105']","['0.9617', '0.9627', '0.9407', '0.9355', '0.9419', '0.9377', '0.9261', '0.8882', '0.9416', '0.8934']","['0.9638', '0.9638', '0.9102', '0.9236', '0.8904', '0.9286', '0.9767', '0.9754', '0.8777', '0.9105']","['0.9627', '0.9632', '0.9252', '0.9295', '0.9154', '0.9331', '0.9507', '0.9298', '0.9085', '0.9019']","['0.9638', '0.9638', '0.9102', '0.9236', '0.8904', '0.9286', '0.9767', '0.9754', '0.8777', '0.9105']","['0.9958', '0.9958', '0.9937', '0.9928', '0.9939', '0.9932', '0.9912', '0.9863', '0.9940', '0.9878']","[[2634, 1, 9, 2, 6, 6, 24, 44, 5, 2], [8, 2739, 8, 19, 12, 5, 13, 10, 27, 1], [25, 16, 2524, 18, 38, 8, 45, 66, 25, 8], [7, 2, 45, 2625, 4, 40, 8, 52, 38, 21], [7, 18, 36, 6, 2479, 6, 72, 2, 4, 154], [16, 7, 5, 80, 5, 2589, 23, 7, 26, 30], [14, 4, 6, 0, 4, 35, 2770, 1, 2, 0], [1, 5, 15, 13, 3, 0, 0, 2734, 8, 24], [23, 44, 29, 18, 44, 49, 35, 30, 2433, 67], [4, 9, 6, 25, 37, 23, 1, 132, 16, 2574]]","[1, 8, 1, 5, 9, 0, 0, 8, 3, 6, 3, 9, 4, 1, 7, 1]","[7, 3, 8, 8, 8, 8, 8, 8, 2, 8, 0, 2, 8, 8, 7, 8]","[[ 1.  3.  1.  1.  0.  1.  5.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [14. 10.  6.  9.  5.  8.  7. 15. 11. 15.]
 [ 4.  3.  8.  5.  8.  7.  4.  7.  8.  2.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  3.  1.  0.  1.  0.  1.  1.  1.  0.]
 [11. 12. 12.  8. 12.  8.  9. 13.  7.  9.]
 [ 1.  1.  2.  1.  0.  3.  0.  1.  0.  2.]]",320
21,"['0.9751', '0.9620', '0.9135', '0.9159', '0.8915', '0.9311', '0.9774', '0.9718', '0.9015', '0.9193']","['0.9518', '0.9664', '0.9399', '0.9486', '0.9370', '0.9464', '0.9327', '0.9166', '0.9290', '0.8944']","['0.9751', '0.9620', '0.9135', '0.9159', '0.8915', '0.9311', '0.9774', '0.9718', '0.9015', '0.9193']","['0.9633', '0.9642', '0.9265', '0.9320', '0.9137', '0.9387', '0.9545', '0.9434', '0.9150', '0.9067']","['0.9751', '0.9620', '0.9135', '0.9159', '0.8915', '0.9311', '0.9774', '0.9718', '0.9015', '0.9193']","['0.9947', '0.9962', '0.9936', '0.9944', '0.9934', '0.9942', '0.9921', '0.9902', '0.9924', '0.9878']","[[2665, 2, 10, 1, 4, 5, 19, 19, 8, 0], [11, 2734, 9, 18, 14, 4, 8, 7, 36, 1], [36, 13, 2533, 8, 37, 9, 39, 60, 25, 13], [14, 4, 45, 2603, 4, 47, 9, 38, 49, 29], [7, 15, 41, 5, 2482, 3, 74, 4, 4, 149], [18, 5, 5, 66, 13, 2596, 23, 3, 33, 26], [19, 5, 5, 0, 5, 26, 2772, 1, 3, 0], [1, 7, 15, 7, 4, 0, 0, 2724, 11, 34], [24, 33, 24, 14, 41, 34, 27, 21, 2499, 55], [5, 11, 8, 22, 45, 19, 1, 95, 22, 2599]]","[9, 0, 2, 7, 1, 1, 2, 0, 0, 6, 4, 4, 7, 3, 3, 8]","[3, 7, 8, 7, 9, 8, 8, 9, 8, 8, 2, 8, 8, 9, 8, 2]","[[ 1.  3.  1.  1.  0.  1.  5.  2.  3.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [14. 10.  6.  9.  6.  8.  7. 15. 12. 15.]
 [ 4.  3.  8.  5.  8.  7.  4.  7.  8.  3.]
 [ 1.  0.  1.  1.  1.  1.  0.  1.  0.  2.]
 [ 1.  1.  0.  2.  3.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  3.  1.  0.  1.  0.  1.  2.  1.  0.]
 [12. 13. 14.  9. 13.  8. 10. 14.  7.  9.]
 [ 2.  2.  2.  2.  0.  3.  0.  1.  0.  2.]]",336
