cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9495', '0.9465', '0.9113', '0.8860', '0.9580', '0.8691', '0.9785', '0.9361', '0.8817', '0.9084']","['0.9478', '0.9642', '0.9422', '0.9552', '0.8631', '0.9266', '0.9069', '0.9321', '0.9092', '0.8898']","['0.9495', '0.9465', '0.9113', '0.8860', '0.9580', '0.8691', '0.9785', '0.9361', '0.8817', '0.9084']","['0.9486', '0.9553', '0.9265', '0.9193', '0.9081', '0.8969', '0.9413', '0.9341', '0.8952', '0.8990']","['0.9495', '0.9465', '0.9113', '0.8860', '0.9580', '0.8691', '0.9785', '0.9361', '0.8817', '0.9084']","['0.9943', '0.9960', '0.9939', '0.9953', '0.9832', '0.9924', '0.9887', '0.9924', '0.9903', '0.9874']","[[2595, 5, 12, 10, 21, 7, 61, 8, 2, 12], [0, 2690, 9, 0, 25, 12, 7, 21, 74, 4], [33, 4, 2527, 20, 56, 6, 75, 19, 28, 5], [41, 3, 57, 2518, 8, 73, 4, 72, 52, 14], [1, 10, 13, 0, 2667, 0, 51, 0, 5, 37], [28, 26, 7, 40, 104, 2423, 76, 4, 52, 28], [20, 4, 13, 0, 9, 11, 2775, 0, 4, 0], [8, 8, 8, 1, 17, 2, 0, 2624, 10, 125], [8, 27, 30, 24, 51, 75, 11, 9, 2444, 93], [4, 13, 6, 23, 132, 6, 0, 58, 17, 2568]]","[8, 0, 4, 1, 0, 2, 5, 8, 6, 3, 2, 1, 5, 8, 8, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [10. 13.  6.  5.  7.  6.  7.  8. 14.  7.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  0.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",160
11,"['0.9513', '0.9490', '0.9199', '0.9032', '0.9353', '0.8651', '0.9718', '0.9486', '0.8600', '0.9250']","['0.9458', '0.9615', '0.9236', '0.9321', '0.8906', '0.9164', '0.9120', '0.9412', '0.9208', '0.8901']","['0.9513', '0.9490', '0.9199', '0.9032', '0.9353', '0.8651', '0.9718', '0.9486', '0.8600', '0.9250']","['0.9486', '0.9552', '0.9218', '0.9174', '0.9124', '0.8900', '0.9409', '0.9449', '0.8894', '0.9072']","['0.9513', '0.9490', '0.9199', '0.9032', '0.9353', '0.8651', '0.9718', '0.9486', '0.8600', '0.9250']","['0.9941', '0.9957', '0.9916', '0.9926', '0.9873', '0.9913', '0.9894', '0.9934', '0.9919', '0.9872']","[[2600, 2, 15, 20, 18, 7, 49, 10, 2, 10], [0, 2697, 14, 4, 15, 14, 8, 26, 60, 4], [34, 3, 2551, 31, 44, 5, 70, 16, 13, 6], [41, 3, 51, 2567, 4, 91, 1, 38, 31, 15], [2, 17, 30, 0, 2604, 0, 56, 0, 8, 67], [31, 35, 10, 46, 97, 2412, 69, 8, 58, 22], [23, 4, 17, 3, 10, 14, 2756, 0, 9, 0], [4, 9, 13, 2, 12, 4, 0, 2659, 9, 91], [8, 22, 49, 59, 42, 77, 13, 10, 2384, 108], [6, 13, 12, 22, 78, 8, 0, 58, 15, 2615]]","[3, 8, 7, 7, 4, 0, 5, 6, 0, 2, 6, 3, 0, 2, 7, 6]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [13. 13.  8.  7.  8.  7. 10. 11. 15.  7.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  0.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",176
12,"['0.9444', '0.9532', '0.9001', '0.8958', '0.9339', '0.8601', '0.9672', '0.9447', '0.8784', '0.9314']","['0.9482', '0.9505', '0.9447', '0.9468', '0.8944', '0.9202', '0.9245', '0.9281', '0.8999', '0.8610']","['0.9444', '0.9532', '0.9001', '0.8958', '0.9339', '0.8601', '0.9672', '0.9447', '0.8784', '0.9314']","['0.9463', '0.9519', '0.9219', '0.9206', '0.9137', '0.8891', '0.9454', '0.9364', '0.8890', '0.8948']","['0.9444', '0.9532', '0.9001', '0.8958', '0.9339', '0.8601', '0.9672', '0.9447', '0.8784', '0.9314']","['0.9944', '0.9944', '0.9942', '0.9943', '0.9878', '0.9917', '0.9911', '0.9919', '0.9893', '0.9831']","[[2581, 8, 14, 13, 18, 12, 50, 17, 4, 16], [0, 2709, 11, 5, 11, 7, 6, 17, 70, 6], [34, 4, 2496, 38, 56, 5, 66, 35, 31, 8], [27, 5, 43, 2546, 5, 89, 4, 60, 38, 25], [2, 20, 18, 0, 2600, 1, 46, 0, 6, 91], [40, 45, 9, 43, 79, 2398, 40, 11, 85, 38], [21, 8, 17, 4, 13, 17, 2743, 0, 13, 0], [6, 8, 6, 1, 8, 1, 0, 2648, 6, 119], [9, 31, 25, 24, 40, 64, 12, 10, 2435, 122], [2, 12, 3, 15, 77, 12, 0, 55, 18, 2633]]","[1, 6, 4, 7, 9, 8, 8, 2, 8, 8, 4, 4, 1, 3, 0, 7]","[5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [14. 15.  9.  8. 11.  7. 10. 13. 19.  8.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",192
13,"['0.9385', '0.9546', '0.8943', '0.9303', '0.9601', '0.8594', '0.9676', '0.9483', '0.8986', '0.9056']","['0.9578', '0.9526', '0.9535', '0.9287', '0.8617', '0.9378', '0.9299', '0.9409', '0.8973', '0.9088']","['0.9385', '0.9546', '0.8943', '0.9303', '0.9601', '0.8594', '0.9676', '0.9483', '0.8986', '0.9056']","['0.9481', '0.9536', '0.9230', '0.9295', '0.9083', '0.8969', '0.9483', '0.9446', '0.8980', '0.9072']","['0.9385', '0.9546', '0.8943', '0.9303', '0.9601', '0.8594', '0.9676', '0.9483', '0.8986', '0.9056']","['0.9955', '0.9946', '0.9952', '0.9919', '0.9830', '0.9937', '0.9918', '0.9934', '0.9887', '0.9898']","[[2565, 5, 17, 23, 21, 15, 48, 16, 7, 16], [0, 2713, 10, 5, 14, 8, 5, 17, 67, 3], [39, 6, 2480, 45, 60, 6, 51, 31, 52, 3], [13, 5, 29, 2644, 10, 52, 3, 41, 32, 13], [2, 17, 11, 1, 2673, 0, 41, 0, 8, 31], [21, 47, 10, 62, 105, 2396, 49, 4, 71, 23], [23, 8, 18, 3, 8, 15, 2744, 0, 17, 0], [7, 10, 8, 1, 18, 0, 0, 2658, 10, 91], [5, 23, 14, 36, 53, 57, 10, 6, 2491, 77], [3, 14, 4, 27, 140, 6, 0, 52, 21, 2560]]","[6, 0, 7, 9, 6, 4, 5, 6, 5, 4, 4, 5, 2, 6, 0, 6]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [16. 15. 10.  8. 14. 10. 15. 14. 19.  9.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",208
14,"['0.9334', '0.9448', '0.9199', '0.9089', '0.9393', '0.8633', '0.9767', '0.9608', '0.9030', '0.9063']","['0.9667', '0.9637', '0.9140', '0.9489', '0.8823', '0.9243', '0.9160', '0.9328', '0.8997', '0.9147']","['0.9334', '0.9448', '0.9199', '0.9089', '0.9393', '0.8633', '0.9767', '0.9608', '0.9030', '0.9063']","['0.9497', '0.9542', '0.9170', '0.9285', '0.9099', '0.8928', '0.9454', '0.9466', '0.9013', '0.9104']","['0.9334', '0.9448', '0.9199', '0.9089', '0.9393', '0.8633', '0.9767', '0.9608', '0.9030', '0.9063']","['0.9965', '0.9960', '0.9905', '0.9945', '0.9862', '0.9922', '0.9899', '0.9923', '0.9889', '0.9905']","[[2551, 4, 43, 17, 16, 20, 43, 18, 4, 17], [0, 2685, 24, 2, 12, 6, 6, 19, 86, 2], [22, 4, 2551, 30, 52, 6, 62, 17, 26, 3], [17, 3, 57, 2583, 3, 68, 5, 52, 41, 13], [0, 15, 22, 1, 2615, 1, 52, 1, 6, 71], [23, 36, 21, 45, 98, 2407, 68, 7, 70, 13], [19, 3, 15, 1, 5, 15, 2770, 0, 8, 0], [1, 7, 8, 1, 10, 2, 1, 2693, 10, 70], [5, 15, 42, 20, 43, 68, 17, 9, 2503, 50], [1, 14, 8, 22, 110, 11, 0, 71, 28, 2562]]","[7, 8, 4, 8, 4, 1, 6, 3, 4, 2, 8, 5, 1, 9, 7, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [16. 18. 11.  9. 17. 11. 16. 16. 22. 10.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",224
15,"['0.9495', '0.9529', '0.9181', '0.9064', '0.9468', '0.8727', '0.9767', '0.9468', '0.8849', '0.9102']","['0.9443', '0.9572', '0.9248', '0.9488', '0.8763', '0.9202', '0.9112', '0.9540', '0.9150', '0.9189']","['0.9495', '0.9529', '0.9181', '0.9064', '0.9468', '0.8727', '0.9767', '0.9468', '0.8849', '0.9102']","['0.9469', '0.9550', '0.9215', '0.9271', '0.9102', '0.8958', '0.9428', '0.9504', '0.8997', '0.9145']","['0.9495', '0.9529', '0.9181', '0.9064', '0.9468', '0.8727', '0.9767', '0.9468', '0.8849', '0.9102']","['0.9939', '0.9952', '0.9918', '0.9945', '0.9852', '0.9916', '0.9893', '0.9949', '0.9910', '0.9910']","[[2595, 3, 19, 14, 19, 12, 48, 7, 3, 13], [1, 2708, 22, 1, 15, 9, 11, 15, 57, 3], [32, 3, 2546, 27, 57, 6, 72, 10, 17, 3], [41, 4, 59, 2576, 3, 64, 6, 38, 38, 13], [1, 18, 12, 0, 2636, 1, 38, 0, 10, 68], [32, 34, 10, 39, 111, 2433, 66, 4, 49, 10], [22, 3, 4, 3, 12, 15, 2770, 0, 7, 0], [10, 17, 19, 1, 13, 3, 1, 2654, 10, 75], [10, 22, 57, 27, 36, 89, 28, 8, 2453, 42], [4, 17, 5, 27, 106, 12, 0, 46, 37, 2573]]","[4, 9, 7, 0, 0, 4, 1, 3, 9, 7, 0, 6, 1, 4, 3, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [19. 20. 11. 11. 20. 12. 17. 18. 22. 12.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",240
16,"['0.9440', '0.9493', '0.9080', '0.9194', '0.9389', '0.8784', '0.9721', '0.9493', '0.8763', '0.9353']","['0.9577', '0.9612', '0.9459', '0.9325', '0.9004', '0.9221', '0.9252', '0.9406', '0.9145', '0.8781']","['0.9440', '0.9493', '0.9080', '0.9194', '0.9389', '0.8784', '0.9721', '0.9493', '0.8763', '0.9353']","['0.9508', '0.9552', '0.9266', '0.9259', '0.9193', '0.8997', '0.9481', '0.9450', '0.8950', '0.9058']","['0.9440', '0.9493', '0.9080', '0.9194', '0.9389', '0.8784', '0.9721', '0.9493', '0.8763', '0.9353']","['0.9955', '0.9957', '0.9943', '0.9925', '0.9885', '0.9918', '0.9911', '0.9933', '0.9910', '0.9854']","[[2580, 4, 9, 22, 16, 11, 43, 19, 6, 23], [0, 2698, 12, 1, 10, 7, 5, 26, 77, 6], [26, 5, 2518, 40, 54, 6, 70, 17, 32, 5], [26, 2, 43, 2613, 3, 70, 2, 44, 22, 17], [0, 17, 16, 1, 2614, 1, 40, 0, 8, 87], [27, 37, 10, 49, 89, 2449, 55, 9, 44, 19], [24, 8, 12, 2, 9, 13, 2757, 0, 11, 0], [3, 8, 8, 6, 11, 1, 0, 2661, 8, 97], [6, 17, 30, 45, 29, 83, 8, 12, 2429, 113], [2, 11, 4, 23, 68, 15, 0, 41, 19, 2644]]","[9, 2, 9, 1, 2, 8, 6, 9, 5, 4, 1, 9, 9, 2, 0, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [20. 23. 14. 11. 21. 13. 18. 18. 23. 17.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",256
17,"['0.9491', '0.9497', '0.9001', '0.9078', '0.9429', '0.8849', '0.9721', '0.9526', '0.8712', '0.9229']","['0.9443', '0.9585', '0.9398', '0.9392', '0.8853', '0.9020', '0.9108', '0.9495', '0.9324', '0.8981']","['0.9491', '0.9497', '0.9001', '0.9078', '0.9429', '0.8849', '0.9721', '0.9526', '0.8712', '0.9229']","['0.9467', '0.9540', '0.9195', '0.9232', '0.9132', '0.8934', '0.9405', '0.9510', '0.9008', '0.9103']","['0.9491', '0.9497', '0.9001', '0.9078', '0.9429', '0.8849', '0.9721', '0.9526', '0.8712', '0.9229']","['0.9939', '0.9953', '0.9937', '0.9934', '0.9865', '0.9894', '0.9893', '0.9944', '0.9931', '0.9882']","[[2594, 3, 13, 23, 16, 10, 46, 8, 1, 19], [0, 2699, 14, 1, 11, 9, 7, 31, 66, 4], [30, 4, 2496, 34, 51, 6, 109, 12, 28, 3], [33, 5, 52, 2580, 2, 96, 4, 38, 19, 13], [0, 16, 13, 1, 2625, 1, 55, 0, 3, 70], [49, 37, 11, 40, 100, 2467, 37, 2, 28, 17], [22, 7, 11, 3, 7, 22, 2757, 0, 7, 0], [5, 8, 11, 3, 14, 1, 1, 2670, 5, 85], [10, 25, 31, 40, 42, 105, 11, 8, 2415, 85], [4, 12, 4, 22, 97, 18, 0, 43, 18, 2609]]","[2, 0, 2, 9, 2, 4, 7, 4, 9, 0, 0, 9, 9, 1, 5, 0]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  0.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [24. 24. 17. 11. 23. 14. 18. 19. 23. 21.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",272
18,"['0.9506', '0.9529', '0.8987', '0.9089', '0.9476', '0.8533', '0.9693', '0.9336', '0.9134', '0.9303']","['0.9458', '0.9542', '0.9418', '0.9420', '0.8796', '0.9271', '0.9209', '0.9664', '0.8963', '0.8933']","['0.9506', '0.9529', '0.8987', '0.9089', '0.9476', '0.8533', '0.9693', '0.9336', '0.9134', '0.9303']","['0.9482', '0.9535', '0.9197', '0.9251', '0.9123', '0.8887', '0.9445', '0.9497', '0.9048', '0.9115']","['0.9506', '0.9529', '0.8987', '0.9089', '0.9476', '0.8533', '0.9693', '0.9336', '0.9134', '0.9303']","['0.9941', '0.9948', '0.9939', '0.9937', '0.9857', '0.9926', '0.9906', '0.9964', '0.9884', '0.9875']","[[2598, 6, 12, 19, 20, 14, 40, 3, 4, 17], [1, 2708, 17, 0, 12, 6, 4, 16, 73, 5], [30, 5, 2492, 39, 51, 7, 79, 11, 54, 5], [36, 2, 45, 2583, 2, 78, 3, 35, 38, 20], [0, 15, 15, 1, 2638, 1, 44, 0, 6, 64], [38, 51, 12, 48, 113, 2379, 54, 1, 72, 20], [30, 7, 9, 1, 10, 18, 2749, 0, 12, 0], [1, 13, 15, 7, 13, 0, 1, 2617, 11, 125], [10, 18, 23, 18, 46, 55, 11, 1, 2532, 58], [3, 13, 6, 26, 94, 8, 0, 24, 23, 2630]]","[2, 5, 1, 2, 3, 3, 6, 5, 9, 3, 8, 9, 6, 5, 8, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [24. 25. 19. 14. 23. 17. 20. 19. 25. 23.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",288
19,"['0.9444', '0.9423', '0.8972', '0.9057', '0.9501', '0.8734', '0.9711', '0.9665', '0.8853', '0.9190']","['0.9577', '0.9647', '0.9460', '0.9432', '0.8799', '0.9127', '0.9177', '0.9155', '0.9146', '0.9106']","['0.9444', '0.9423', '0.8972', '0.9057', '0.9501', '0.8734', '0.9711', '0.9665', '0.8853', '0.9190']","['0.9510', '0.9534', '0.9210', '0.9241', '0.9136', '0.8926', '0.9436', '0.9403', '0.8997', '0.9148']","['0.9444', '0.9423', '0.8972', '0.9057', '0.9501', '0.8734', '0.9711', '0.9665', '0.8853', '0.9190']","['0.9955', '0.9961', '0.9944', '0.9938', '0.9857', '0.9908', '0.9902', '0.9901', '0.9909', '0.9899']","[[2581, 4, 17, 20, 16, 16, 45, 20, 3, 11], [0, 2678, 10, 2, 18, 10, 6, 29, 86, 3], [26, 5, 2488, 30, 58, 7, 81, 32, 42, 4], [19, 4, 45, 2574, 3, 76, 3, 71, 29, 18], [1, 15, 13, 1, 2645, 1, 42, 0, 4, 62], [36, 26, 17, 43, 119, 2435, 49, 10, 33, 20], [21, 10, 8, 2, 10, 19, 2754, 0, 12, 0], [2, 7, 7, 3, 12, 1, 1, 2709, 6, 55], [7, 16, 21, 29, 45, 89, 20, 9, 2454, 82], [2, 11, 4, 25, 80, 14, 0, 79, 14, 2598]]","[8, 4, 7, 2, 5, 6, 4, 0, 7, 6, 5, 3, 8, 2, 3, 5]","[5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [24. 25. 21. 16. 25. 20. 22. 21. 27. 23.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",304
20,"['0.9480', '0.9521', '0.9034', '0.9212', '0.9443', '0.8737', '0.9679', '0.9597', '0.8936', '0.9229']","['0.9442', '0.9599', '0.9489', '0.9357', '0.8924', '0.9234', '0.9274', '0.9298', '0.9201', '0.9091']","['0.9480', '0.9521', '0.9034', '0.9212', '0.9443', '0.8737', '0.9679', '0.9597', '0.8936', '0.9229']","['0.9461', '0.9560', '0.9255', '0.9284', '0.9176', '0.8979', '0.9472', '0.9445', '0.9067', '0.9159']","['0.9480', '0.9521', '0.9034', '0.9212', '0.9443', '0.8737', '0.9679', '0.9597', '0.8936', '0.9229']","['0.9939', '0.9955', '0.9946', '0.9928', '0.9874', '0.9920', '0.9915', '0.9919', '0.9915', '0.9896']","[[2591, 5, 12, 21, 18, 11, 43, 12, 4, 16], [0, 2706, 12, 2, 11, 9, 5, 28, 66, 3], [36, 5, 2505, 38, 44, 7, 60, 31, 45, 2], [33, 3, 33, 2618, 2, 44, 2, 67, 26, 14], [2, 16, 19, 1, 2629, 1, 43, 0, 6, 67], [39, 32, 16, 52, 111, 2436, 47, 6, 31, 18], [25, 11, 11, 3, 12, 18, 2745, 0, 11, 0], [5, 8, 6, 2, 7, 0, 1, 2690, 7, 77], [8, 22, 22, 37, 26, 94, 14, 8, 2477, 64], [5, 11, 4, 24, 86, 18, 0, 51, 19, 2609]]","[6, 6, 0, 0, 5, 6, 7, 2, 9, 6, 5, 3, 5, 0, 4, 7]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [27. 25. 22. 17. 26. 23. 26. 23. 27. 24.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",320
21,"['0.9528', '0.9419', '0.8806', '0.9272', '0.9529', '0.8537', '0.9774', '0.9522', '0.8864', '0.9282']","['0.9337', '0.9713', '0.9618', '0.9252', '0.8794', '0.9370', '0.9009', '0.9508', '0.9114', '0.8953']","['0.9528', '0.9419', '0.8806', '0.9272', '0.9529', '0.8537', '0.9774', '0.9522', '0.8864', '0.9282']","['0.9431', '0.9564', '0.9194', '0.9262', '0.9147', '0.8934', '0.9376', '0.9515', '0.8987', '0.9114']","['0.9528', '0.9419', '0.8806', '0.9272', '0.9529', '0.8537', '0.9774', '0.9522', '0.8864', '0.9282']","['0.9927', '0.9969', '0.9962', '0.9915', '0.9856', '0.9937', '0.9879', '0.9945', '0.9905', '0.9878']","[[2604, 4, 7, 17, 16, 11, 45, 9, 4, 16], [1, 2677, 13, 6, 22, 6, 8, 20, 86, 3], [44, 3, 2442, 51, 56, 6, 107, 21, 40, 3], [41, 2, 31, 2635, 4, 51, 4, 37, 18, 19], [5, 9, 7, 1, 2653, 1, 40, 0, 5, 63], [40, 22, 6, 55, 119, 2380, 79, 6, 50, 31], [31, 4, 1, 2, 10, 3, 2772, 0, 13, 0], [8, 10, 9, 6, 11, 0, 1, 2669, 6, 83], [9, 15, 21, 47, 34, 72, 21, 7, 2457, 89], [6, 10, 2, 28, 92, 10, 0, 38, 17, 2624]]","[2, 6, 5, 9, 7, 0, 8, 9, 6, 9, 2, 7, 3, 6, 1, 7]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  4.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [28. 26. 24. 18. 26. 24. 29. 26. 28. 27.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",336
