cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9746', '0.9887', '0.9624', '0.9193', '0.9142', '0.9064', '0.9577', '0.8934', '0.9244', '0.8852']","['0.9691', '0.9862', '0.8952', '0.9410', '0.9367', '0.9185', '0.9648', '0.9499', '0.9060', '0.8681']","['0.9746', '0.9887', '0.9624', '0.9193', '0.9142', '0.9064', '0.9577', '0.8934', '0.9244', '0.8852']","['0.9719', '0.9874', '0.9276', '0.9300', '0.9253', '0.9124', '0.9612', '0.9208', '0.9151', '0.8766']","['0.9746', '0.9887', '0.9624', '0.9193', '0.9142', '0.9064', '0.9577', '0.8934', '0.9244', '0.8852']","['0.9965', '0.9982', '0.9871', '0.9937', '0.9935', '0.9923', '0.9962', '0.9946', '0.9895', '0.9847']","[[691, 0, 6, 0, 0, 5, 3, 1, 2, 1], [0, 786, 4, 1, 0, 0, 1, 0, 2, 1], [4, 3, 692, 9, 1, 0, 1, 5, 4, 0], [0, 0, 35, 638, 0, 5, 0, 6, 8, 2], [1, 1, 3, 0, 607, 2, 18, 0, 2, 30], [3, 0, 2, 16, 1, 552, 1, 1, 28, 5], [6, 0, 2, 0, 3, 13, 657, 0, 5, 0], [1, 3, 19, 6, 1, 2, 0, 645, 1, 44], [2, 1, 3, 6, 5, 12, 0, 10, 636, 13], [5, 3, 7, 2, 30, 10, 0, 11, 14, 632]]","[2, 9, 0, 5, 7, 0, 2, 7, 5, 0, 3, 2, 2, 2, 8, 2]","[2, 9, 0, 5, 3, 0, 2, 7, 5, 0, 3, 2, 2, 2, 8, 2]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9788', '0.9899', '0.9527', '0.8977', '0.8886', '0.9195', '0.9431', '0.8823', '0.9360', '0.9272']","['0.9559', '0.9850', '0.9037', '0.9541', '0.9720', '0.9047', '0.9599', '0.9608', '0.9058', '0.8380']","['0.9788', '0.9899', '0.9527', '0.8977', '0.8886', '0.9195', '0.9431', '0.8823', '0.9360', '0.9272']","['0.9672', '0.9875', '0.9276', '0.9250', '0.9284', '0.9121', '0.9515', '0.9199', '0.9207', '0.8803']","['0.9788', '0.9899', '0.9527', '0.8977', '0.8886', '0.9195', '0.9431', '0.8823', '0.9360', '0.9272']","['0.9949', '0.9981', '0.9884', '0.9952', '0.9973', '0.9908', '0.9957', '0.9959', '0.9894', '0.9796']","[[694, 0, 4, 0, 0, 6, 2, 1, 1, 1], [0, 787, 2, 1, 0, 2, 1, 1, 1, 0], [5, 3, 685, 10, 1, 0, 3, 3, 9, 0], [0, 0, 37, 623, 0, 4, 0, 6, 18, 6], [3, 2, 1, 0, 590, 1, 16, 0, 0, 51], [6, 0, 0, 9, 1, 560, 2, 1, 23, 7], [7, 0, 1, 0, 3, 27, 647, 0, 1, 0], [1, 3, 22, 6, 0, 0, 0, 637, 2, 51], [3, 1, 1, 3, 4, 13, 3, 4, 644, 12], [7, 3, 5, 1, 8, 6, 0, 10, 12, 662]]","[5, 0, 0, 1, 2, 5, 0, 1, 9, 8, 1, 8, 3, 8, 8, 2]","[5, 0, 0, 1, 2, 5, 0, 1, 9, 8, 1, 8, 3, 8, 8, 2]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9803', '0.9950', '0.9458', '0.9121', '0.9157', '0.8933', '0.9650', '0.8767', '0.9390', '0.9202']","['0.9586', '0.9765', '0.9043', '0.9591', '0.9575', '0.9510', '0.9553', '0.9649', '0.8898', '0.8521']","['0.9803', '0.9950', '0.9458', '0.9121', '0.9157', '0.8933', '0.9650', '0.8767', '0.9390', '0.9202']","['0.9693', '0.9857', '0.9245', '0.9350', '0.9361', '0.9213', '0.9601', '0.9187', '0.9137', '0.8848']","['0.9803', '0.9950', '0.9458', '0.9121', '0.9157', '0.8933', '0.9650', '0.8767', '0.9390', '0.9202']","['0.9952', '0.9969', '0.9885', '0.9957', '0.9957', '0.9956', '0.9951', '0.9963', '0.9873', '0.9819']","[[695, 0, 4, 0, 0, 3, 2, 1, 2, 2], [0, 791, 2, 0, 0, 1, 1, 0, 0, 0], [5, 6, 680, 6, 2, 0, 8, 3, 8, 1], [0, 0, 33, 633, 0, 2, 0, 5, 15, 6], [2, 3, 1, 0, 608, 0, 16, 0, 0, 34], [6, 1, 0, 10, 1, 544, 2, 0, 38, 7], [8, 0, 1, 0, 3, 11, 662, 0, 1, 0], [1, 4, 23, 5, 1, 0, 0, 633, 3, 52], [2, 1, 6, 4, 5, 6, 2, 4, 646, 12], [6, 4, 2, 2, 15, 5, 0, 10, 13, 657]]","[5, 8, 0, 5, 1, 2, 2, 6, 7, 9, 9, 2, 3, 3, 9, 8]","[5, 8, 0, 5, 1, 2, 2, 6, 7, 9, 9, 2, 3, 3, 9, 8]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",192
13,"['0.9803', '0.9899', '0.9527', '0.9193', '0.8855', '0.9606', '0.9519', '0.9127', '0.9433', '0.9258']","['0.9666', '0.9887', '0.9371', '0.9580', '0.9719', '0.8931', '0.9547', '0.9606', '0.9338', '0.8663']","['0.9803', '0.9899', '0.9527', '0.9193', '0.8855', '0.9606', '0.9519', '0.9127', '0.9433', '0.9258']","['0.9734', '0.9893', '0.9448', '0.9382', '0.9267', '0.9256', '0.9533', '0.9361', '0.9385', '0.8951']","['0.9803', '0.9899', '0.9527', '0.9193', '0.8855', '0.9606', '0.9519', '0.9127', '0.9433', '0.9258']","['0.9962', '0.9985', '0.9927', '0.9956', '0.9973', '0.9890', '0.9951', '0.9957', '0.9927', '0.9838']","[[695, 0, 1, 0, 0, 7, 3, 1, 2, 0], [0, 787, 2, 1, 0, 2, 2, 1, 0, 0], [6, 2, 685, 6, 3, 0, 4, 4, 9, 0], [1, 0, 24, 638, 0, 8, 0, 5, 13, 5], [1, 2, 1, 0, 588, 1, 19, 1, 2, 49], [3, 0, 0, 4, 0, 585, 2, 0, 11, 4], [4, 0, 1, 0, 3, 24, 653, 0, 1, 0], [1, 2, 16, 8, 0, 1, 0, 659, 0, 35], [2, 1, 1, 6, 2, 13, 1, 4, 649, 9], [6, 2, 0, 3, 9, 14, 0, 11, 8, 661]]","[3, 3, 8, 7, 8, 3, 7, 3, 2, 7, 0, 5, 1, 0, 9, 5]","[3, 3, 8, 7, 8, 3, 7, 3, 2, 7, 0, 5, 1, 0, 9, 5]","[[21.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9803', '0.9912', '0.9541', '0.9078', '0.9081', '0.9425', '0.9665', '0.8934', '0.9491', '0.9370']","['0.9680', '0.9801', '0.9258', '0.9663', '0.9695', '0.9364', '0.9609', '0.9670', '0.9262', '0.8490']","['0.9803', '0.9912', '0.9541', '0.9078', '0.9081', '0.9425', '0.9665', '0.8934', '0.9491', '0.9370']","['0.9741', '0.9856', '0.9397', '0.9361', '0.9378', '0.9394', '0.9637', '0.9287', '0.9375', '0.8908']","['0.9803', '0.9912', '0.9541', '0.9078', '0.9081', '0.9425', '0.9665', '0.8934', '0.9491', '0.9370']","['0.9963', '0.9974', '0.9912', '0.9965', '0.9970', '0.9939', '0.9957', '0.9965', '0.9918', '0.9811']","[[695, 0, 1, 0, 0, 4, 4, 1, 2, 2], [0, 788, 2, 0, 0, 1, 3, 1, 0, 0], [3, 7, 686, 4, 1, 0, 8, 3, 7, 0], [1, 0, 28, 630, 0, 4, 0, 5, 16, 10], [2, 2, 1, 0, 603, 0, 9, 0, 1, 46], [5, 0, 0, 3, 0, 574, 2, 0, 15, 10], [5, 0, 1, 0, 3, 13, 663, 0, 1, 0], [1, 2, 22, 7, 0, 1, 0, 645, 0, 44], [2, 3, 0, 6, 2, 10, 1, 4, 653, 7], [4, 2, 0, 2, 13, 6, 0, 8, 10, 669]]","[6, 2, 9, 2, 9, 7, 8, 8, 0, 9, 7, 6, 8, 8, 8, 0]","[6, 2, 9, 2, 9, 7, 8, 8, 0, 9, 7, 6, 8, 8, 8, 0]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9873', '0.9887', '0.9680', '0.9265', '0.9036', '0.8752', '0.9606', '0.9183', '0.9637', '0.9300']","['0.9642', '0.9874', '0.9243', '0.9401', '0.9693', '0.9656', '0.9705', '0.9665', '0.8840', '0.8795']","['0.9873', '0.9887', '0.9680', '0.9265', '0.9036', '0.8752', '0.9606', '0.9183', '0.9637', '0.9300']","['0.9756', '0.9881', '0.9457', '0.9332', '0.9353', '0.9182', '0.9656', '0.9418', '0.9221', '0.9040']","['0.9873', '0.9887', '0.9680', '0.9265', '0.9036', '0.8752', '0.9606', '0.9183', '0.9637', '0.9300']","['0.9959', '0.9984', '0.9909', '0.9935', '0.9970', '0.9970', '0.9968', '0.9963', '0.9862', '0.9855']","[[700, 0, 1, 0, 0, 0, 2, 1, 3, 2], [0, 786, 2, 1, 0, 1, 4, 1, 0, 0], [2, 3, 696, 5, 0, 0, 3, 3, 7, 0], [1, 0, 29, 643, 0, 1, 0, 5, 11, 4], [1, 3, 2, 1, 600, 0, 7, 0, 2, 48], [7, 0, 0, 18, 0, 533, 4, 0, 41, 6], [9, 0, 3, 0, 5, 5, 659, 0, 5, 0], [1, 2, 14, 10, 1, 1, 0, 663, 1, 29], [2, 0, 5, 5, 2, 6, 0, 3, 663, 2], [3, 2, 1, 1, 11, 5, 0, 10, 17, 664]]","[4, 9, 2, 8, 8, 4, 8, 8, 9, 5, 3, 3, 8, 3, 1, 7]","[4, 9, 2, 8, 8, 4, 8, 8, 9, 5, 3, 3, 8, 3, 1, 7]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",240
16,"['0.9831', '0.9874', '0.9597', '0.9121', '0.9187', '0.8982', '0.9636', '0.9155', '0.9753', '0.9272']","['0.9762', '0.9887', '0.9413', '0.9753', '0.9652', '0.9546', '0.9692', '0.9706', '0.8548', '0.8745']","['0.9831', '0.9874', '0.9597', '0.9121', '0.9187', '0.8982', '0.9636', '0.9155', '0.9753', '0.9272']","['0.9796', '0.9880', '0.9504', '0.9427', '0.9414', '0.9255', '0.9664', '0.9423', '0.9111', '0.9001']","['0.9831', '0.9874', '0.9597', '0.9121', '0.9187', '0.8982', '0.9636', '0.9155', '0.9753', '0.9272']","['0.9973', '0.9985', '0.9932', '0.9975', '0.9965', '0.9959', '0.9967', '0.9968', '0.9819', '0.9849']","[[697, 0, 1, 0, 0, 3, 4, 1, 3, 0], [0, 785, 2, 1, 0, 1, 4, 1, 1, 0], [2, 3, 690, 2, 2, 0, 5, 5, 10, 0], [1, 0, 23, 633, 0, 3, 0, 5, 20, 9], [1, 1, 1, 0, 610, 0, 5, 0, 3, 43], [3, 0, 0, 4, 0, 547, 3, 0, 46, 6], [4, 0, 1, 0, 8, 7, 661, 0, 5, 0], [1, 2, 14, 5, 0, 0, 0, 661, 4, 35], [2, 0, 1, 3, 2, 6, 0, 1, 671, 2], [3, 3, 0, 1, 10, 6, 0, 7, 22, 662]]","[7, 8, 8, 8, 4, 8, 4, 8, 8, 8, 3, 7, 5, 4, 9, 1]","[7, 8, 8, 8, 4, 8, 4, 8, 8, 8, 3, 7, 5, 4, 9, 1]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",256
17,"['0.9788', '0.9874', '0.9666', '0.9409', '0.9608', '0.9524', '0.9679', '0.9252', '0.9680', '0.9090']","['0.9802', '0.9912', '0.9508', '0.9660', '0.9438', '0.9462', '0.9623', '0.9752', '0.9250', '0.9154']","['0.9788', '0.9874', '0.9666', '0.9409', '0.9608', '0.9524', '0.9679', '0.9252', '0.9680', '0.9090']","['0.9795', '0.9893', '0.9586', '0.9533', '0.9522', '0.9493', '0.9651', '0.9495', '0.9460', '0.9122']","['0.9788', '0.9874', '0.9666', '0.9409', '0.9608', '0.9524', '0.9679', '0.9252', '0.9680', '0.9090']","['0.9978', '0.9989', '0.9943', '0.9964', '0.9940', '0.9948', '0.9959', '0.9973', '0.9914', '0.9905']","[[694, 0, 1, 0, 0, 3, 7, 1, 3, 0], [0, 785, 2, 0, 0, 1, 4, 1, 2, 0], [1, 3, 695, 5, 2, 0, 5, 3, 5, 0], [1, 0, 15, 653, 0, 4, 0, 4, 11, 6], [1, 0, 1, 0, 638, 0, 4, 0, 0, 20], [3, 0, 0, 5, 0, 580, 6, 0, 11, 4], [3, 0, 1, 0, 10, 6, 664, 0, 2, 0], [1, 2, 13, 6, 1, 1, 0, 668, 2, 28], [1, 0, 3, 5, 2, 8, 0, 1, 666, 2], [3, 2, 0, 2, 23, 10, 0, 7, 18, 649]]","[0, 0, 4, 2, 1, 6, 8, 9, 2, 7, 8, 4, 4, 3, 9, 3]","[0, 0, 4, 2, 1, 6, 8, 9, 2, 7, 8, 4, 4, 3, 9, 3]","[[25.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9873', '0.9912', '0.9722', '0.9438', '0.9142', '0.9606', '0.9708', '0.9529', '0.9549', '0.9426']","['0.9831', '0.9875', '0.9510', '0.9762', '0.9806', '0.9375', '0.9708', '0.9663', '0.9481', '0.8973']","['0.9873', '0.9912', '0.9722', '0.9438', '0.9142', '0.9606', '0.9708', '0.9529', '0.9549', '0.9426']","['0.9852', '0.9893', '0.9615', '0.9597', '0.9462', '0.9489', '0.9708', '0.9596', '0.9515', '0.9194']","['0.9873', '0.9912', '0.9722', '0.9438', '0.9142', '0.9606', '0.9708', '0.9529', '0.9549', '0.9426']","['0.9981', '0.9984', '0.9943', '0.9975', '0.9981', '0.9939', '0.9968', '0.9962', '0.9943', '0.9878']","[[700, 0, 0, 0, 0, 4, 2, 1, 2, 0], [0, 788, 2, 0, 0, 1, 4, 0, 0, 0], [2, 3, 699, 2, 0, 0, 5, 4, 4, 0], [1, 0, 14, 655, 0, 3, 0, 6, 9, 6], [1, 1, 1, 0, 607, 0, 6, 1, 0, 47], [1, 1, 0, 4, 0, 585, 3, 0, 9, 6], [3, 0, 2, 0, 5, 10, 666, 0, 0, 0], [1, 2, 13, 2, 1, 0, 0, 688, 0, 15], [0, 0, 4, 6, 2, 11, 0, 5, 657, 3], [3, 3, 0, 2, 4, 10, 0, 7, 12, 673]]","[3, 2, 2, 7, 7, 5, 7, 1, 8, 7, 9, 1, 1, 7, 8, 3]","[3, 2, 2, 7, 7, 5, 7, 1, 8, 7, 9, 1, 1, 7, 8, 3]","[[25.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 50.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9803', '0.9874', '0.9750', '0.9510', '0.9413', '0.9573', '0.9665', '0.9183', '0.9622', '0.9510']","['0.9816', '0.9924', '0.9334', '0.9720', '0.9750', '0.9589', '0.9693', '0.9721', '0.9457', '0.8981']","['0.9803', '0.9874', '0.9750', '0.9510', '0.9413', '0.9573', '0.9665', '0.9183', '0.9622', '0.9510']","['0.9809', '0.9899', '0.9537', '0.9614', '0.9579', '0.9581', '0.9679', '0.9444', '0.9539', '0.9238']","['0.9803', '0.9874', '0.9750', '0.9510', '0.9413', '0.9573', '0.9665', '0.9183', '0.9622', '0.9510']","['0.9979', '0.9990', '0.9920', '0.9970', '0.9975', '0.9961', '0.9967', '0.9970', '0.9940', '0.9878']","[[695, 0, 2, 0, 0, 4, 4, 1, 3, 0], [0, 785, 2, 1, 0, 1, 4, 0, 2, 0], [2, 3, 701, 2, 0, 0, 3, 4, 4, 0], [1, 0, 17, 660, 0, 3, 0, 5, 5, 3], [1, 0, 2, 0, 625, 0, 5, 1, 0, 30], [1, 0, 0, 4, 0, 583, 5, 0, 8, 8], [4, 0, 3, 0, 5, 8, 663, 0, 3, 0], [1, 1, 18, 5, 1, 0, 0, 663, 1, 32], [0, 0, 6, 6, 2, 6, 0, 2, 662, 4], [3, 2, 0, 1, 8, 3, 0, 6, 12, 679]]","[8, 9, 3, 8, 0, 4, 9, 4, 8, 3, 9, 4, 9, 7, 5, 8]","[8, 9, 3, 8, 0, 4, 9, 4, 8, 3, 9, 4, 9, 7, 5, 8]","[[26.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 52.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",304
20,"['0.9803', '0.9937', '0.9736', '0.9597', '0.9593', '0.9475', '0.9781', '0.9224', '0.9564', '0.9566']","['0.9803', '0.9850', '0.9346', '0.9708', '0.9740', '0.9681', '0.9711', '0.9737', '0.9634', '0.9155']","['0.9803', '0.9937', '0.9736', '0.9597', '0.9593', '0.9475', '0.9781', '0.9224', '0.9564', '0.9566']","['0.9803', '0.9894', '0.9537', '0.9652', '0.9666', '0.9577', '0.9746', '0.9474', '0.9599', '0.9356']","['0.9803', '0.9937', '0.9736', '0.9597', '0.9593', '0.9475', '0.9781', '0.9224', '0.9564', '0.9566']","['0.9978', '0.9981', '0.9922', '0.9968', '0.9973', '0.9970', '0.9968', '0.9971', '0.9960', '0.9900']","[[695, 0, 1, 0, 0, 3, 6, 1, 3, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [2, 3, 700, 1, 1, 0, 3, 4, 5, 0], [0, 0, 15, 666, 0, 2, 0, 4, 4, 3], [1, 0, 1, 0, 637, 0, 3, 0, 0, 22], [3, 1, 0, 8, 0, 577, 5, 0, 8, 7], [3, 0, 2, 0, 6, 2, 671, 0, 2, 0], [1, 3, 21, 3, 1, 0, 0, 666, 0, 27], [0, 1, 7, 6, 2, 7, 1, 2, 658, 4], [4, 4, 0, 2, 7, 5, 0, 6, 3, 683]]","[5, 3, 5, 7, 6, 8, 4, 1, 0, 0, 8, 2, 5, 8, 9, 8]","[5, 3, 5, 7, 6, 8, 4, 1, 0, 0, 8, 2, 5, 8, 9, 8]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 53.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",320
21,"['0.9563', '0.9899', '0.9750', '0.9524', '0.9398', '0.9721', '0.9781', '0.9501', '0.9622', '0.9552']","['0.9826', '0.9912', '0.9447', '0.9836', '0.9827', '0.9548', '0.9437', '0.9662', '0.9693', '0.9179']","['0.9563', '0.9899', '0.9750', '0.9524', '0.9398', '0.9721', '0.9781', '0.9501', '0.9622', '0.9552']","['0.9693', '0.9906', '0.9596', '0.9678', '0.9607', '0.9634', '0.9606', '0.9581', '0.9657', '0.9362']","['0.9563', '0.9899', '0.9750', '0.9524', '0.9398', '0.9721', '0.9781', '0.9501', '0.9622', '0.9552']","['0.9981', '0.9989', '0.9935', '0.9983', '0.9983', '0.9956', '0.9937', '0.9962', '0.9967', '0.9903']","[[678, 0, 2, 0, 0, 3, 22, 1, 3, 0], [0, 787, 2, 0, 0, 0, 4, 1, 1, 0], [2, 3, 701, 0, 0, 0, 3, 5, 5, 0], [1, 0, 16, 661, 0, 4, 0, 5, 2, 5], [1, 0, 1, 0, 624, 0, 5, 1, 0, 32], [1, 0, 0, 5, 0, 592, 6, 0, 2, 3], [3, 0, 1, 0, 4, 7, 671, 0, 0, 0], [1, 2, 15, 1, 0, 0, 0, 686, 0, 17], [0, 0, 4, 4, 2, 9, 0, 3, 662, 4], [3, 2, 0, 1, 5, 5, 0, 8, 8, 682]]","[8, 7, 7, 7, 9, 9, 3, 1, 9, 6, 7, 7, 3, 9, 8, 7]","[8, 7, 7, 7, 9, 9, 3, 1, 9, 6, 7, 7, 3, 9, 8, 7]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 55.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 31.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",336
