cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.8406', '0.9258', '0.9291', '0.6816', '0.4834', '0.5402', '0.7420', '0.8975', '0.3358', '0.1947']","['0.6866', '0.8638', '0.5933', '0.7277', '0.5847', '0.6580', '0.8455', '0.5770', '0.5423', '0.4572']","['0.8406', '0.9258', '0.9291', '0.6816', '0.4834', '0.5402', '0.7420', '0.8975', '0.3358', '0.1947']","['0.7559', '0.8937', '0.7241', '0.7039', '0.5293', '0.5933', '0.7904', '0.7024', '0.4147', '0.2731']","['0.8406', '0.9258', '0.9291', '0.6816', '0.4834', '0.5402', '0.7420', '0.8975', '0.3358', '0.1947']","['0.9568', '0.9813', '0.9271', '0.9719', '0.9640', '0.9732', '0.9853', '0.9243', '0.9691', '0.9738']","[[596, 1, 37, 14, 16, 10, 11, 15, 8, 1], [1, 736, 17, 0, 0, 1, 15, 3, 19, 3], [8, 2, 668, 6, 3, 0, 5, 16, 7, 4], [11, 3, 67, 473, 0, 32, 1, 82, 13, 12], [52, 39, 47, 23, 321, 28, 25, 51, 23, 55], [49, 4, 31, 12, 27, 329, 12, 70, 62, 13], [42, 6, 51, 1, 31, 8, 509, 1, 37, 0], [3, 3, 49, 5, 1, 0, 0, 648, 2, 11], [25, 9, 115, 78, 51, 30, 9, 74, 231, 66], [81, 49, 44, 38, 99, 62, 15, 163, 24, 139]]","[6, 8, 2, 9, 5, 6, 6, 8, 0, 4, 9, 3, 8, 2, 5, 5]","[5, 4, 6, 4, 4, 9, 4, 3, 4, 4, 5, 4, 4, 4, 4, 4]","[[  6.   4.   3.   6.  10.   5.   5.   4.  10.   3.]
 [  1.   1.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 25.  13.  24.  15.  17.  16.  15.  15.  11.  15.]
 [ 86. 102.  85.  94. 102. 111.  97.  97. 106.  92.]
 [ 19.  17.  17.  18.  18.  23.  23.  15.  23.  31.]
 [ 14.  13.  22.  15.  14.  24.  20.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  63.  60.  56.]
 [200. 175. 155. 178. 202. 196. 180. 182. 184. 183.]]",4016
252,"['0.8392', '0.9270', '0.9263', '0.6744', '0.4036', '0.5435', '0.7770', '0.9044', '0.3576', '0.1849']","['0.6524', '0.8560', '0.6049', '0.6852', '0.6218', '0.6811', '0.8238', '0.5693', '0.5642', '0.4459']","['0.8392', '0.9270', '0.9263', '0.6744', '0.4036', '0.5435', '0.7770', '0.9044', '0.3576', '0.1849']","['0.7341', '0.8901', '0.7319', '0.6797', '0.4895', '0.6046', '0.7997', '0.6988', '0.4377', '0.2614']","['0.8392', '0.9270', '0.9263', '0.6744', '0.4036', '0.5435', '0.7770', '0.9044', '0.3576', '0.1849']","['0.9496', '0.9800', '0.9307', '0.9659', '0.9743', '0.9757', '0.9819', '0.9213', '0.9699', '0.9739']","[[595, 2, 34, 18, 15, 10, 13, 15, 6, 1], [0, 737, 14, 0, 1, 0, 20, 3, 19, 1], [5, 1, 666, 8, 4, 0, 8, 16, 7, 4], [12, 2, 65, 468, 0, 28, 0, 95, 10, 14], [70, 42, 48, 23, 268, 34, 27, 62, 24, 66], [42, 5, 35, 14, 21, 331, 19, 76, 59, 7], [43, 4, 44, 1, 18, 11, 533, 1, 31, 0], [1, 4, 50, 4, 1, 0, 0, 653, 2, 7], [33, 9, 95, 93, 46, 26, 9, 67, 246, 64], [111, 55, 50, 54, 57, 46, 18, 159, 32, 132]]","[9, 3, 1, 1, 8, 4, 1, 1, 6, 7, 0, 0, 0, 2, 4, 0]","[4, 4, 9, 9, 4, 5, 3, 5, 6, 0, 9, 4, 4, 6, 5, 4]","[[  6.   4.   3.   6.  10.   5.   5.   5.  10.   3.]
 [  1.   1.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 25.  14.  24.  15.  17.  16.  15.  15.  11.  15.]
 [ 89. 102.  85.  95. 102. 111.  97.  97. 107.  93.]
 [ 19.  18.  17.  18.  20.  23.  23.  15.  23.  31.]
 [ 14.  13.  23.  15.  14.  24.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  63.  60.  56.]
 [201. 177. 155. 178. 202. 196. 180. 182. 184. 183.]]",4032
253,"['0.7786', '0.9396', '0.9166', '0.6585', '0.3223', '0.5517', '0.7303', '0.9169', '0.3459', '0.1513']","['0.5835', '0.8236', '0.6392', '0.6356', '0.5232', '0.6914', '0.8055', '0.5540', '0.5626', '0.4122']","['0.7786', '0.9396', '0.9166', '0.6585', '0.3223', '0.5517', '0.7303', '0.9169', '0.3459', '0.1513']","['0.6671', '0.8778', '0.7531', '0.6469', '0.3989', '0.6137', '0.7661', '0.6907', '0.4284', '0.2213']","['0.7786', '0.9396', '0.9166', '0.6585', '0.3223', '0.5517', '0.7303', '0.9169', '0.3459', '0.1513']","['0.9374', '0.9742', '0.9408', '0.9585', '0.9692', '0.9765', '0.9808', '0.9151', '0.9707', '0.9755']","[[552, 2, 42, 24, 23, 15, 22, 22, 6, 1], [1, 747, 9, 3, 1, 1, 16, 3, 12, 2], [7, 1, 659, 9, 6, 0, 6, 19, 8, 4], [10, 2, 59, 457, 1, 28, 0, 107, 18, 12], [101, 60, 35, 33, 214, 26, 28, 75, 29, 63], [44, 7, 25, 21, 24, 336, 20, 82, 43, 7], [34, 9, 59, 2, 27, 10, 501, 2, 41, 1], [1, 4, 42, 4, 2, 0, 0, 662, 2, 5], [39, 16, 70, 84, 50, 33, 11, 88, 238, 59], [157, 59, 31, 82, 61, 37, 18, 135, 26, 108]]","[3, 1, 2, 0, 6, 0, 2, 4, 2, 0, 7, 8, 8, 3, 1, 2]","[4, 1, 4, 4, 4, 4, 4, 9, 4, 4, 4, 0, 4, 4, 9, 9]","[[  6.   4.   3.   6.  10.   5.   5.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 25.  14.  24.  15.  17.  16.  15.  15.  11.  15.]
 [ 92. 102.  88.  97. 102. 111.  98.  98. 108.  93.]
 [ 19.  18.  17.  18.  20.  23.  23.  15.  23.  31.]
 [ 14.  13.  23.  15.  14.  24.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  63.  60.  56.]
 [201. 178. 156. 178. 203. 196. 180. 182. 184. 183.]]",4048
254,"['0.8068', '0.9245', '0.9332', '0.6628', '0.3358', '0.5829', '0.7245', '0.9044', '0.3663', '0.1779']","['0.6377', '0.8527', '0.5815', '0.6525', '0.6027', '0.6550', '0.8297', '0.5894', '0.5272', '0.4456']","['0.8068', '0.9245', '0.9332', '0.6628', '0.3358', '0.5829', '0.7245', '0.9044', '0.3663', '0.1779']","['0.7123', '0.8871', '0.7165', '0.6576', '0.4313', '0.6169', '0.7735', '0.7137', '0.4322', '0.2543']","['0.8068', '0.9245', '0.9332', '0.6628', '0.3358', '0.5829', '0.7245', '0.9044', '0.3663', '0.1779']","['0.9483', '0.9795', '0.9231', '0.9611', '0.9768', '0.9707', '0.9838', '0.9275', '0.9642', '0.9749']","[[572, 2, 53, 17, 16, 12, 9, 15, 12, 1], [0, 735, 23, 0, 1, 0, 15, 4, 17, 0], [4, 2, 671, 10, 2, 0, 3, 16, 7, 4], [8, 4, 69, 460, 0, 39, 0, 83, 20, 11], [83, 48, 52, 35, 223, 33, 25, 69, 34, 62], [44, 7, 35, 10, 13, 355, 15, 65, 57, 8], [39, 3, 77, 2, 20, 9, 497, 1, 36, 2], [1, 4, 49, 7, 1, 0, 0, 653, 2, 5], [26, 11, 91, 98, 36, 32, 12, 65, 252, 65], [120, 46, 34, 66, 58, 62, 23, 137, 41, 127]]","[3, 7, 7, 0, 9, 5, 8, 3, 1, 1, 3, 8, 7, 7, 5, 9]","[9, 8, 9, 4, 5, 9, 9, 4, 9, 3, 9, 9, 4, 9, 4, 4]","[[  6.   4.   3.   6.  10.   5.   5.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 25.  15.  24.  15.  17.  16.  15.  15.  11.  15.]
 [ 93. 102.  88.  98. 102. 112.  98.  99. 108.  94.]
 [ 19.  18.  17.  18.  20.  23.  23.  15.  23.  32.]
 [ 14.  13.  23.  15.  14.  24.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  64.  60.  56.]
 [201. 179. 156. 180. 203. 197. 180. 184. 186. 183.]]",4064
255,"['0.7645', '0.9195', '0.9291', '0.6427', '0.3148', '0.5698', '0.7551', '0.9086', '0.3227', '0.1331']","['0.5891', '0.8682', '0.5789', '0.6568', '0.5345', '0.6286', '0.7860', '0.5602', '0.5920', '0.3696']","['0.7645', '0.9195', '0.9291', '0.6427', '0.3148', '0.5698', '0.7551', '0.9086', '0.3227', '0.1331']","['0.6654', '0.8931', '0.7133', '0.6497', '0.3962', '0.5978', '0.7703', '0.6931', '0.4177', '0.1957']","['0.7645', '0.9195', '0.9291', '0.6427', '0.3148', '0.5698', '0.7551', '0.9086', '0.3227', '0.1331']","['0.9399', '0.9821', '0.9226', '0.9631', '0.9713', '0.9679', '0.9777', '0.9180', '0.9758', '0.9742']","[[542, 2, 57, 20, 19, 16, 20, 26, 6, 1], [1, 731, 18, 1, 1, 0, 24, 3, 14, 2], [5, 1, 668, 7, 6, 0, 7, 15, 7, 3], [11, 4, 80, 446, 4, 25, 0, 103, 11, 10], [108, 33, 49, 24, 209, 51, 36, 74, 16, 64], [35, 4, 36, 22, 23, 347, 21, 66, 47, 8], [32, 7, 56, 3, 25, 9, 518, 2, 31, 3], [1, 4, 50, 3, 1, 0, 0, 656, 2, 5], [37, 17, 104, 77, 43, 37, 11, 74, 222, 66], [148, 39, 36, 76, 60, 67, 22, 152, 19, 95]]","[7, 7, 0, 1, 4, 4, 8, 5, 8, 4, 6, 9, 5, 2, 5, 3]","[4, 4, 4, 4, 4, 4, 4, 9, 4, 5, 4, 4, 6, 4, 4, 4]","[[  6.   4.   3.   6.  10.   5.   5.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 25.  15.  24.  15.  17.  16.  15.  15.  11.  15.]
 [ 94. 103.  89.  99. 104. 113.  99. 101. 110.  95.]
 [ 19.  18.  17.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  13.  23.  15.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  64.  60.  56.]
 [201. 179. 156. 180. 203. 198. 180. 184. 186. 183.]]",4080
256,"['0.8054', '0.9245', '0.9430', '0.6628', '0.3810', '0.5550', '0.7012', '0.8823', '0.3765', '0.2143']","['0.6200', '0.8478', '0.5544', '0.6725', '0.5884', '0.7116', '0.8544', '0.6137', '0.5476', '0.4693']","['0.8054', '0.9245', '0.9430', '0.6628', '0.3810', '0.5550', '0.7012', '0.8823', '0.3765', '0.2143']","['0.7006', '0.8845', '0.6982', '0.6676', '0.4625', '0.6236', '0.7702', '0.7239', '0.4462', '0.2942']","['0.8054', '0.9245', '0.9430', '0.6628', '0.3810', '0.5550', '0.7012', '0.8823', '0.3765', '0.2143']","['0.9444', '0.9787', '0.9132', '0.9645', '0.9721', '0.9786', '0.9870', '0.9361', '0.9661', '0.9725']","[[571, 3, 55, 14, 17, 10, 9, 18, 10, 2], [0, 735, 16, 0, 1, 0, 20, 3, 20, 0], [5, 2, 678, 5, 2, 0, 3, 15, 5, 4], [14, 4, 92, 460, 0, 24, 0, 66, 24, 10], [80, 43, 53, 34, 253, 22, 16, 64, 26, 73], [47, 5, 33, 17, 24, 338, 13, 56, 65, 11], [47, 5, 79, 3, 24, 9, 481, 0, 37, 1], [1, 4, 63, 5, 1, 0, 0, 637, 2, 9], [32, 13, 115, 75, 42, 22, 8, 59, 259, 63], [124, 53, 39, 71, 66, 50, 13, 120, 25, 153]]","[8, 6, 5, 5, 2, 3, 8, 2, 0, 7, 4, 0, 1, 1, 2, 1]","[4, 9, 4, 4, 4, 4, 3, 4, 3, 9, 4, 9, 4, 9, 4, 9]","[[  6.   4.   3.   6.  10.   5.   5.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  24.  15.  17.  16.  15.  15.  12.  15.]
 [ 94. 104.  92. 100. 105. 115.  99. 101. 111.  95.]
 [ 19.  18.  17.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  13.  23.  15.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  64.  60.  56.]
 [202. 181. 156. 180. 203. 198. 181. 185. 186. 183.]]",4096
257,"['0.8209', '0.9358', '0.9124', '0.7032', '0.3313', '0.5599', '0.7376', '0.9197', '0.3517', '0.1387']","['0.5988', '0.8294', '0.6320', '0.6991', '0.5612', '0.6422', '0.7882', '0.5651', '0.5803', '0.4160']","['0.8209', '0.9358', '0.9124', '0.7032', '0.3313', '0.5599', '0.7376', '0.9197', '0.3517', '0.1387']","['0.6924', '0.8794', '0.7467', '0.7011', '0.4167', '0.5982', '0.7620', '0.7001', '0.4380', '0.2080']","['0.8209', '0.9358', '0.9124', '0.7032', '0.3313', '0.5599', '0.7376', '0.9197', '0.3517', '0.1387']","['0.9380', '0.9753', '0.9392', '0.9667', '0.9729', '0.9703', '0.9785', '0.9186', '0.9723', '0.9779']","[[582, 1, 33, 15, 19, 10, 19, 21, 7, 2], [0, 744, 9, 1, 1, 0, 22, 3, 15, 0], [7, 3, 656, 10, 5, 0, 8, 19, 7, 4], [14, 3, 62, 488, 0, 23, 0, 81, 15, 8], [89, 56, 49, 24, 220, 51, 35, 70, 22, 48], [44, 6, 24, 19, 25, 341, 17, 79, 47, 7], [42, 6, 53, 2, 25, 12, 506, 2, 37, 1], [1, 4, 42, 2, 2, 0, 0, 664, 2, 5], [34, 12, 75, 83, 49, 35, 11, 83, 242, 64], [159, 62, 35, 54, 46, 59, 24, 153, 23, 99]]","[7, 4, 7, 0, 8, 0, 6, 2, 1, 8, 2, 4, 3, 9, 2, 3]","[4, 3, 4, 9, 4, 4, 0, 4, 9, 4, 4, 4, 4, 4, 3, 4]","[[  6.   4.   3.   6.  10.   5.   6.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  25.  15.  18.  16.  15.  15.  12.  15.]
 [ 95. 104.  94. 102. 106. 115.  99. 103. 113.  96.]
 [ 19.  18.  17.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  13.  23.  15.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  66.  59.  56.  51.  64.  60.  56.]
 [203. 182. 156. 180. 203. 198. 181. 185. 186. 183.]]",4112
258,"['0.8166', '0.9321', '0.9152', '0.6931', '0.3901', '0.5764', '0.7230', '0.9003', '0.4041', '0.1933']","['0.6520', '0.8335', '0.6213', '0.6823', '0.5618', '0.6598', '0.8378', '0.6075', '0.5388', '0.4792']","['0.8166', '0.9321', '0.9152', '0.6931', '0.3901', '0.5764', '0.7230', '0.9003', '0.4041', '0.1933']","['0.7251', '0.8800', '0.7402', '0.6876', '0.4604', '0.6152', '0.7762', '0.7254', '0.4618', '0.2754']","['0.8166', '0.9321', '0.9152', '0.6931', '0.3901', '0.5764', '0.7230', '0.9003', '0.4041', '0.1933']","['0.9509', '0.9761', '0.9362', '0.9645', '0.9681', '0.9717', '0.9848', '0.9331', '0.9623', '0.9761']","[[579, 2, 37, 18, 20, 10, 13, 15, 14, 1], [0, 741, 7, 1, 1, 0, 19, 3, 21, 2], [7, 4, 658, 11, 6, 0, 4, 15, 10, 4], [10, 5, 59, 481, 0, 28, 0, 80, 21, 10], [76, 45, 47, 21, 259, 46, 21, 61, 30, 58], [39, 8, 21, 20, 31, 351, 9, 61, 60, 9], [34, 3, 67, 4, 29, 10, 496, 0, 42, 1], [1, 4, 45, 9, 2, 0, 0, 650, 2, 9], [29, 16, 77, 84, 42, 41, 8, 57, 278, 56], [113, 61, 41, 56, 71, 46, 22, 128, 38, 138]]","[3, 0, 3, 6, 8, 3, 5, 9, 5, 1, 6, 8, 7, 1, 3, 9]","[4, 4, 9, 4, 9, 9, 4, 4, 4, 4, 8, 9, 4, 6, 8, 4]","[[  6.   4.   3.   6.  10.   5.   6.   5.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  25.  15.  18.  16.  15.  15.  12.  15.]
 [ 96. 105.  94. 103. 106. 117. 100. 104. 113.  98.]
 [ 19.  18.  17.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  14.  23.  15.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  67.  59.  56.  52.  64.  60.  56.]
 [203. 182. 156. 182. 203. 198. 181. 185. 188. 183.]]",4128
259,"['0.8195', '0.9283', '0.9305', '0.6398', '0.4066', '0.5862', '0.6778', '0.9030', '0.3924', '0.1737']","['0.6513', '0.8542', '0.5703', '0.6820', '0.5895', '0.6959', '0.8455', '0.5900', '0.5047', '0.4788']","['0.8195', '0.9283', '0.9305', '0.6398', '0.4066', '0.5862', '0.6778', '0.9030', '0.3924', '0.1737']","['0.7258', '0.8897', '0.7072', '0.6602', '0.4813', '0.6364', '0.7524', '0.7137', '0.4415', '0.2549']","['0.8195', '0.9283', '0.9305', '0.6398', '0.4066', '0.5862', '0.6778', '0.9030', '0.3924', '0.1737']","['0.9506', '0.9797', '0.9198', '0.9672', '0.9703', '0.9756', '0.9865', '0.9278', '0.9580', '0.9785']","[[581, 1, 48, 15, 17, 13, 8, 13, 12, 1], [0, 738, 11, 1, 1, 0, 17, 3, 24, 0], [6, 2, 669, 6, 2, 0, 4, 15, 11, 4], [9, 6, 77, 444, 1, 41, 0, 83, 26, 7], [71, 46, 49, 31, 270, 21, 20, 62, 39, 55], [34, 7, 26, 16, 27, 357, 7, 59, 71, 5], [41, 3, 92, 2, 22, 8, 465, 1, 51, 1], [1, 4, 50, 5, 1, 0, 0, 652, 2, 7], [29, 18, 107, 68, 40, 24, 7, 70, 270, 55], [120, 39, 44, 63, 77, 49, 22, 147, 29, 124]]","[9, 3, 8, 1, 7, 8, 2, 1, 6, 7, 6, 2, 4, 6, 2, 9]","[3, 6, 3, 6, 4, 4, 4, 9, 4, 0, 8, 3, 4, 9, 4, 9]","[[  6.   4.   3.   6.  10.   5.   6.   6.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  15.  15.  13.  16.]
 [ 96. 105.  96. 103. 107. 117. 101. 105. 114.  98.]
 [ 19.  18.  17.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  52.  67.  59.  56.  53.  64.  60.  56.]
 [203. 183. 156. 182. 203. 198. 182. 185. 188. 184.]]",4144
260,"['0.7913', '0.9333', '0.9221', '0.6167', '0.3614', '0.5698', '0.7187', '0.9072', '0.3721', '0.1289']","['0.6282', '0.8109', '0.5925', '0.6708', '0.5263', '0.6738', '0.7850', '0.5928', '0.5267', '0.3755']","['0.7913', '0.9333', '0.9221', '0.6167', '0.3614', '0.5698', '0.7187', '0.9072', '0.3721', '0.1289']","['0.7004', '0.8678', '0.7214', '0.6426', '0.4286', '0.6174', '0.7504', '0.7170', '0.4361', '0.1919']","['0.7913', '0.9333', '0.9221', '0.6167', '0.3614', '0.5698', '0.7187', '0.9072', '0.3721', '0.1289']","['0.9472', '0.9721', '0.9274', '0.9667', '0.9659', '0.9737', '0.9786', '0.9283', '0.9636', '0.9757']","[[561, 1, 47, 17, 21, 14, 20, 15, 11, 2], [1, 742, 6, 1, 1, 0, 21, 3, 19, 1], [5, 2, 663, 7, 5, 0, 9, 15, 8, 5], [11, 5, 79, 428, 0, 29, 1, 94, 33, 14], [86, 60, 43, 29, 240, 35, 31, 57, 29, 54], [37, 9, 29, 12, 32, 347, 15, 64, 57, 7], [28, 6, 76, 2, 21, 8, 493, 1, 50, 1], [1, 7, 49, 2, 2, 0, 0, 655, 2, 4], [33, 20, 88, 64, 58, 23, 16, 65, 256, 65], [130, 63, 39, 76, 76, 59, 22, 136, 21, 92]]","[7, 2, 8, 6, 2, 9, 2, 1, 8, 2, 8, 7, 9, 0, 0, 1]","[4, 4, 4, 4, 8, 9, 4, 4, 4, 5, 4, 4, 4, 4, 9, 4]","[[  6.   4.   3.   6.  10.   5.   6.   6.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  15.  15.  13.  16.]
 [ 97. 107.  98. 103. 107. 117. 102. 107. 117.  99.]
 [ 19.  18.  18.  18.  21.  23.  23.  15.  23.  32.]
 [ 14.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  53.  67.  59.  56.  53.  64.  60.  56.]
 [204. 183. 156. 182. 203. 198. 182. 185. 188. 185.]]",4160
261,"['0.8336', '0.9296', '0.9193', '0.6888', '0.3840', '0.5911', '0.7216', '0.9003', '0.3779', '0.1793']","['0.6574', '0.8465', '0.6212', '0.7009', '0.5756', '0.6654', '0.8182', '0.5830', '0.5474', '0.4224']","['0.8336', '0.9296', '0.9193', '0.6888', '0.3840', '0.5911', '0.7216', '0.9003', '0.3779', '0.1793']","['0.7351', '0.8861', '0.7414', '0.6948', '0.4607', '0.6261', '0.7668', '0.7077', '0.4471', '0.2517']","['0.8336', '0.9296', '0.9193', '0.6888', '0.3840', '0.5911', '0.7216', '0.9003', '0.3779', '0.1793']","['0.9510', '0.9784', '0.9358', '0.9676', '0.9703', '0.9717', '0.9826', '0.9259', '0.9659', '0.9722']","[[591, 1, 36, 11, 18, 13, 13, 16, 9, 1], [0, 739, 8, 0, 0, 1, 21, 3, 21, 2], [7, 3, 661, 7, 4, 0, 5, 17, 10, 5], [9, 4, 61, 478, 0, 35, 0, 73, 19, 15], [68, 46, 46, 24, 255, 29, 26, 68, 35, 67], [38, 5, 18, 15, 21, 360, 16, 66, 62, 8], [40, 4, 66, 2, 25, 14, 495, 0, 38, 2], [2, 4, 49, 6, 2, 0, 0, 650, 2, 7], [26, 14, 83, 85, 40, 30, 12, 70, 260, 68], [118, 53, 36, 54, 78, 59, 17, 152, 19, 128]]","[9, 7, 0, 1, 7, 9, 0, 8, 4, 5, 2, 7, 3, 7, 2, 5]","[9, 9, 4, 4, 4, 9, 6, 4, 4, 8, 4, 5, 9, 3, 0, 5]","[[  6.   4.   4.   6.  10.   5.   6.   6.  11.   3.]
 [  1.   2.   0.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  15.  16.  13.  16.]
 [ 98. 108.  99. 103. 108. 117. 102. 108. 118.  99.]
 [ 19.  18.  18.  18.  21.  24.  23.  16.  23.  32.]
 [ 15.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  57.  53.  67.  59.  57.  53.  64.  60.  56.]
 [204. 183. 156. 183. 203. 198. 182. 186. 188. 187.]]",4176
262,"['0.8011', '0.9308', '0.9110', '0.6326', '0.3690', '0.5402', '0.7638', '0.9127', '0.3837', '0.1429']","['0.6304', '0.8070', '0.6121', '0.7329', '0.5778', '0.6756', '0.7951', '0.5618', '0.5207', '0.3878']","['0.8011', '0.9308', '0.9110', '0.6326', '0.3690', '0.5402', '0.7638', '0.9127', '0.3837', '0.1429']","['0.7056', '0.8645', '0.7323', '0.6790', '0.4504', '0.6004', '0.7792', '0.6955', '0.4418', '0.2088']","['0.8011', '0.9308', '0.9110', '0.6326', '0.3690', '0.5402', '0.7638', '0.9127', '0.3837', '0.1429']","['0.9471', '0.9715', '0.9339', '0.9746', '0.9717', '0.9753', '0.9786', '0.9181', '0.9615', '0.9744']","[[568, 2, 39, 13, 18, 9, 24, 19, 15, 2], [1, 740, 8, 1, 0, 0, 23, 3, 18, 1], [7, 2, 655, 6, 6, 0, 10, 19, 10, 4], [13, 6, 80, 439, 0, 22, 0, 88, 33, 13], [80, 54, 42, 20, 245, 34, 24, 71, 27, 67], [38, 10, 26, 13, 18, 329, 20, 78, 67, 10], [30, 8, 46, 2, 21, 9, 524, 1, 44, 1], [1, 7, 45, 2, 2, 0, 0, 659, 2, 4], [38, 18, 88, 60, 45, 28, 12, 76, 264, 59], [125, 70, 41, 43, 69, 56, 22, 159, 27, 102]]","[0, 7, 6, 1, 5, 4, 8, 4, 0, 6, 8, 2, 5, 7, 3, 1]","[9, 4, 5, 8, 9, 8, 0, 4, 4, 4, 8, 1, 4, 4, 5, 4]","[[  6.   4.   4.   6.  10.   5.   6.   6.  12.   3.]
 [  1.   2.   1.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  15.  16.  13.  16.]
 [ 99. 109.  99. 103. 109. 118. 103. 110. 118.  99.]
 [ 19.  18.  18.  19.  21.  24.  24.  16.  23.  32.]
 [ 15.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  53.  67.  60.  57.  53.  64.  61.  56.]
 [205. 183. 156. 183. 203. 199. 182. 186. 188. 187.]]",4192
