cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9464', '0.9862', '0.8720', '0.8458', '0.8419', '0.7882', '0.9038', '0.8975', '0.8328', '0.8011']","['0.9192', '0.9400', '0.9180', '0.8827', '0.8457', '0.7668', '0.9012', '0.9088', '0.8256', '0.8102']","['0.9464', '0.9862', '0.8720', '0.8458', '0.8419', '0.7882', '0.9038', '0.8975', '0.8328', '0.8011']","['0.9326', '0.9626', '0.8944', '0.8639', '0.8438', '0.7773', '0.9025', '0.9031', '0.8292', '0.8056']","['0.9464', '0.9862', '0.8720', '0.8458', '0.8419', '0.7882', '0.9038', '0.8975', '0.8328', '0.8011']","['0.9906', '0.9919', '0.9911', '0.9876', '0.9839', '0.9772', '0.9892', '0.9896', '0.9808', '0.9787']","[[671, 0, 0, 1, 0, 30, 3, 1, 3, 0], [0, 784, 0, 3, 0, 3, 4, 0, 1, 0], [9, 5, 627, 4, 18, 2, 16, 10, 27, 1], [13, 8, 14, 587, 2, 26, 0, 7, 35, 2], [1, 1, 1, 0, 559, 1, 16, 0, 5, 80], [10, 8, 2, 50, 4, 480, 12, 6, 33, 4], [4, 1, 4, 2, 1, 48, 620, 1, 5, 0], [1, 6, 21, 4, 1, 1, 1, 648, 3, 36], [11, 18, 11, 8, 2, 31, 15, 8, 573, 11], [10, 3, 3, 6, 74, 4, 1, 32, 9, 572]]","[0, 5, 0, 7, 0, 5, 2, 5, 9, 0, 4, 2, 2, 4, 2, 6]","[0, 5, 0, 7, 0, 0, 2, 5, 4, 0, 4, 2, 2, 4, 2, 2]","[[15.  0.  0.  1.  0.  2.  0.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 22.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 19.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",160
11,"['0.9154', '0.9836', '0.9026', '0.9006', '0.8178', '0.8095', '0.9417', '0.9183', '0.8038', '0.8305']","['0.9338', '0.9479', '0.9180', '0.8621', '0.9020', '0.7801', '0.8923', '0.8935', '0.9125', '0.7992']","['0.9154', '0.9836', '0.9026', '0.9006', '0.8178', '0.8095', '0.9417', '0.9183', '0.8038', '0.8305']","['0.9245', '0.9654', '0.9102', '0.8809', '0.8578', '0.7945', '0.9163', '0.9057', '0.8547', '0.8146']","['0.9154', '0.9836', '0.9026', '0.9006', '0.8178', '0.8095', '0.9417', '0.9183', '0.8038', '0.8305']","['0.9927', '0.9931', '0.9908', '0.9841', '0.9907', '0.9783', '0.9876', '0.9874', '0.9916', '0.9763']","[[649, 0, 0, 2, 0, 49, 7, 1, 1, 0], [0, 782, 0, 3, 0, 2, 8, 0, 0, 0], [7, 8, 649, 6, 13, 2, 14, 7, 12, 1], [6, 2, 14, 625, 1, 24, 0, 7, 14, 1], [0, 0, 3, 0, 543, 1, 10, 1, 2, 104], [8, 8, 1, 56, 4, 493, 17, 4, 14, 4], [4, 0, 4, 2, 2, 27, 646, 0, 1, 0], [2, 5, 20, 4, 0, 0, 1, 663, 0, 27], [10, 19, 12, 18, 4, 32, 21, 7, 553, 12], [9, 1, 4, 9, 35, 2, 0, 52, 9, 593]]","[2, 0, 2, 6, 2, 9, 0, 0, 8, 6, 4, 4, 7, 4, 9, 2]","[2, 0, 2, 0, 2, 9, 0, 0, 8, 6, 4, 4, 7, 4, 9, 2]","[[18.  0.  0.  1.  0.  2.  1.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 22.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 22.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9619', '0.9799', '0.9235', '0.8876', '0.8464', '0.8456', '0.9271', '0.9072', '0.8067', '0.8599']","['0.8869', '0.9689', '0.9046', '0.9032', '0.9168', '0.8201', '0.9191', '0.8985', '0.9312', '0.8154']","['0.9619', '0.9799', '0.9235', '0.8876', '0.8464', '0.8456', '0.9271', '0.9072', '0.8067', '0.8599']","['0.9229', '0.9744', '0.9140', '0.8953', '0.8802', '0.8327', '0.9231', '0.9028', '0.8645', '0.8371']","['0.9619', '0.9799', '0.9235', '0.8876', '0.8464', '0.8456', '0.9271', '0.9072', '0.8067', '0.8599']","['0.9862', '0.9960', '0.9889', '0.9895', '0.9920', '0.9823', '0.9911', '0.9882', '0.9935', '0.9779']","[[682, 0, 0, 1, 0, 17, 7, 1, 1, 0], [0, 779, 1, 3, 0, 3, 4, 1, 4, 0], [9, 2, 664, 3, 16, 0, 9, 8, 6, 2], [20, 0, 15, 616, 1, 22, 0, 10, 8, 2], [1, 0, 3, 0, 562, 0, 7, 1, 2, 88], [16, 7, 2, 32, 1, 515, 15, 4, 13, 4], [5, 1, 4, 1, 2, 36, 636, 0, 1, 0], [8, 2, 27, 3, 0, 0, 0, 655, 0, 27], [17, 12, 15, 17, 5, 31, 14, 6, 555, 16], [11, 1, 3, 6, 26, 4, 0, 43, 6, 614]]","[6, 3, 6, 8, 3, 2, 8, 3, 3, 5, 3, 3, 4, 9, 3, 3]","[6, 3, 6, 8, 3, 2, 8, 3, 3, 5, 3, 3, 4, 9, 3, 3]","[[18.  0.  0.  1.  0.  2.  1.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 30.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 23.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",192
13,"['0.9577', '0.9786', '0.9374', '0.9107', '0.8012', '0.8752', '0.9446', '0.9127', '0.8590', '0.8263']","['0.9289', '0.9762', '0.8999', '0.8839', '0.9466', '0.8583', '0.9114', '0.8763', '0.9249', '0.8160']","['0.9577', '0.9786', '0.9374', '0.9107', '0.8012', '0.8752', '0.9446', '0.9127', '0.8590', '0.8263']","['0.9431', '0.9774', '0.9183', '0.8971', '0.8679', '0.8667', '0.9277', '0.8942', '0.8907', '0.8212']","['0.9577', '0.9786', '0.9374', '0.9107', '0.8012', '0.8752', '0.9446', '0.9127', '0.8590', '0.8263']","['0.9917', '0.9969', '0.9881', '0.9868', '0.9953', '0.9862', '0.9900', '0.9852', '0.9924', '0.9788']","[[679, 0, 1, 1, 0, 19, 7, 1, 1, 0], [0, 778, 0, 7, 0, 2, 5, 0, 2, 1], [8, 1, 674, 8, 6, 0, 10, 6, 6, 0], [11, 0, 15, 632, 1, 18, 0, 6, 10, 1], [1, 0, 3, 1, 532, 1, 11, 7, 3, 105], [7, 5, 1, 29, 1, 533, 13, 4, 14, 2], [4, 0, 3, 2, 2, 26, 648, 0, 1, 0], [4, 3, 33, 5, 0, 0, 0, 659, 1, 17], [11, 9, 12, 16, 2, 19, 16, 5, 591, 7], [6, 1, 7, 14, 18, 3, 1, 64, 10, 590]]","[7, 3, 3, 8, 5, 4, 8, 1, 3, 5, 7, 0, 5, 8, 9, 3]","[7, 3, 3, 8, 5, 4, 8, 1, 3, 5, 7, 0, 5, 8, 9, 3]","[[19.  0.  0.  1.  0.  2.  1.  0.  0.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 34.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 24.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9817', '0.9560', '0.9388', '0.9308', '0.8298', '0.8539', '0.9344', '0.9252', '0.8619', '0.8599']","['0.8923', '0.9832', '0.9159', '0.8777', '0.9500', '0.8889', '0.9539', '0.8778', '0.9295', '0.8320']","['0.9817', '0.9560', '0.9388', '0.9308', '0.8298', '0.8539', '0.9344', '0.9252', '0.8619', '0.8599']","['0.9349', '0.9694', '0.9272', '0.9035', '0.8859', '0.8710', '0.9440', '0.9009', '0.8944', '0.8457']","['0.9817', '0.9560', '0.9388', '0.9308', '0.8298', '0.8539', '0.9344', '0.9252', '0.8619', '0.8599']","['0.9866', '0.9979', '0.9901', '0.9857', '0.9954', '0.9898', '0.9951', '0.9852', '0.9929', '0.9803']","[[696, 0, 0, 0, 0, 8, 2, 1, 2, 0], [0, 760, 3, 6, 1, 0, 3, 12, 9, 1], [14, 0, 675, 10, 7, 0, 4, 4, 4, 1], [13, 0, 12, 646, 0, 12, 0, 6, 3, 2], [0, 0, 5, 1, 551, 1, 5, 6, 3, 92], [17, 6, 1, 34, 1, 520, 10, 3, 15, 2], [6, 0, 4, 1, 2, 31, 641, 0, 1, 0], [5, 0, 24, 6, 0, 0, 1, 668, 1, 17], [20, 6, 10, 24, 3, 11, 6, 6, 593, 9], [9, 1, 3, 8, 15, 2, 0, 55, 7, 614]]","[1, 9, 3, 6, 2, 8, 9, 9, 0, 9, 9, 8, 0, 2, 1, 9]","[1, 9, 3, 0, 2, 8, 9, 9, 0, 9, 9, 8, 0, 2, 1, 9]","[[21.  0.  0.  1.  0.  2.  2.  0.  0.  1.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 35.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 24.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",224
15,"['0.9817', '0.9786', '0.9249', '0.9251', '0.8298', '0.9097', '0.9242', '0.9183', '0.9172', '0.8655']","['0.9206', '0.9898', '0.9486', '0.9106', '0.9566', '0.8808', '0.9592', '0.8935', '0.9040', '0.8284']","['0.9817', '0.9786', '0.9249', '0.9251', '0.8298', '0.9097', '0.9242', '0.9183', '0.9172', '0.8655']","['0.9502', '0.9842', '0.9366', '0.9178', '0.8887', '0.8950', '0.9414', '0.9057', '0.9105', '0.8466']","['0.9817', '0.9786', '0.9249', '0.9251', '0.8298', '0.9097', '0.9242', '0.9183', '0.9172', '0.8655']","['0.9905', '0.9987', '0.9943', '0.9900', '0.9961', '0.9883', '0.9957', '0.9874', '0.9894', '0.9796']","[[696, 0, 0, 1, 0, 7, 2, 1, 2, 0], [0, 778, 1, 6, 0, 2, 4, 0, 3, 1], [12, 0, 665, 11, 8, 0, 2, 8, 13, 0], [11, 0, 5, 642, 0, 11, 0, 6, 18, 1], [1, 0, 4, 1, 551, 0, 5, 4, 4, 94], [5, 2, 0, 21, 1, 554, 9, 3, 12, 2], [5, 1, 0, 1, 2, 41, 634, 0, 2, 0], [4, 1, 22, 7, 0, 0, 0, 663, 2, 23], [11, 3, 1, 9, 2, 13, 5, 6, 631, 7], [11, 1, 3, 6, 12, 1, 0, 51, 11, 618]]","[2, 5, 8, 1, 3, 5, 7, 7, 1, 4, 8, 1, 6, 8, 5, 8]","[2, 5, 8, 1, 0, 5, 7, 7, 1, 4, 8, 1, 6, 8, 5, 8]","[[21.  0.  0.  2.  0.  2.  2.  0.  0.  1.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 35.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 25.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",240
16,"['0.9760', '0.9862', '0.9471', '0.8905', '0.8373', '0.9425', '0.9329', '0.9058', '0.9244', '0.8908']","['0.9364', '0.9874', '0.9380', '0.9611', '0.9586', '0.8710', '0.9481', '0.9185', '0.9086', '0.8238']","['0.9760', '0.9862', '0.9471', '0.8905', '0.8373', '0.9425', '0.9329', '0.9058', '0.9244', '0.8908']","['0.9558', '0.9868', '0.9426', '0.9245', '0.8939', '0.9054', '0.9405', '0.9121', '0.9164', '0.8560']","['0.9760', '0.9862', '0.9471', '0.8905', '0.8373', '0.9425', '0.9329', '0.9058', '0.9244', '0.8908']","['0.9925', '0.9984', '0.9928', '0.9960', '0.9962', '0.9867', '0.9945', '0.9908', '0.9899', '0.9784']","[[692, 0, 0, 0, 0, 11, 2, 1, 3, 0], [0, 784, 0, 3, 0, 1, 4, 0, 2, 1], [9, 1, 681, 5, 5, 0, 5, 3, 9, 1], [12, 0, 8, 618, 1, 25, 0, 7, 22, 1], [0, 0, 4, 0, 556, 0, 9, 3, 4, 88], [6, 2, 0, 7, 1, 574, 9, 3, 6, 1], [2, 1, 0, 0, 2, 37, 640, 0, 4, 0], [2, 2, 26, 3, 0, 0, 0, 654, 0, 35], [9, 2, 5, 4, 4, 9, 5, 5, 636, 9], [7, 2, 2, 3, 11, 2, 1, 36, 14, 636]]","[5, 3, 8, 1, 4, 7, 0, 2, 2, 4, 0, 4, 5, 5, 9, 9]","[5, 3, 8, 1, 4, 7, 0, 2, 2, 4, 0, 4, 5, 5, 9, 9]","[[23.  0.  0.  2.  0.  2.  2.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 36.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 28.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",256
17,"['0.9760', '0.9836', '0.9513', '0.9496', '0.8404', '0.9179', '0.9446', '0.9155', '0.9055', '0.9118']","['0.9532', '0.9899', '0.9370', '0.9230', '0.9671', '0.8958', '0.9529', '0.9193', '0.9511', '0.8293']","['0.9760', '0.9836', '0.9513', '0.9496', '0.8404', '0.9179', '0.9446', '0.9155', '0.9055', '0.9118']","['0.9645', '0.9868', '0.9441', '0.9361', '0.8993', '0.9067', '0.9488', '0.9174', '0.9278', '0.8686']","['0.9760', '0.9836', '0.9513', '0.9496', '0.8404', '0.9179', '0.9446', '0.9155', '0.9055', '0.9118']","['0.9946', '0.9987', '0.9927', '0.9913', '0.9970', '0.9898', '0.9949', '0.9908', '0.9949', '0.9787']","[[692, 0, 1, 1, 0, 9, 3, 1, 2, 0], [0, 782, 1, 3, 0, 1, 5, 0, 2, 1], [7, 0, 684, 10, 4, 0, 2, 6, 5, 1], [4, 0, 10, 659, 0, 10, 0, 6, 4, 1], [0, 0, 4, 1, 558, 0, 6, 1, 4, 90], [5, 2, 0, 18, 1, 559, 8, 6, 6, 4], [2, 1, 0, 0, 3, 30, 648, 0, 2, 0], [1, 0, 25, 6, 0, 0, 1, 661, 1, 27], [7, 2, 2, 13, 3, 15, 7, 6, 623, 10], [8, 3, 3, 3, 8, 0, 0, 32, 6, 651]]","[5, 0, 3, 9, 0, 3, 2, 9, 1, 9, 8, 9, 8, 9, 9, 4]","[5, 0, 3, 9, 0, 3, 2, 9, 0, 9, 8, 9, 8, 9, 9, 4]","[[25.  1.  0.  2.  0.  2.  2.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 38.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 29.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",272
18,"['0.9718', '0.9849', '0.9291', '0.9121', '0.8690', '0.9458', '0.9475', '0.8906', '0.9201', '0.9216']","['0.9477', '0.9874', '0.9570', '0.9591', '0.9475', '0.8701', '0.9503', '0.9428', '0.9161', '0.8287']","['0.9718', '0.9849', '0.9291', '0.9121', '0.8690', '0.9458', '0.9475', '0.8906', '0.9201', '0.9216']","['0.9596', '0.9861', '0.9428', '0.9350', '0.9065', '0.9064', '0.9489', '0.9160', '0.9181', '0.8727']","['0.9718', '0.9849', '0.9291', '0.9121', '0.8690', '0.9458', '0.9475', '0.8906', '0.9201', '0.9216']","['0.9940', '0.9984', '0.9952', '0.9957', '0.9949', '0.9865', '0.9946', '0.9938', '0.9908', '0.9784']","[[689, 0, 0, 1, 0, 12, 4, 1, 2, 0], [0, 783, 0, 3, 0, 1, 5, 0, 2, 1], [7, 1, 668, 9, 7, 0, 3, 7, 17, 0], [8, 0, 4, 633, 1, 31, 0, 4, 12, 1], [0, 0, 3, 0, 577, 0, 5, 2, 3, 74], [5, 2, 0, 3, 1, 576, 12, 1, 8, 1], [2, 1, 0, 0, 4, 26, 650, 0, 3, 0], [4, 2, 22, 2, 0, 1, 0, 643, 1, 47], [5, 1, 0, 6, 6, 15, 5, 5, 633, 12], [7, 3, 1, 3, 13, 0, 0, 19, 10, 658]]","[3, 0, 8, 5, 4, 8, 7, 5, 8, 1, 0, 8, 4, 4, 9, 5]","[3, 0, 8, 5, 4, 8, 7, 5, 8, 1, 0, 8, 3, 4, 9, 5]","[[27.  1.  0.  2.  0.  2.  2.  0.  0.  1.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 39.  1.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 31.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",288
19,"['0.9873', '0.9849', '0.9527', '0.9380', '0.9202', '0.9442', '0.9344', '0.9183', '0.9331', '0.8894']","['0.9511', '0.9911', '0.9282', '0.9545', '0.9429', '0.9069', '0.9697', '0.9312', '0.9211', '0.9046']","['0.9873', '0.9849', '0.9527', '0.9380', '0.9202', '0.9442', '0.9344', '0.9183', '0.9331', '0.8894']","['0.9689', '0.9880', '0.9403', '0.9462', '0.9314', '0.9252', '0.9517', '0.9247', '0.9271', '0.8969']","['0.9873', '0.9849', '0.9527', '0.9380', '0.9202', '0.9442', '0.9344', '0.9183', '0.9331', '0.8894']","['0.9943', '0.9989', '0.9916', '0.9951', '0.9942', '0.9908', '0.9968', '0.9922', '0.9913', '0.9893']","[[700, 0, 0, 0, 1, 4, 0, 1, 3, 0], [0, 783, 0, 2, 0, 1, 4, 0, 4, 1], [7, 0, 685, 9, 4, 0, 1, 4, 9, 0], [4, 0, 14, 651, 1, 11, 0, 4, 9, 0], [0, 0, 4, 0, 611, 0, 4, 3, 4, 38], [5, 2, 0, 8, 0, 575, 7, 3, 8, 1], [4, 1, 1, 0, 2, 32, 641, 0, 5, 0], [4, 1, 28, 3, 0, 1, 0, 663, 1, 21], [4, 0, 5, 6, 6, 10, 4, 5, 642, 6], [8, 3, 1, 3, 23, 0, 0, 29, 12, 635]]","[9, 2, 0, 1, 0, 9, 5, 9, 8, 1, 3, 0, 8, 0, 5, 1]","[9, 2, 0, 1, 0, 9, 5, 9, 8, 1, 3, 0, 8, 0, 3, 1]","[[31.  1.  0.  2.  0.  2.  2.  0.  0.  1.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 40.  1.  1.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 31.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",304
20,"['0.9873', '0.9912', '0.9541', '0.9323', '0.8720', '0.9278', '0.9417', '0.9003', '0.9448', '0.9454']","['0.9459', '0.9850', '0.9346', '0.9571', '0.9780', '0.9217', '0.9671', '0.9615', '0.9207', '0.8491']","['0.9873', '0.9912', '0.9541', '0.9323', '0.8720', '0.9278', '0.9417', '0.9003', '0.9448', '0.9454']","['0.9662', '0.9881', '0.9443', '0.9445', '0.9220', '0.9247', '0.9542', '0.9299', '0.9326', '0.8946']","['0.9873', '0.9912', '0.9541', '0.9323', '0.8720', '0.9278', '0.9417', '0.9003', '0.9448', '0.9454']","['0.9936', '0.9981', '0.9924', '0.9954', '0.9979', '0.9925', '0.9965', '0.9959', '0.9911', '0.9809']","[[700, 1, 0, 0, 1, 3, 1, 1, 2, 0], [0, 788, 0, 2, 0, 0, 2, 0, 2, 1], [7, 0, 686, 9, 2, 0, 1, 4, 10, 0], [6, 0, 10, 647, 0, 12, 0, 2, 14, 3], [0, 0, 3, 0, 579, 0, 4, 1, 3, 74], [5, 3, 0, 9, 0, 565, 9, 2, 13, 3], [5, 2, 0, 0, 3, 26, 646, 0, 4, 0], [4, 1, 30, 3, 1, 0, 0, 650, 1, 32], [4, 2, 4, 5, 3, 7, 5, 1, 650, 7], [9, 3, 1, 1, 3, 0, 0, 15, 7, 675]]","[3, 8, 7, 1, 4, 9, 9, 3, 2, 1, 7, 1, 7, 1, 9, 9]","[3, 8, 7, 1, 4, 9, 9, 0, 2, 1, 7, 1, 7, 1, 9, 9]","[[31.  1.  0.  3.  0.  2.  2.  0.  0.  1.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 41.  1.  1.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 32.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 42.]]",320
21,"['0.9887', '0.9912', '0.9485', '0.9424', '0.8705', '0.9557', '0.9446', '0.9224', '0.9317', '0.9384']","['0.9563', '0.9801', '0.9565', '0.9534', '0.9780', '0.9051', '0.9657', '0.9474', '0.9468', '0.8601']","['0.9887', '0.9912', '0.9485', '0.9424', '0.8705', '0.9557', '0.9446', '0.9224', '0.9317', '0.9384']","['0.9723', '0.9856', '0.9525', '0.9478', '0.9211', '0.9297', '0.9550', '0.9347', '0.9392', '0.8975']","['0.9887', '0.9912', '0.9485', '0.9424', '0.8705', '0.9557', '0.9446', '0.9224', '0.9317', '0.9384']","['0.9949', '0.9974', '0.9951', '0.9949', '0.9979', '0.9905', '0.9964', '0.9941', '0.9943', '0.9827']","[[701, 1, 0, 0, 1, 2, 1, 1, 2, 0], [0, 788, 0, 2, 0, 0, 2, 0, 2, 1], [7, 4, 682, 8, 1, 0, 1, 7, 9, 0], [4, 0, 5, 654, 0, 17, 0, 5, 9, 0], [0, 0, 3, 1, 578, 0, 4, 2, 3, 73], [4, 2, 0, 8, 0, 582, 9, 1, 2, 1], [2, 2, 0, 0, 2, 29, 648, 0, 3, 0], [1, 2, 21, 3, 0, 1, 0, 666, 1, 27], [7, 2, 1, 7, 3, 11, 5, 4, 641, 7], [7, 3, 1, 3, 6, 1, 1, 17, 5, 670]]","[7, 0, 7, 1, 4, 3, 3, 5, 9, 3, 5, 6, 3, 7, 7, 7]","[7, 0, 7, 1, 4, 3, 4, 5, 9, 3, 5, 6, 3, 0, 7, 7]","[[32.  1.  0.  3.  0.  2.  2.  1.  0.  1.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0. 44.  1.  1.  1.  0.  2.  0.]
 [ 0.  1.  1.  1. 33.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",336
