cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9929', '0.9975', '0.9958', '0.9986', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9874']","['0.9944', '0.9987', '0.9903', '0.9872', '0.9955', '0.9967', '0.9942', '0.9876', '0.9913', '0.9930']","['0.9929', '0.9975', '0.9958', '0.9986', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9874']","['0.9936', '0.9981', '0.9931', '0.9928', '0.9932', '0.9934', '0.9927', '0.9882', '0.9927', '0.9902']","['0.9929', '0.9975', '0.9958', '0.9986', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9874']","['0.9994', '0.9998', '0.9989', '0.9986', '0.9995', '0.9997', '0.9994', '0.9986', '0.9990', '0.9992']","[[704, 0, 0, 1, 0, 1, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 1, 1], [1, 0, 0, 2, 0, 0, 1, 0, 684, 0], [1, 0, 0, 1, 2, 1, 0, 2, 2, 705]]","[4, 5, 9, 4, 9, 4, 0, 4, 4, 2, 8, 2, 5, 7, 8, 7]","[4, 5, 9, 4, 9, 4, 0, 4, 4, 2, 8, 2, 5, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9929', '0.9962', '0.9944', '0.9986', '0.9880', '0.9934', '0.9913', '0.9889', '0.9855', '0.9860']","['0.9944', '0.9962', '0.9889', '0.9914', '0.9985', '0.9902', '0.9942', '0.9876', '0.9898', '0.9846']","['0.9929', '0.9962', '0.9944', '0.9986', '0.9880', '0.9934', '0.9913', '0.9889', '0.9855', '0.9860']","['0.9936', '0.9962', '0.9917', '0.9950', '0.9932', '0.9918', '0.9927', '0.9882', '0.9876', '0.9853']","['0.9929', '0.9962', '0.9944', '0.9986', '0.9880', '0.9934', '0.9913', '0.9889', '0.9855', '0.9860']","['0.9994', '0.9995', '0.9987', '0.9990', '0.9998', '0.9991', '0.9994', '0.9986', '0.9989', '0.9983']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 1, 0, 0, 0, 0, 680, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 2, 0, 3, 1, 0, 678, 3], [1, 0, 0, 1, 1, 2, 0, 2, 3, 704]]","[5, 1, 1, 1, 4, 2, 5, 8, 8, 7, 8, 8, 0, 8, 5, 7]","[5, 1, 1, 1, 4, 2, 5, 8, 8, 7, 8, 8, 0, 8, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9972', '0.9950', '0.9930', '0.9986', '0.9910', '0.9951', '0.9883', '0.9917', '0.9942', '0.9888']","['0.9930', '0.9975', '0.9944', '0.9928', '0.9970', '0.9951', '0.9985', '0.9890', '0.9884', '0.9874']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9910', '0.9951', '0.9883', '0.9917', '0.9942', '0.9888']","['0.9951', '0.9962', '0.9937', '0.9957', '0.9940', '0.9951', '0.9934', '0.9903', '0.9913', '0.9881']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9910', '0.9951', '0.9883', '0.9917', '0.9942', '0.9888']","['0.9992', '0.9997', '0.9994', '0.9992', '0.9997', '0.9995', '0.9998', '0.9987', '0.9987', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 1, 0, 1, 0, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 0, 2, 0, 1, 0, 0, 684, 1], [1, 0, 0, 1, 1, 1, 0, 2, 2, 706]]","[8, 6, 8, 0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 6, 8, 0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9944', '0.9950', '0.9917', '0.9986', '0.9849', '0.9951', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9944', '0.9925', '0.9889', '0.9928', '0.9970', '0.9967', '0.9971', '0.9861', '0.9856', '0.9847']","['0.9944', '0.9950', '0.9917', '0.9986', '0.9849', '0.9951', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9909', '0.9959', '0.9934', '0.9840', '0.9899', '0.9867']","['0.9944', '0.9950', '0.9917', '0.9986', '0.9849', '0.9951', '0.9898', '0.9820', '0.9942', '0.9888']","['0.9994', '0.9990', '0.9987', '0.9992', '0.9997', '0.9997', '0.9997', '0.9984', '0.9984', '0.9983']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 1, 654, 0, 0, 2, 1, 6], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [3, 1, 0, 0, 1, 0, 679, 0, 2, 0], [0, 5, 5, 1, 0, 0, 0, 709, 0, 2], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [1, 0, 0, 0, 1, 1, 0, 3, 2, 706]]","[1, 4, 3, 9, 9, 9, 9, 4, 4, 5, 9, 4, 7, 3, 4, 0]","[1, 4, 3, 9, 9, 9, 9, 4, 4, 5, 9, 4, 7, 3, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9901', '0.9975', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9875', '0.9971', '0.9874']","['0.9957', '0.9975', '0.9862', '0.9971', '0.9970', '0.9984', '0.9927', '0.9875', '0.9885', '0.9874']","['0.9901', '0.9975', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9875', '0.9971', '0.9874']","['0.9929', '0.9975', '0.9903', '0.9971', '0.9924', '0.9975', '0.9920', '0.9875', '0.9928', '0.9874']","['0.9901', '0.9975', '0.9944', '0.9971', '0.9880', '0.9967', '0.9913', '0.9875', '0.9971', '0.9874']","['0.9995', '0.9997', '0.9984', '0.9997', '0.9997', '0.9998', '0.9992', '0.9986', '0.9987', '0.9986']","[[702, 0, 1, 0, 0, 0, 3, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 0, 1], [0, 0, 1, 0, 656, 0, 0, 0, 1, 6], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 686, 0], [1, 0, 0, 1, 1, 1, 0, 2, 3, 705]]","[2, 4, 7, 7, 4, 7, 7, 1, 0, 4, 6, 1, 7, 1, 1, 0]","[2, 4, 7, 7, 4, 7, 7, 1, 0, 4, 6, 1, 7, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9951', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9808', '0.9957', '0.9925', '0.9984', '0.9927', '0.9889', '0.9898', '0.9916']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9951', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9883', '0.9950', '0.9940', '0.9967', '0.9905', '0.9868', '0.9906', '0.9895']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9951', '0.9883', '0.9848', '0.9913', '0.9874']","['0.9995', '0.9995', '0.9978', '0.9995', '0.9992', '0.9998', '0.9992', '0.9987', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 2, 7, 0, 0, 0, 0, 711, 1, 1], [0, 0, 3, 1, 0, 0, 1, 0, 682, 1], [0, 0, 0, 1, 4, 1, 0, 2, 1, 705]]","[7, 0, 0, 0, 7, 0, 3, 0, 1, 7, 2, 0, 0, 4, 0, 6]","[7, 0, 0, 0, 7, 0, 3, 0, 1, 7, 2, 0, 0, 4, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9929', '0.9975', '0.9861', '0.9957', '0.9925', '0.9918', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9902', '0.9950', '0.9930', '0.9942', '0.9970', '0.9934', '0.9956', '0.9835', '0.9827', '0.9902']","['0.9929', '0.9975', '0.9861', '0.9957', '0.9925', '0.9918', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9915', '0.9962', '0.9895', '0.9950', '0.9947', '0.9926', '0.9920', '0.9869', '0.9862', '0.9895']","['0.9929', '0.9975', '0.9861', '0.9957', '0.9925', '0.9918', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9989', '0.9994', '0.9992', '0.9994', '0.9997', '0.9994', '0.9995', '0.9981', '0.9981', '0.9989']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 1, 0, 0, 0, 4, 4, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [4, 1, 0, 0, 1, 0, 678, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [2, 0, 0, 2, 0, 1, 0, 0, 681, 2], [0, 0, 0, 0, 1, 1, 0, 3, 3, 706]]","[8, 7, 7, 9, 8, 8, 1, 8, 8, 5, 9, 1, 8, 8, 1, 8]","[8, 7, 7, 9, 8, 8, 1, 8, 8, 5, 9, 1, 8, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9864', '0.9934', '0.9898', '0.9917', '0.9898', '0.9902']","['0.9916', '0.9975', '0.9917', '0.9928', '0.9954', '0.9967', '0.9971', '0.9849', '0.9942', '0.9833']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9864', '0.9934', '0.9898', '0.9917', '0.9898', '0.9902']","['0.9937', '0.9956', '0.9931', '0.9957', '0.9909', '0.9951', '0.9934', '0.9883', '0.9920', '0.9867']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9864', '0.9934', '0.9898', '0.9917', '0.9898', '0.9902']","['0.9990', '0.9997', '0.9990', '0.9992', '0.9995', '0.9997', '0.9997', '0.9982', '0.9994', '0.9981']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 0, 3, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 655, 0, 0, 1, 1, 7], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 2, 0, 1, 1, 0, 681, 2], [1, 0, 0, 1, 2, 1, 0, 2, 0, 707]]","[2, 7, 5, 2, 2, 5, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2]","[2, 7, 5, 2, 2, 5, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9975', '0.9930', '0.9971', '0.9864', '0.9951', '0.9913', '0.9889', '0.9884', '0.9930']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9985', '0.9902', '0.9971', '0.9876', '0.9898', '0.9834']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9864', '0.9951', '0.9913', '0.9889', '0.9884', '0.9930']","['0.9951', '0.9962', '0.9930', '0.9978', '0.9924', '0.9926', '0.9942', '0.9882', '0.9891', '0.9882']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9864', '0.9951', '0.9913', '0.9889', '0.9884', '0.9930']","['0.9994', '0.9994', '0.9992', '0.9998', '0.9998', '0.9991', '0.9997', '0.9986', '0.9989', '0.9981']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 1, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 0, 1, 1, 7], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 2, 0, 0, 0, 0, 680, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [1, 0, 0, 1, 0, 3, 1, 0, 680, 2], [0, 0, 0, 0, 1, 1, 0, 2, 1, 709]]","[5, 3, 5, 8, 3, 6, 8, 5, 6, 4, 8, 6, 8, 9, 5, 6]","[5, 3, 5, 8, 3, 6, 8, 5, 6, 4, 8, 6, 8, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9929', '0.9950', '0.9903', '0.9971', '0.9895', '0.9967', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9944', '0.9962', '0.9930', '0.9943', '0.9955', '0.9951', '0.9927', '0.9876', '0.9899', '0.9902']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9895', '0.9967', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9936', '0.9956', '0.9916', '0.9957', '0.9924', '0.9959', '0.9912', '0.9889', '0.9935', '0.9902']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9895', '0.9967', '0.9898', '0.9903', '0.9971', '0.9902']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9995', '0.9995', '0.9992', '0.9986', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [0, 0, 0, 0, 0, 607, 2, 0, 0, 0], [3, 1, 0, 0, 1, 0, 679, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 686, 0], [1, 0, 0, 1, 1, 1, 0, 2, 1, 707]]","[2, 1, 7, 8, 6, 7, 6, 8, 8, 6, 2, 8, 8, 0, 4, 8]","[2, 1, 7, 8, 6, 7, 6, 8, 8, 6, 2, 8, 8, 0, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9915', '0.9950', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9940', '0.9918', '0.9927', '0.9849', '0.9884', '0.9846']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9936', '0.9956', '0.9923', '0.9971', '0.9925', '0.9943', '0.9912', '0.9883', '0.9884', '0.9853']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9995', '0.9995', '0.9992', '0.9997', '0.9994', '0.9992', '0.9992', '0.9982', '0.9987', '0.9983']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 0, 2], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 2, 2, 0, 680, 3], [1, 0, 0, 0, 2, 2, 0, 3, 2, 704]]","[2, 1, 1, 2, 1, 6, 1, 1, 8, 6, 2, 3, 7, 8, 6, 9]","[2, 1, 1, 2, 1, 6, 1, 1, 8, 6, 2, 3, 7, 8, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9929', '0.9950', '0.9944', '0.9971', '0.9834', '0.9984', '0.9927', '0.9806', '0.9956', '0.9734']","['0.9944', '0.9925', '0.9876', '1.0000', '0.9939', '0.9886', '0.9927', '0.9861', '0.9758', '0.9914']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9834', '0.9984', '0.9927', '0.9806', '0.9956', '0.9734']","['0.9936', '0.9937', '0.9910', '0.9986', '0.9886', '0.9935', '0.9927', '0.9833', '0.9856', '0.9823']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9834', '0.9984', '0.9927', '0.9806', '0.9956', '0.9734']","['0.9994', '0.9990', '0.9986', '1.0000', '0.9994', '0.9989', '0.9992', '0.9984', '0.9973', '0.9990']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 0, 2, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 653, 0, 1, 4, 1, 5], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 5, 8, 0, 0, 0, 0, 708, 0, 1], [1, 0, 0, 0, 0, 1, 1, 0, 685, 0], [1, 0, 0, 0, 4, 3, 0, 3, 8, 695]]","[2, 2, 2, 6, 8, 2, 8, 8, 3, 2, 8, 1, 7, 1, 8, 2]","[2, 2, 2, 6, 8, 2, 8, 8, 3, 2, 8, 1, 7, 1, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
