cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9909', '0.9954', '0.9874', '0.9873', '0.9881', '0.9849', '0.9905', '0.9929', '0.9603', '0.9763']","['0.9865', '0.9951', '0.9881', '0.9825', '0.9818', '0.9666', '0.9870', '0.9890', '0.9911', '0.9871']","['0.9909', '0.9954', '0.9874', '0.9873', '0.9881', '0.9849', '0.9905', '0.9929', '0.9603', '0.9763']","['0.9887', '0.9953', '0.9877', '0.9849', '0.9850', '0.9757', '0.9887', '0.9909', '0.9754', '0.9817']","['0.9909', '0.9954', '0.9874', '0.9873', '0.9881', '0.9849', '0.9905', '0.9929', '0.9603', '0.9763']","['0.9985', '0.9994', '0.9987', '0.9980', '0.9980', '0.9962', '0.9985', '0.9988', '0.9990', '0.9986']","[[2708, 1, 3, 0, 2, 3, 10, 2, 4, 0], [0, 2829, 4, 0, 2, 1, 3, 2, 1, 0], [3, 2, 2738, 13, 5, 1, 2, 6, 3, 0], [2, 0, 9, 2806, 0, 17, 0, 4, 4, 0], [2, 0, 2, 0, 2751, 1, 3, 2, 1, 22], [1, 1, 1, 15, 1, 2746, 12, 0, 6, 5], [14, 4, 2, 0, 3, 2, 2809, 0, 2, 0], [0, 1, 3, 3, 8, 1, 0, 2783, 1, 3], [14, 5, 6, 9, 9, 53, 7, 1, 2662, 6], [1, 0, 3, 10, 21, 16, 0, 14, 2, 2760]]","[7, 2, 9, 9, 7, 4, 6, 0, 7, 6, 2, 0, 9, 7, 8, 5]","[9, 2, 8, 9, 7, 4, 6, 8, 7, 6, 9, 0, 9, 7, 8, 8]","[[181.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 196.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 233.   2.   3.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 196.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 222.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 187.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 252.   2.   1.]
 [135.  18.  27.  75.  72. 275.  15.   8. 814.  29.]
 [ 25.  14.  86.  77. 120.  50.   4.  42.   0. 493.]]",4096
257,"['0.9920', '0.9940', '0.9903', '0.9729', '0.9885', '0.9914', '0.9887', '0.9954', '0.9524', '0.9749']","['0.9858', '0.9972', '0.9842', '0.9939', '0.9804', '0.9472', '0.9901', '0.9845', '0.9910', '0.9878']","['0.9920', '0.9940', '0.9903', '0.9729', '0.9885', '0.9914', '0.9887', '0.9954', '0.9524', '0.9749']","['0.9889', '0.9956', '0.9872', '0.9833', '0.9844', '0.9688', '0.9894', '0.9899', '0.9713', '0.9813']","['0.9920', '0.9940', '0.9903', '0.9729', '0.9885', '0.9914', '0.9887', '0.9954', '0.9524', '0.9749']","['0.9985', '0.9997', '0.9983', '0.9993', '0.9978', '0.9939', '0.9989', '0.9983', '0.9990', '0.9986']","[[2711, 1, 3, 0, 2, 3, 7, 3, 3, 0], [0, 2825, 4, 0, 4, 2, 3, 3, 1, 0], [4, 1, 2746, 5, 1, 2, 0, 9, 4, 1], [2, 0, 14, 2765, 0, 46, 0, 8, 7, 0], [2, 0, 3, 0, 2752, 1, 5, 3, 0, 18], [1, 0, 2, 4, 0, 2764, 8, 1, 3, 5], [17, 3, 1, 0, 4, 5, 2804, 0, 2, 0], [1, 1, 1, 1, 5, 1, 0, 2790, 1, 2], [12, 2, 12, 5, 11, 74, 5, 3, 2640, 8], [0, 0, 4, 2, 28, 20, 0, 14, 3, 2756]]","[5, 5, 0, 5, 8, 4, 8, 2, 8, 7, 5, 3, 7, 4, 8, 9]","[8, 5, 0, 5, 8, 2, 8, 2, 8, 7, 8, 3, 7, 4, 8, 9]","[[182.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 196.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 234.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 197.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 223.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [135.  18.  27.  75.  72. 277.  15.   8. 818.  29.]
 [ 25.  14.  86.  77. 120.  50.   4.  42.   0. 494.]]",4112
258,"['0.9909', '0.9947', '0.9913', '0.9838', '0.9670', '0.9892', '0.9894', '0.9950', '0.9556', '0.9837']","['0.9890', '0.9979', '0.9850', '0.9873', '0.9879', '0.9590', '0.9894', '0.9852', '0.9921', '0.9697']","['0.9909', '0.9947', '0.9913', '0.9838', '0.9670', '0.9892', '0.9894', '0.9950', '0.9556', '0.9837']","['0.9899', '0.9963', '0.9881', '0.9855', '0.9773', '0.9739', '0.9894', '0.9901', '0.9735', '0.9766']","['0.9909', '0.9947', '0.9913', '0.9838', '0.9670', '0.9892', '0.9894', '0.9950', '0.9556', '0.9837']","['0.9988', '0.9998', '0.9983', '0.9986', '0.9987', '0.9953', '0.9988', '0.9983', '0.9992', '0.9965']","[[2708, 0, 3, 0, 2, 6, 8, 3, 3, 0], [0, 2827, 4, 0, 2, 2, 2, 4, 1, 0], [1, 0, 2749, 8, 1, 0, 3, 8, 2, 1], [3, 0, 12, 2796, 0, 22, 0, 5, 4, 0], [3, 0, 4, 0, 2692, 2, 4, 6, 1, 72], [0, 1, 1, 14, 0, 2758, 6, 0, 4, 4], [12, 3, 1, 0, 4, 7, 2806, 0, 3, 0], [0, 0, 2, 1, 6, 1, 0, 2789, 1, 3], [10, 2, 11, 8, 8, 67, 7, 3, 2649, 7], [1, 0, 4, 5, 10, 11, 0, 13, 2, 2781]]","[3, 3, 8, 5, 3, 8, 3, 3, 5, 4, 3, 3, 9, 5, 0, 2]","[8, 3, 8, 9, 3, 8, 3, 3, 8, 8, 3, 3, 9, 8, 8, 9]","[[182.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 196.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 234.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 203.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 223.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [136.  18.  27.  76.  73. 279.  15.   8. 820.  29.]
 [ 25.  14.  87.  77. 120.  51.   4.  42.   0. 495.]]",4128
259,"['0.9901', '0.9933', '0.9885', '0.9873', '0.9723', '0.9846', '0.9908', '0.9943', '0.9430', '0.9820']","['0.9898', '0.9979', '0.9877', '0.9787', '0.9865', '0.9466', '0.9870', '0.9862', '0.9932', '0.9754']","['0.9901', '0.9933', '0.9885', '0.9873', '0.9723', '0.9846', '0.9908', '0.9943', '0.9430', '0.9820']","['0.9899', '0.9956', '0.9881', '0.9830', '0.9794', '0.9652', '0.9889', '0.9902', '0.9674', '0.9787']","['0.9901', '0.9933', '0.9885', '0.9873', '0.9723', '0.9846', '0.9908', '0.9943', '0.9430', '0.9820']","['0.9989', '0.9998', '0.9987', '0.9976', '0.9985', '0.9939', '0.9985', '0.9985', '0.9993', '0.9972']","[[2706, 0, 4, 0, 1, 6, 10, 2, 4, 0], [0, 2823, 4, 2, 3, 1, 4, 4, 1, 0], [2, 0, 2741, 14, 3, 0, 2, 7, 3, 1], [1, 0, 8, 2806, 0, 20, 0, 5, 2, 0], [1, 0, 4, 0, 2707, 6, 3, 5, 0, 58], [0, 1, 1, 20, 0, 2745, 12, 0, 5, 4], [14, 3, 0, 0, 4, 5, 2810, 0, 0, 0], [0, 0, 3, 5, 4, 2, 0, 2787, 1, 1], [10, 2, 6, 12, 7, 106, 6, 3, 2614, 6], [0, 0, 4, 8, 15, 9, 0, 13, 2, 2776]]","[9, 8, 9, 4, 2, 0, 0, 8, 8, 8, 4, 0, 8, 1, 8, 2]","[9, 8, 9, 8, 2, 8, 0, 8, 8, 8, 8, 0, 8, 9, 8, 2]","[[184.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 196.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 236.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 203.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 223.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [137.  18.  27.  76.  75. 279.  15.   8. 826.  29.]
 [ 25.  15.  87.  77. 120.  51.   4.  42.   0. 497.]]",4144
260,"['0.9905', '0.9947', '0.9870', '0.9849', '0.9770', '0.9860', '0.9905', '0.9954', '0.9592', '0.9795']","['0.9836', '0.9968', '0.9852', '0.9856', '0.9869', '0.9635', '0.9880', '0.9855', '0.9907', '0.9795']","['0.9905', '0.9947', '0.9870', '0.9849', '0.9770', '0.9860', '0.9905', '0.9954', '0.9592', '0.9795']","['0.9871', '0.9958', '0.9861', '0.9852', '0.9819', '0.9746', '0.9893', '0.9904', '0.9747', '0.9795']","['0.9905', '0.9947', '0.9870', '0.9849', '0.9770', '0.9860', '0.9905', '0.9954', '0.9592', '0.9795']","['0.9982', '0.9996', '0.9984', '0.9984', '0.9986', '0.9959', '0.9986', '0.9984', '0.9990', '0.9977']","[[2707, 1, 3, 0, 2, 5, 9, 3, 3, 0], [0, 2827, 4, 1, 3, 2, 2, 2, 1, 0], [5, 1, 2737, 8, 4, 1, 1, 11, 4, 1], [3, 0, 13, 2799, 0, 18, 0, 6, 3, 0], [3, 0, 4, 0, 2720, 4, 4, 3, 0, 46], [1, 1, 1, 14, 0, 2749, 12, 0, 6, 4], [15, 4, 1, 0, 2, 2, 2809, 0, 3, 0], [1, 0, 1, 4, 4, 1, 0, 2790, 1, 1], [16, 2, 9, 9, 5, 57, 6, 3, 2659, 6], [1, 0, 5, 5, 16, 14, 0, 13, 4, 2769]]","[8, 8, 8, 8, 4, 8, 1, 4, 0, 7, 8, 5, 8, 8, 2, 8]","[8, 8, 8, 8, 4, 8, 1, 4, 0, 9, 8, 8, 8, 8, 2, 8]","[[185.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 197.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 237.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 203.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 225.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [137.  18.  27.  76.  75. 280.  15.   8. 835.  29.]
 [ 25.  15.  87.  77. 120.  51.   4.  43.   0. 497.]]",4160
261,"['0.9909', '0.9933', '0.9921', '0.9859', '0.9788', '0.9878', '0.9894', '0.9946', '0.9535', '0.9788']","['0.9887', '0.9982', '0.9846', '0.9838', '0.9866', '0.9536', '0.9884', '0.9876', '0.9925', '0.9826']","['0.9909', '0.9933', '0.9921', '0.9859', '0.9788', '0.9878', '0.9894', '0.9946', '0.9535', '0.9788']","['0.9898', '0.9958', '0.9883', '0.9849', '0.9827', '0.9704', '0.9889', '0.9911', '0.9726', '0.9807']","['0.9909', '0.9933', '0.9921', '0.9859', '0.9788', '0.9878', '0.9894', '0.9946', '0.9535', '0.9788']","['0.9988', '0.9998', '0.9983', '0.9982', '0.9985', '0.9947', '0.9987', '0.9986', '0.9992', '0.9981']","[[2708, 0, 3, 0, 2, 5, 9, 3, 3, 0], [0, 2823, 5, 2, 3, 2, 3, 3, 1, 0], [2, 0, 2751, 11, 1, 0, 2, 4, 2, 0], [2, 0, 10, 2802, 0, 21, 0, 5, 2, 0], [3, 0, 4, 0, 2725, 2, 6, 4, 1, 39], [2, 0, 1, 13, 0, 2754, 9, 1, 4, 4], [15, 3, 1, 0, 4, 5, 2806, 0, 2, 0], [0, 0, 5, 4, 3, 1, 0, 2788, 1, 1], [6, 2, 11, 9, 6, 83, 4, 3, 2643, 5], [1, 0, 3, 7, 18, 15, 0, 12, 4, 2767]]","[8, 4, 8, 9, 5, 8, 4, 9, 9, 9, 3, 2, 2, 0, 8, 5]","[8, 9, 8, 9, 8, 8, 4, 9, 9, 9, 3, 2, 9, 8, 8, 9]","[[185.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 197.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 238.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 204.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 226.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 138.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [138.  18.  27.  76.  75. 281.  15.   8. 839.  29.]
 [ 25.  15.  88.  77. 121.  52.   4.  43.   0. 501.]]",4176
262,"['0.9920', '0.9923', '0.9877', '0.9891', '0.9889', '0.9864', '0.9908', '0.9946', '0.9488', '0.9646']","['0.9819', '0.9986', '0.9856', '0.9791', '0.9794', '0.9535', '0.9891', '0.9852', '0.9921', '0.9924']","['0.9920', '0.9923', '0.9877', '0.9891', '0.9889', '0.9864', '0.9908', '0.9946', '0.9488', '0.9646']","['0.9869', '0.9954', '0.9867', '0.9841', '0.9841', '0.9697', '0.9900', '0.9899', '0.9699', '0.9783']","['0.9920', '0.9923', '0.9877', '0.9891', '0.9889', '0.9864', '0.9908', '0.9946', '0.9488', '0.9646']","['0.9980', '0.9998', '0.9984', '0.9976', '0.9977', '0.9947', '0.9988', '0.9983', '0.9992', '0.9992']","[[2711, 0, 4, 0, 1, 3, 8, 3, 3, 0], [0, 2820, 5, 3, 5, 2, 2, 4, 1, 0], [6, 0, 2739, 11, 4, 0, 1, 8, 4, 0], [2, 0, 10, 2811, 0, 14, 0, 3, 2, 0], [2, 0, 4, 0, 2753, 3, 5, 4, 0, 13], [1, 0, 1, 19, 0, 2750, 9, 0, 4, 4], [17, 2, 1, 0, 3, 2, 2810, 0, 1, 0], [2, 1, 1, 2, 5, 1, 0, 2788, 1, 2], [19, 1, 9, 11, 5, 87, 6, 2, 2630, 2], [1, 0, 5, 14, 35, 22, 0, 18, 5, 2727]]","[0, 6, 3, 1, 5, 9, 0, 4, 0, 9, 0, 5, 5, 5, 5, 6]","[8, 8, 3, 1, 8, 9, 0, 4, 0, 9, 0, 8, 8, 8, 8, 6]","[[188.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 198.   9.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 238.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 205.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 139.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [139.  18.  27.  76.  75. 286.  16.   8. 839.  29.]
 [ 25.  15.  88.  77. 121.  52.   4.  43.   0. 503.]]",4192
263,"['0.9887', '0.9944', '0.9924', '0.9838', '0.9774', '0.9853', '0.9933', '0.9925', '0.9574', '0.9798']","['0.9901', '0.9975', '0.9811', '0.9859', '0.9866', '0.9632', '0.9829', '0.9879', '0.9936', '0.9774']","['0.9887', '0.9944', '0.9924', '0.9838', '0.9774', '0.9853', '0.9933', '0.9925', '0.9574', '0.9798']","['0.9894', '0.9959', '0.9867', '0.9849', '0.9820', '0.9741', '0.9881', '0.9902', '0.9752', '0.9786']","['0.9887', '0.9944', '0.9924', '0.9838', '0.9774', '0.9853', '0.9933', '0.9925', '0.9574', '0.9798']","['0.9989', '0.9997', '0.9979', '0.9984', '0.9985', '0.9958', '0.9981', '0.9987', '0.9993', '0.9975']","[[2702, 1, 4, 0, 2, 5, 13, 2, 3, 1], [0, 2826, 5, 0, 2, 2, 3, 3, 1, 0], [2, 0, 2752, 9, 1, 0, 2, 4, 3, 0], [2, 0, 17, 2796, 0, 17, 0, 6, 4, 0], [1, 0, 3, 0, 2721, 2, 6, 3, 0, 48], [0, 1, 1, 13, 0, 2747, 15, 0, 4, 7], [13, 2, 1, 0, 2, 1, 2817, 0, 0, 0], [1, 1, 5, 4, 6, 1, 0, 2782, 1, 2], [6, 2, 13, 7, 7, 64, 10, 3, 2654, 6], [2, 0, 4, 7, 17, 13, 0, 13, 1, 2770]]","[9, 9, 9, 1, 9, 0, 4, 3, 9, 3, 9, 9, 3, 2, 9, 3]","[9, 9, 9, 1, 9, 8, 9, 3, 9, 9, 9, 9, 9, 1, 9, 9]","[[188.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 199.  10.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 238.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 206.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 189.   0.   0.   0.   0.]
 [  7.   1.   3.   9.   1.   4. 139.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [140.  18.  27.  76.  75. 286.  16.   8. 839.  29.]
 [ 25.  15.  88.  80. 122.  52.   4.  43.   0. 511.]]",4208
264,"['0.9901', '0.9933', '0.9859', '0.9866', '0.9802', '0.9892', '0.9862', '0.9943', '0.9517', '0.9798']","['0.9862', '0.9982', '0.9888', '0.9859', '0.9824', '0.9523', '0.9904', '0.9838', '0.9921', '0.9791']","['0.9901', '0.9933', '0.9859', '0.9866', '0.9802', '0.9892', '0.9862', '0.9943', '0.9517', '0.9798']","['0.9881', '0.9958', '0.9874', '0.9863', '0.9813', '0.9704', '0.9883', '0.9890', '0.9715', '0.9795']","['0.9901', '0.9933', '0.9859', '0.9866', '0.9802', '0.9892', '0.9862', '0.9943', '0.9517', '0.9798']","['0.9985', '0.9998', '0.9988', '0.9984', '0.9981', '0.9945', '0.9989', '0.9982', '0.9992', '0.9977']","[[2706, 0, 3, 0, 3, 5, 8, 3, 5, 0], [0, 2823, 4, 1, 5, 2, 2, 4, 1, 0], [3, 0, 2734, 11, 3, 1, 2, 13, 4, 2], [2, 0, 9, 2804, 0, 21, 0, 4, 2, 0], [3, 0, 2, 0, 2729, 2, 4, 3, 0, 41], [0, 0, 0, 12, 0, 2758, 7, 1, 4, 6], [17, 3, 1, 0, 6, 9, 2797, 0, 3, 0], [1, 0, 1, 4, 6, 1, 0, 2787, 1, 2], [12, 2, 8, 6, 11, 80, 4, 3, 2638, 8], [0, 0, 3, 6, 15, 17, 0, 15, 1, 2770]]","[2, 0, 3, 5, 1, 4, 8, 8, 8, 0, 3, 0, 5, 1, 3, 4]","[8, 0, 3, 5, 8, 8, 8, 8, 8, 0, 9, 8, 8, 6, 8, 9]","[[190.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 199.  10.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 238.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 207.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 190.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 139.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [141.  19.  28.  77.  76. 287.  16.   8. 842.  29.]
 [ 25.  15.  88.  81. 123.  52.   4.  43.   0. 511.]]",4224
265,"['0.9901', '0.9944', '0.9849', '0.9870', '0.9763', '0.9864', '0.9901', '0.9957', '0.9585', '0.9784']","['0.9865', '0.9972', '0.9877', '0.9839', '0.9862', '0.9572', '0.9894', '0.9838', '0.9929', '0.9784']","['0.9901', '0.9944', '0.9849', '0.9870', '0.9763', '0.9864', '0.9901', '0.9957', '0.9585', '0.9784']","['0.9883', '0.9958', '0.9863', '0.9854', '0.9812', '0.9716', '0.9898', '0.9897', '0.9754', '0.9784']","['0.9901', '0.9944', '0.9849', '0.9870', '0.9763', '0.9864', '0.9901', '0.9957', '0.9585', '0.9784']","['0.9985', '0.9997', '0.9987', '0.9982', '0.9985', '0.9951', '0.9988', '0.9982', '0.9992', '0.9976']","[[2706, 0, 4, 0, 3, 7, 6, 3, 4, 0], [0, 2826, 4, 0, 3, 3, 2, 3, 1, 0], [3, 1, 2731, 11, 3, 0, 3, 16, 3, 2], [2, 0, 8, 2805, 0, 19, 0, 5, 3, 0], [4, 0, 4, 0, 2718, 2, 3, 4, 0, 49], [1, 1, 1, 19, 0, 2750, 9, 0, 4, 3], [15, 3, 3, 0, 2, 5, 2808, 0, 0, 0], [0, 1, 1, 2, 4, 1, 0, 2791, 1, 2], [10, 2, 6, 8, 7, 67, 7, 3, 2657, 5], [2, 0, 3, 6, 16, 19, 0, 12, 3, 2766]]","[8, 2, 8, 8, 5, 6, 8, 1, 5, 1, 8, 8, 8, 2, 3, 8]","[8, 1, 8, 8, 8, 6, 8, 1, 8, 1, 8, 8, 8, 2, 8, 8]","[[190.   1.   3.   5.   1.   3.   0.   1.   1.   0.]
 [  3. 201.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 239.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 207.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 190.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 140.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [141.  19.  28.  78.  76. 289.  16.   8. 850.  29.]
 [ 25.  15.  88.  81. 123.  52.   4.  43.   0. 511.]]",4240
266,"['0.9876', '0.9947', '0.9881', '0.9894', '0.9749', '0.9824', '0.9905', '0.9954', '0.9221', '0.9802']","['0.9897', '0.9965', '0.9863', '0.9781', '0.9880', '0.9355', '0.9856', '0.9807', '0.9938', '0.9754']","['0.9876', '0.9947', '0.9881', '0.9894', '0.9749', '0.9824', '0.9905', '0.9954', '0.9221', '0.9802']","['0.9886', '0.9956', '0.9872', '0.9837', '0.9814', '0.9584', '0.9880', '0.9880', '0.9566', '0.9778']","['0.9876', '0.9947', '0.9881', '0.9894', '0.9749', '0.9824', '0.9905', '0.9954', '0.9221', '0.9802']","['0.9989', '0.9996', '0.9985', '0.9975', '0.9987', '0.9925', '0.9984', '0.9978', '0.9994', '0.9972']","[[2699, 1, 3, 1, 3, 9, 8, 4, 5, 0], [0, 2827, 3, 0, 2, 2, 2, 5, 1, 0], [1, 1, 2740, 12, 2, 0, 2, 13, 2, 0], [1, 0, 7, 2812, 0, 14, 0, 5, 2, 1], [2, 1, 4, 0, 2714, 1, 5, 5, 0, 52], [1, 0, 1, 22, 0, 2739, 16, 1, 4, 4], [15, 5, 1, 0, 2, 3, 2809, 0, 1, 0], [0, 0, 2, 5, 3, 2, 0, 2790, 0, 1], [8, 2, 13, 15, 10, 144, 8, 4, 2556, 12], [0, 0, 4, 8, 11, 14, 0, 18, 1, 2771]]","[8, 5, 1, 3, 0, 3, 5, 9, 1, 8, 5, 8, 0, 8, 3, 4]","[8, 8, 1, 0, 8, 3, 8, 9, 1, 8, 5, 8, 9, 8, 3, 9]","[[190.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 203.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 239.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 209.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 191.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 140.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [142.  19.  28.  78.  76. 291.  16.   8. 854.  29.]
 [ 26.  15.  88.  81. 124.  52.   4.  43.   0. 512.]]",4256
267,"['0.9923', '0.9937', '0.9859', '0.9866', '0.9874', '0.9846', '0.9898', '0.9932', '0.9563', '0.9728']","['0.9815', '0.9961', '0.9877', '0.9859', '0.9776', '0.9649', '0.9863', '0.9848', '0.9903', '0.9881']","['0.9923', '0.9937', '0.9859', '0.9866', '0.9874', '0.9846', '0.9898', '0.9932', '0.9563', '0.9728']","['0.9869', '0.9949', '0.9868', '0.9863', '0.9825', '0.9746', '0.9880', '0.9890', '0.9730', '0.9804']","['0.9923', '0.9937', '0.9859', '0.9866', '0.9874', '0.9846', '0.9898', '0.9932', '0.9563', '0.9728']","['0.9980', '0.9996', '0.9987', '0.9984', '0.9975', '0.9960', '0.9985', '0.9983', '0.9990', '0.9987']","[[2712, 0, 3, 0, 3, 3, 7, 1, 4, 0], [0, 2824, 3, 0, 3, 1, 6, 4, 1, 0], [4, 2, 2734, 11, 5, 0, 3, 8, 5, 1], [2, 0, 12, 2804, 0, 15, 0, 4, 5, 0], [4, 0, 2, 0, 2749, 1, 4, 3, 0, 21], [1, 1, 1, 14, 1, 2745, 13, 2, 6, 4], [17, 3, 1, 0, 5, 2, 2807, 0, 1, 0], [1, 2, 3, 3, 7, 1, 0, 2784, 1, 1], [19, 2, 8, 6, 10, 61, 6, 3, 2651, 6], [3, 1, 1, 6, 29, 16, 0, 18, 3, 2750]]","[7, 0, 8, 8, 5, 8, 3, 8, 8, 2, 5, 4, 7, 5, 3, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8]","[[190.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 203.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 239.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 209.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 192.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 140.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [143.  19.  29.  80.  77. 293.  16.  10. 860.  29.]
 [ 26.  15.  88.  81. 124.  52.   4.  43.   0. 512.]]",4272
