cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9868', '0.9916', '0.9845', '0.9736', '0.9709', '0.9925', '0.9894', '0.9879', '0.9311', '0.9713']","['0.9839', '0.9958', '0.9848', '0.9781', '0.9723', '0.9489', '0.9856', '0.9771', '0.9896', '0.9659']","['0.9868', '0.9916', '0.9845', '0.9736', '0.9709', '0.9925', '0.9894', '0.9879', '0.9311', '0.9713']","['0.9854', '0.9937', '0.9847', '0.9758', '0.9716', '0.9702', '0.9875', '0.9824', '0.9595', '0.9686']","['0.9868', '0.9916', '0.9845', '0.9736', '0.9709', '0.9925', '0.9894', '0.9879', '0.9311', '0.9713']","['0.9983', '0.9995', '0.9983', '0.9975', '0.9969', '0.9941', '0.9984', '0.9974', '0.9989', '0.9961']","[[2697, 2, 4, 3, 4, 6, 10, 0, 6, 1], [0, 2818, 5, 0, 7, 1, 2, 7, 2, 0], [2, 1, 2730, 16, 5, 0, 4, 11, 3, 1], [1, 0, 9, 2767, 0, 46, 0, 9, 7, 3], [6, 0, 3, 0, 2703, 2, 5, 3, 1, 61], [2, 1, 0, 8, 1, 2767, 5, 0, 1, 3], [12, 1, 2, 1, 4, 8, 2806, 0, 2, 0], [1, 3, 7, 4, 4, 4, 0, 2769, 0, 11], [18, 4, 12, 22, 29, 72, 15, 2, 2581, 17], [2, 0, 0, 8, 23, 10, 0, 33, 5, 2746]]","[2, 7, 2, 4, 9, 5, 7, 2, 2, 5, 6, 8, 5, 3, 4, 3]","[2, 7, 2, 4, 9, 5, 7, 2, 2, 5, 6, 8, 8, 8, 4, 3]","[[210.   0.   8.  11.   6.   0.   2.   2.   1.   3.]
 [  1. 223.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 202.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 175.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 183.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 128.   1.   1.   8.]
 [  2.   0.   0.   0.   1.   3.   0. 155.   0.   0.]
 [139.  11.  25.  92. 156. 273.  19.  24. 909.  69.]
 [  5.   0.  20.  14.  35.  11.   0.  16.   0. 315.]]",3728
234,"['0.9894', '0.9894', '0.9838', '0.9768', '0.9752', '0.9921', '0.9838', '0.9889', '0.9408', '0.9643']","['0.9762', '0.9965', '0.9809', '0.9737', '0.9731', '0.9568', '0.9904', '0.9764', '0.9871', '0.9746']","['0.9894', '0.9894', '0.9838', '0.9768', '0.9752', '0.9921', '0.9838', '0.9889', '0.9408', '0.9643']","['0.9827', '0.9929', '0.9824', '0.9752', '0.9742', '0.9741', '0.9871', '0.9826', '0.9634', '0.9694']","['0.9894', '0.9894', '0.9838', '0.9768', '0.9752', '0.9921', '0.9838', '0.9889', '0.9408', '0.9643']","['0.9974', '0.9996', '0.9979', '0.9970', '0.9970', '0.9950', '0.9989', '0.9973', '0.9987', '0.9972']","[[2704, 1, 4, 4, 4, 3, 8, 0, 5, 0], [0, 2812, 6, 1, 7, 1, 3, 9, 3, 0], [3, 1, 2728, 20, 4, 0, 2, 10, 4, 1], [1, 0, 10, 2776, 0, 38, 0, 7, 8, 2], [10, 1, 5, 1, 2715, 1, 2, 2, 1, 46], [3, 0, 0, 10, 1, 2766, 3, 0, 3, 2], [18, 0, 8, 0, 3, 14, 2790, 0, 3, 0], [1, 3, 7, 6, 4, 2, 0, 2772, 1, 7], [25, 3, 13, 23, 23, 52, 9, 3, 2608, 13], [5, 1, 0, 10, 29, 14, 0, 36, 6, 2726]]","[8, 8, 5, 3, 8, 8, 0, 3, 0, 0, 8, 8, 9, 5, 3, 8]","[8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 9, 8, 3, 8]","[[210.   0.   8.  11.   6.   0.   2.   2.   1.   3.]
 [  1. 223.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 202.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 183.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 128.   1.   1.   8.]
 [  2.   0.   0.   0.   1.   3.   0. 155.   0.   0.]
 [142.  11.  25.  93. 156. 275.  19.  24. 916.  69.]
 [  5.   0.  20.  14.  35.  11.   0.  16.   0. 316.]]",3744
235,"['0.9872', '0.9912', '0.9859', '0.9764', '0.9727', '0.9932', '0.9852', '0.9832', '0.9491', '0.9646']","['0.9804', '0.9961', '0.9835', '0.9730', '0.9780', '0.9529', '0.9908', '0.9777', '0.9847', '0.9732']","['0.9872', '0.9912', '0.9859', '0.9764', '0.9727', '0.9932', '0.9852', '0.9832', '0.9491', '0.9646']","['0.9838', '0.9937', '0.9847', '0.9747', '0.9753', '0.9726', '0.9880', '0.9804', '0.9666', '0.9689']","['0.9872', '0.9912', '0.9859', '0.9764', '0.9727', '0.9932', '0.9852', '0.9832', '0.9491', '0.9646']","['0.9979', '0.9996', '0.9982', '0.9969', '0.9976', '0.9946', '0.9990', '0.9975', '0.9984', '0.9970']","[[2698, 1, 6, 3, 3, 6, 10, 0, 5, 1], [0, 2817, 7, 0, 4, 2, 2, 7, 3, 0], [2, 1, 2734, 19, 3, 0, 2, 6, 4, 2], [1, 0, 7, 2775, 0, 43, 0, 5, 10, 1], [7, 2, 4, 1, 2708, 3, 3, 4, 3, 49], [2, 0, 0, 8, 1, 2769, 2, 0, 3, 3], [16, 1, 3, 1, 6, 13, 2794, 0, 2, 0], [1, 4, 8, 14, 4, 4, 0, 2756, 0, 12], [22, 2, 11, 21, 14, 53, 7, 4, 2631, 7], [3, 0, 0, 10, 26, 13, 0, 37, 11, 2727]]","[8, 8, 4, 3, 4, 8, 9, 8, 8, 3, 6, 2, 5, 0, 5, 8]","[8, 8, 4, 8, 8, 8, 9, 8, 8, 9, 6, 2, 8, 8, 8, 8]","[[210.   0.   8.  11.   6.   0.   2.   2.   1.   3.]
 [  1. 223.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 203.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 184.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 129.   1.   1.   8.]
 [  2.   0.   0.   0.   1.   3.   0. 155.   0.   0.]
 [143.  11.  25.  94. 157. 277.  19.  24. 922.  69.]
 [  5.   0.  20.  15.  35.  11.   0.  16.   0. 317.]]",3760
236,"['0.9854', '0.9916', '0.9769', '0.9785', '0.9691', '0.9918', '0.9845', '0.9836', '0.9524', '0.9710']","['0.9868', '0.9937', '0.9865', '0.9727', '0.9761', '0.9518', '0.9880', '0.9808', '0.9854', '0.9649']","['0.9854', '0.9916', '0.9769', '0.9785', '0.9691', '0.9918', '0.9845', '0.9836', '0.9524', '0.9710']","['0.9861', '0.9926', '0.9817', '0.9756', '0.9726', '0.9714', '0.9862', '0.9822', '0.9686', '0.9679']","['0.9854', '0.9916', '0.9769', '0.9785', '0.9691', '0.9918', '0.9845', '0.9836', '0.9524', '0.9710']","['0.9986', '0.9993', '0.9985', '0.9969', '0.9974', '0.9944', '0.9986', '0.9979', '0.9985', '0.9960']","[[2693, 2, 4, 3, 7, 7, 12, 0, 4, 1], [0, 2818, 7, 1, 6, 1, 2, 5, 2, 0], [3, 2, 2709, 28, 7, 2, 3, 9, 8, 2], [1, 0, 4, 2781, 0, 42, 0, 4, 8, 2], [6, 2, 2, 1, 2698, 3, 4, 4, 0, 64], [1, 0, 0, 12, 1, 2765, 6, 0, 1, 2], [15, 3, 3, 3, 5, 11, 2792, 0, 4, 0], [0, 6, 9, 6, 3, 2, 0, 2757, 2, 18], [9, 2, 8, 15, 17, 58, 7, 5, 2640, 11], [1, 1, 0, 9, 20, 14, 0, 27, 10, 2745]]","[3, 8, 0, 5, 8, 6, 5, 2, 0, 7, 8, 8, 9, 4, 7, 8]","[3, 8, 0, 8, 8, 6, 8, 8, 0, 7, 8, 8, 9, 4, 7, 8]","[[212.   0.   8.  11.   6.   0.   2.   2.   1.   3.]
 [  1. 223.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 203.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 185.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 130.   1.   1.   8.]
 [  2.   0.   0.   0.   1.   3.   0. 157.   0.   0.]
 [143.  11.  26.  94. 157. 279.  19.  24. 927.  69.]
 [  5.   0.  20.  15.  35.  11.   0.  16.   0. 318.]]",3776
237,"['0.9916', '0.9873', '0.9845', '0.9792', '0.9738', '0.9864', '0.9852', '0.9886', '0.9455', '0.9721']","['0.9798', '0.9975', '0.9834', '0.9755', '0.9699', '0.9663', '0.9904', '0.9767', '0.9898', '0.9659']","['0.9916', '0.9873', '0.9845', '0.9792', '0.9738', '0.9864', '0.9852', '0.9886', '0.9455', '0.9721']","['0.9856', '0.9924', '0.9840', '0.9773', '0.9719', '0.9762', '0.9878', '0.9826', '0.9672', '0.9690']","['0.9916', '0.9873', '0.9845', '0.9792', '0.9738', '0.9864', '0.9852', '0.9886', '0.9455', '0.9721']","['0.9978', '0.9997', '0.9982', '0.9972', '0.9967', '0.9962', '0.9989', '0.9974', '0.9989', '0.9961']","[[2710, 1, 2, 3, 5, 1, 6, 1, 3, 1], [0, 2806, 8, 0, 13, 2, 3, 9, 1, 0], [3, 1, 2730, 17, 6, 0, 2, 10, 3, 1], [1, 0, 8, 2783, 0, 33, 0, 7, 7, 3], [6, 0, 3, 0, 2711, 2, 2, 5, 0, 55], [5, 0, 2, 16, 1, 2750, 4, 0, 2, 8], [22, 1, 4, 1, 5, 5, 2794, 0, 4, 0], [1, 2, 6, 7, 4, 1, 0, 2771, 0, 11], [17, 1, 13, 18, 26, 44, 10, 4, 2621, 18], [1, 1, 0, 8, 24, 8, 0, 30, 7, 2748]]","[4, 4, 4, 4, 3, 1, 6, 2, 2, 8, 8, 8, 6, 8, 4, 0]","[4, 8, 9, 4, 0, 1, 6, 2, 2, 8, 8, 8, 6, 8, 8, 8]","[[212.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 205.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 187.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 132.   1.   1.   8.]
 [  2.   0.   0.   0.   1.   3.   0. 157.   0.   0.]
 [144.  11.  26.  94. 159. 279.  19.  24. 931.  69.]
 [  5.   0.  20.  15.  36.  11.   0.  16.   0. 318.]]",3792
238,"['0.9905', '0.9901', '0.9838', '0.9733', '0.9745', '0.9932', '0.9862', '0.9832', '0.9369', '0.9678']","['0.9737', '0.9965', '0.9852', '0.9764', '0.9717', '0.9467', '0.9918', '0.9801', '0.9890', '0.9706']","['0.9905', '0.9901', '0.9838', '0.9733', '0.9745', '0.9932', '0.9862', '0.9832', '0.9369', '0.9678']","['0.9820', '0.9933', '0.9845', '0.9748', '0.9731', '0.9694', '0.9890', '0.9817', '0.9622', '0.9692']","['0.9905', '0.9901', '0.9838', '0.9733', '0.9745', '0.9932', '0.9862', '0.9832', '0.9369', '0.9678']","['0.9971', '0.9996', '0.9984', '0.9973', '0.9969', '0.9938', '0.9991', '0.9978', '0.9989', '0.9967']","[[2707, 1, 2, 3, 3, 8, 6, 0, 3, 0], [0, 2814, 8, 0, 5, 3, 2, 8, 2, 0], [4, 2, 2728, 20, 5, 1, 1, 9, 2, 1], [1, 0, 11, 2766, 0, 47, 0, 5, 7, 5], [11, 1, 3, 1, 2713, 2, 3, 3, 0, 47], [2, 0, 0, 7, 1, 2769, 4, 0, 2, 3], [18, 0, 2, 1, 5, 10, 2797, 0, 3, 0], [4, 4, 5, 8, 6, 9, 0, 2756, 1, 10], [30, 1, 10, 19, 24, 64, 7, 3, 2597, 17], [3, 1, 0, 8, 30, 12, 0, 28, 9, 2736]]","[8, 5, 5, 9, 8, 5, 5, 4, 9, 3, 2, 0, 5, 5, 8, 4]","[8, 5, 5, 9, 8, 8, 7, 4, 9, 3, 7, 0, 8, 8, 8, 8]","[[213.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 205.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 188.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 171.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 132.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 157.   0.   0.]
 [144.  11.  26.  94. 160. 282.  19.  24. 934.  69.]
 [  5.   0.  20.  15.  36.  11.   0.  16.   0. 320.]]",3808
239,"['0.9920', '0.9901', '0.9852', '0.9796', '0.9716', '0.9885', '0.9912', '0.9850', '0.9466', '0.9717']","['0.9815', '0.9965', '0.9817', '0.9734', '0.9808', '0.9650', '0.9887', '0.9784', '0.9880', '0.9686']","['0.9920', '0.9901', '0.9852', '0.9796', '0.9716', '0.9885', '0.9912', '0.9850', '0.9466', '0.9717']","['0.9867', '0.9933', '0.9834', '0.9765', '0.9762', '0.9766', '0.9900', '0.9817', '0.9668', '0.9702']","['0.9920', '0.9901', '0.9852', '0.9796', '0.9716', '0.9885', '0.9912', '0.9850', '0.9466', '0.9717']","['0.9980', '0.9996', '0.9980', '0.9970', '0.9979', '0.9960', '0.9987', '0.9976', '0.9987', '0.9965']","[[2711, 1, 2, 4, 3, 3, 6, 0, 3, 0], [0, 2814, 8, 1, 4, 1, 2, 10, 2, 0], [4, 1, 2732, 15, 4, 0, 3, 8, 4, 2], [1, 0, 10, 2784, 0, 31, 0, 3, 9, 4], [8, 1, 5, 1, 2705, 2, 4, 3, 0, 55], [4, 0, 1, 12, 1, 2756, 6, 0, 3, 5], [12, 0, 2, 1, 2, 5, 2811, 0, 3, 0], [1, 3, 13, 10, 3, 2, 0, 2761, 1, 9], [20, 3, 10, 24, 16, 46, 11, 4, 2624, 14], [1, 1, 0, 8, 20, 10, 0, 33, 7, 2747]]","[8, 4, 3, 5, 8, 8, 8, 4, 7, 7, 4, 5, 3, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 4, 5, 8, 8, 7, 8]","[[213.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 205.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 172.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 132.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 160.   0.   0.]
 [144.  11.  26.  96. 162. 283.  19.  24. 940.  69.]
 [  5.   0.  20.  15.  36.  11.   0.  16.   0. 320.]]",3824
240,"['0.9923', '0.9894', '0.9838', '0.9778', '0.9763', '0.9900', '0.9891', '0.9886', '0.9423', '0.9625']","['0.9769', '0.9975', '0.9841', '0.9775', '0.9707', '0.9603', '0.9877', '0.9740', '0.9898', '0.9746']","['0.9923', '0.9894', '0.9838', '0.9778', '0.9763', '0.9900', '0.9891', '0.9886', '0.9423', '0.9625']","['0.9846', '0.9935', '0.9839', '0.9777', '0.9735', '0.9749', '0.9884', '0.9812', '0.9654', '0.9685']","['0.9923', '0.9894', '0.9838', '0.9778', '0.9763', '0.9900', '0.9891', '0.9886', '0.9423', '0.9625']","['0.9975', '0.9997', '0.9983', '0.9975', '0.9967', '0.9955', '0.9986', '0.9971', '0.9989', '0.9972']","[[2712, 1, 2, 3, 2, 3, 8, 0, 2, 0], [0, 2812, 7, 0, 7, 3, 2, 9, 2, 0], [3, 1, 2728, 17, 4, 0, 3, 13, 3, 1], [1, 0, 8, 2779, 0, 40, 0, 6, 6, 2], [8, 1, 5, 1, 2718, 2, 3, 3, 0, 43], [5, 0, 1, 9, 1, 2760, 7, 0, 2, 3], [15, 0, 2, 0, 3, 8, 2805, 0, 3, 0], [4, 2, 5, 6, 6, 3, 0, 2771, 0, 6], [26, 2, 14, 19, 24, 45, 12, 2, 2612, 16], [2, 0, 0, 9, 35, 10, 0, 41, 9, 2721]]","[8, 9, 0, 7, 5, 5, 3, 0, 2, 4, 0, 0, 5, 9, 5, 8]","[8, 9, 0, 7, 9, 8, 8, 8, 2, 9, 8, 0, 8, 9, 8, 8]","[[215.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 206.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 172.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 132.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 161.   0.   0.]
 [146.  11.  26.  97. 162. 286.  19.  24. 942.  69.]
 [  5.   0.  20.  15.  37.  12.   0.  16.   0. 322.]]",3840
241,"['0.9912', '0.9909', '0.9874', '0.9754', '0.9781', '0.9874', '0.9862', '0.9886', '0.9412', '0.9650']","['0.9783', '0.9958', '0.9765', '0.9771', '0.9746', '0.9599', '0.9887', '0.9760', '0.9886', '0.9767']","['0.9912', '0.9909', '0.9874', '0.9754', '0.9781', '0.9874', '0.9862', '0.9886', '0.9412', '0.9650']","['0.9847', '0.9933', '0.9819', '0.9762', '0.9763', '0.9735', '0.9875', '0.9823', '0.9643', '0.9708']","['0.9912', '0.9909', '0.9874', '0.9754', '0.9781', '0.9874', '0.9862', '0.9886', '0.9412', '0.9650']","['0.9976', '0.9995', '0.9974', '0.9974', '0.9972', '0.9954', '0.9987', '0.9973', '0.9988', '0.9974']","[[2709, 1, 2, 3, 2, 4, 9, 0, 3, 0], [0, 2816, 6, 0, 7, 1, 2, 8, 2, 0], [1, 1, 2738, 13, 5, 1, 3, 8, 2, 1], [1, 0, 14, 2772, 0, 37, 0, 10, 6, 2], [8, 0, 5, 1, 2723, 1, 3, 3, 1, 39], [5, 0, 1, 10, 1, 2753, 6, 1, 5, 6], [13, 3, 10, 3, 3, 4, 2797, 0, 3, 0], [1, 4, 9, 6, 4, 2, 0, 2771, 0, 6], [27, 2, 19, 19, 18, 55, 9, 3, 2609, 11], [4, 1, 0, 10, 31, 10, 0, 35, 8, 2728]]","[8, 8, 8, 8, 5, 5, 7, 5, 0, 8, 8, 5, 8, 0, 8, 0]","[8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 9, 8, 8]","[[215.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 206.   0.   5.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 172.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 132.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 162.   0.   0.]
 [148.  11.  26.  97. 162. 290.  19.  24. 950.  69.]
 [  6.   0.  20.  15.  37.  12.   0.  16.   0. 322.]]",3856
242,"['0.9905', '0.9909', '0.9867', '0.9740', '0.9680', '0.9921', '0.9855', '0.9839', '0.9416', '0.9724']","['0.9776', '0.9968', '0.9778', '0.9767', '0.9786', '0.9551', '0.9911', '0.9798', '0.9886', '0.9649']","['0.9905', '0.9909', '0.9867', '0.9740', '0.9680', '0.9921', '0.9855', '0.9839', '0.9416', '0.9724']","['0.9840', '0.9938', '0.9822', '0.9753', '0.9733', '0.9733', '0.9883', '0.9818', '0.9645', '0.9686']","['0.9905', '0.9909', '0.9867', '0.9740', '0.9680', '0.9921', '0.9855', '0.9839', '0.9416', '0.9724']","['0.9975', '0.9996', '0.9975', '0.9974', '0.9977', '0.9948', '0.9990', '0.9977', '0.9988', '0.9960']","[[2707, 1, 3, 3, 2, 5, 7, 0, 4, 1], [0, 2816, 7, 0, 3, 2, 2, 9, 3, 0], [4, 1, 2736, 13, 4, 0, 0, 11, 2, 2], [1, 0, 14, 2768, 0, 44, 0, 7, 5, 3], [8, 2, 6, 1, 2695, 2, 4, 2, 0, 64], [3, 0, 1, 9, 1, 2766, 3, 0, 2, 3], [14, 0, 5, 6, 2, 10, 2795, 0, 4, 0], [2, 3, 8, 7, 5, 8, 0, 2758, 1, 11], [25, 2, 18, 19, 22, 48, 9, 3, 2610, 16], [5, 0, 0, 8, 20, 11, 0, 25, 9, 2749]]","[5, 0, 8, 4, 4, 8, 5, 0, 7, 5, 6, 4, 4, 7, 3, 4]","[5, 0, 8, 9, 8, 8, 5, 8, 7, 5, 6, 8, 2, 7, 3, 8]","[[216.   0.   8.  12.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 206.   0.   6.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   1.  11.   1.   4. 133.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 164.   0.   0.]
 [149.  11.  26.  97. 165. 290.  19.  24. 952.  69.]
 [  6.   0.  20.  15.  38.  12.   0.  16.   0. 322.]]",3872
243,"['0.9920', '0.9898', '0.9802', '0.9792', '0.9695', '0.9871', '0.9845', '0.9875', '0.9506', '0.9742']","['0.9773', '0.9972', '0.9905', '0.9741', '0.9747', '0.9653', '0.9908', '0.9774', '0.9862', '0.9623']","['0.9920', '0.9898', '0.9802', '0.9792', '0.9695', '0.9871', '0.9845', '0.9875', '0.9506', '0.9742']","['0.9846', '0.9935', '0.9853', '0.9767', '0.9721', '0.9761', '0.9876', '0.9824', '0.9680', '0.9682']","['0.9920', '0.9898', '0.9802', '0.9792', '0.9695', '0.9871', '0.9845', '0.9875', '0.9506', '0.9742']","['0.9975', '0.9997', '0.9990', '0.9971', '0.9972', '0.9961', '0.9990', '0.9975', '0.9985', '0.9957']","[[2711, 1, 2, 4, 2, 3, 7, 0, 3, 0], [0, 2813, 6, 1, 7, 1, 2, 10, 2, 0], [4, 1, 2718, 20, 8, 0, 2, 11, 6, 3], [1, 0, 5, 2783, 0, 34, 0, 8, 8, 3], [10, 2, 3, 1, 2699, 1, 3, 4, 0, 61], [5, 0, 0, 16, 1, 2752, 5, 0, 4, 5], [18, 0, 3, 2, 6, 8, 2792, 0, 7, 0], [5, 1, 4, 5, 4, 2, 0, 2768, 1, 13], [18, 2, 3, 17, 19, 42, 7, 6, 2635, 23], [2, 1, 0, 8, 23, 8, 0, 25, 6, 2754]]","[9, 8, 0, 2, 0, 8, 0, 4, 5, 8, 4, 5, 8, 8, 8, 3]","[9, 8, 0, 6, 0, 8, 8, 8, 8, 8, 4, 6, 8, 8, 8, 0]","[[218.   0.   8.  13.   6.   0.   2.   2.   1.   3.]
 [  1. 224.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 206.   0.   6.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 133.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 164.   0.   0.]
 [150.  11.  26.  97. 166. 291.  19.  24. 958.  69.]
 [  6.   0.  20.  15.  38.  12.   0.  16.   0. 323.]]",3888
244,"['0.9927', '0.9912', '0.9849', '0.9736', '0.9673', '0.9896', '0.9866', '0.9850', '0.9509', '0.9731']","['0.9794', '0.9961', '0.9834', '0.9757', '0.9782', '0.9637', '0.9894', '0.9801', '0.9869', '0.9629']","['0.9927', '0.9912', '0.9849', '0.9736', '0.9673', '0.9896', '0.9866', '0.9850', '0.9509', '0.9731']","['0.9860', '0.9937', '0.9841', '0.9746', '0.9727', '0.9765', '0.9880', '0.9826', '0.9686', '0.9680']","['0.9927', '0.9912', '0.9849', '0.9736', '0.9673', '0.9896', '0.9866', '0.9850', '0.9509', '0.9731']","['0.9977', '0.9996', '0.9982', '0.9973', '0.9976', '0.9959', '0.9988', '0.9978', '0.9986', '0.9958']","[[2713, 1, 3, 2, 3, 2, 6, 0, 3, 0], [0, 2817, 6, 0, 6, 1, 3, 7, 2, 0], [3, 1, 2731, 17, 5, 0, 2, 7, 5, 2], [1, 0, 14, 2767, 0, 45, 0, 5, 6, 4], [7, 1, 4, 0, 2693, 1, 4, 6, 0, 68], [4, 0, 0, 9, 1, 2759, 5, 1, 5, 4], [16, 1, 5, 0, 4, 7, 2798, 0, 4, 1], [4, 5, 8, 7, 5, 2, 0, 2761, 1, 10], [20, 1, 6, 25, 16, 38, 10, 3, 2636, 17], [2, 1, 0, 9, 20, 8, 0, 27, 9, 2751]]","[2, 8, 1, 5, 8, 8, 8, 8, 6, 2, 0, 8, 3, 8, 8, 2]","[2, 8, 1, 8, 8, 8, 8, 8, 6, 2, 8, 8, 3, 8, 8, 2]","[[218.   0.   8.  13.   6.   0.   2.   2.   1.   3.]
 [  1. 225.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 209.   0.   6.   1.   2.   3.   0.   0.]
 [  0.   1.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 134.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 164.   0.   0.]
 [151.  11.  26.  97. 166. 292.  19.  24. 966.  69.]
 [  6.   0.  20.  15.  38.  12.   0.  16.   0. 323.]]",3904
