cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.1391', '0.1217', '0.1568', '0.1571', '0.2983', '0.1373', '0.0679', '0.1443', '0.1655', '0.1504']","['0.1693', '0.1652', '0.1498', '0.1155', '0.1229', '0.1871', '0.1390', '0.1588', '0.1992', '0.2334']","['0.1391', '0.1217', '0.1568', '0.1571', '0.2983', '0.1373', '0.0679', '0.1443', '0.1655', '0.1504']","['0.1527', '0.1402', '0.1532', '0.1331', '0.1740', '0.1583', '0.0912', '0.1512', '0.1808', '0.1830']","['0.1391', '0.1217', '0.1568', '0.1571', '0.2983', '0.1373', '0.0679', '0.1443', '0.1655', '0.1504']","['0.9226', '0.9306', '0.9058', '0.8636', '0.7633', '0.9323', '0.9529', '0.9146', '0.9271', '0.9466']","[[85, 46, 58, 55, 147, 39, 36, 37, 79, 29], [54, 74, 28, 114, 137, 29, 22, 36, 61, 53], [35, 20, 90, 82, 179, 34, 23, 58, 33, 20], [44, 38, 57, 96, 130, 77, 33, 71, 26, 39], [36, 25, 87, 84, 179, 41, 30, 61, 41, 16], [34, 52, 61, 67, 141, 84, 32, 73, 42, 26], [38, 27, 89, 69, 173, 45, 41, 49, 38, 35], [40, 43, 53, 67, 165, 46, 26, 87, 37, 39], [62, 66, 36, 95, 109, 24, 25, 45, 98, 32], [74, 57, 42, 102, 97, 30, 27, 31, 37, 88]]","[4, 9, 3, 0, 7, 9, 0, 1, 5, 6, 0, 3, 7, 5, 5, 1]","[8, 6, 2, 5, 5, 8, 9, 6, 6, 3, 4, 7, 7, 1, 3, 1]","[[30. 45. 40. 56. 56. 41. 46. 37. 43. 33.]
 [28. 25. 24. 18. 15. 26. 14. 19. 19. 17.]
 [43. 45. 45. 39. 56. 40. 36. 41. 49. 54.]
 [44. 42. 41. 36. 37. 40. 44. 43. 33. 46.]
 [49. 48. 50. 42. 64. 52. 48. 44. 61. 48.]
 [39. 51. 44. 31. 29. 37. 36. 39. 40. 40.]
 [38. 42. 52. 52. 56. 55. 47. 62. 57. 66.]
 [43. 35. 46. 45. 36. 38. 38. 43. 45. 39.]
 [30. 28. 42. 24. 27. 24. 32. 18. 28. 33.]
 [38. 21. 34. 31. 21. 29. 17. 28. 25. 29.]]",3872
243,"['0.1129', '0.1595', '0.1394', '0.1571', '0.2417', '0.1046', '0.1258', '0.0962', '0.1774', '0.1641']","['0.1530', '0.1630', '0.1361', '0.1102', '0.1204', '0.1988', '0.1755', '0.1418', '0.1694', '0.1893']","['0.1129', '0.1595', '0.1394', '0.1571', '0.2417', '0.1046', '0.1258', '0.0962', '0.1774', '0.1641']","['0.1299', '0.1613', '0.1377', '0.1296', '0.1608', '0.1370', '0.1466', '0.1146', '0.1733', '0.1758']","['0.1129', '0.1595', '0.1394', '0.1571', '0.2417', '0.1046', '0.1258', '0.0962', '0.1774', '0.1641']","['0.9291', '0.9076', '0.9064', '0.8562', '0.8039', '0.9521', '0.9338', '0.9350', '0.9048', '0.9241']","[[69, 70, 60, 61, 118, 21, 37, 31, 96, 48], [49, 97, 33, 109, 107, 13, 28, 27, 69, 76], [37, 41, 80, 88, 144, 20, 43, 43, 49, 29], [44, 52, 57, 96, 114, 59, 50, 48, 43, 48], [32, 39, 81, 86, 145, 31, 55, 50, 48, 33], [32, 68, 63, 74, 119, 64, 49, 54, 56, 33], [30, 32, 82, 75, 141, 36, 76, 30, 52, 50], [50, 53, 57, 67, 137, 35, 37, 58, 57, 52], [47, 85, 32, 101, 96, 20, 26, 38, 105, 42], [61, 58, 43, 114, 83, 23, 32, 30, 45, 96]]","[7, 2, 0, 7, 4, 7, 2, 6, 9, 1, 2, 0, 8, 6, 4, 7]","[4, 7, 1, 2, 6, 6, 2, 9, 7, 3, 3, 9, 1, 6, 1, 2]","[[30. 45. 40. 56. 56. 41. 46. 37. 43. 33.]
 [29. 25. 24. 18. 16. 26. 14. 19. 20. 17.]
 [43. 45. 46. 39. 56. 40. 36. 43. 49. 54.]
 [44. 43. 42. 36. 37. 40. 44. 43. 33. 46.]
 [49. 48. 50. 42. 64. 52. 48. 45. 61. 48.]
 [39. 51. 44. 31. 29. 37. 36. 39. 40. 40.]
 [38. 42. 52. 52. 57. 55. 48. 63. 57. 66.]
 [43. 35. 47. 45. 36. 38. 38. 43. 45. 40.]
 [30. 28. 42. 24. 27. 24. 32. 18. 28. 33.]
 [39. 21. 34. 31. 21. 29. 18. 28. 25. 29.]]",3888
244,"['0.1260', '0.2007', '0.1568', '0.1588', '0.2483', '0.0735', '0.1043', '0.1227', '0.1571', '0.1538']","['0.1510', '0.1655', '0.1389', '0.1245', '0.1246', '0.1875', '0.1607', '0.1598', '0.1601', '0.1982']","['0.1260', '0.2007', '0.1568', '0.1588', '0.2483', '0.0735', '0.1043', '0.1227', '0.1571', '0.1538']","['0.1374', '0.1814', '0.1473', '0.1396', '0.1659', '0.1056', '0.1265', '0.1388', '0.1586', '0.1732']","['0.1260', '0.2007', '0.1568', '0.1588', '0.2483', '0.0735', '0.1043', '0.1227', '0.1571', '0.1538']","['0.9197', '0.8859', '0.8972', '0.8734', '0.8061', '0.9638', '0.9390', '0.9279', '0.9098', '0.9328']","[[77, 88, 60, 55, 115, 17, 37, 33, 87, 42], [55, 122, 35, 93, 104, 11, 30, 30, 67, 61], [44, 42, 90, 78, 143, 17, 39, 40, 52, 29], [48, 77, 59, 97, 107, 43, 46, 60, 32, 42], [38, 42, 94, 66, 149, 25, 51, 44, 58, 33], [38, 81, 68, 68, 119, 45, 43, 70, 52, 28], [39, 52, 95, 66, 141, 20, 63, 46, 42, 40], [50, 63, 70, 57, 129, 29, 33, 74, 55, 43], [53, 97, 37, 93, 102, 16, 22, 33, 93, 46], [68, 73, 40, 106, 87, 17, 28, 33, 43, 90]]","[1, 8, 3, 9, 1, 7, 9, 6, 7, 2, 5, 4, 2, 2, 1, 6]","[8, 2, 4, 5, 7, 8, 3, 3, 5, 3, 7, 0, 0, 9, 5, 3]","[[30. 45. 41. 56. 57. 41. 46. 37. 43. 33.]
 [29. 25. 24. 18. 16. 26. 14. 19. 20. 17.]
 [43. 45. 46. 39. 56. 40. 36. 43. 50. 54.]
 [44. 43. 43. 36. 37. 40. 46. 43. 33. 47.]
 [49. 48. 50. 43. 64. 52. 48. 45. 61. 48.]
 [39. 52. 44. 31. 29. 37. 36. 40. 40. 41.]
 [38. 42. 52. 52. 57. 55. 48. 63. 57. 66.]
 [43. 36. 47. 45. 36. 39. 38. 43. 45. 40.]
 [30. 29. 42. 24. 27. 24. 32. 19. 28. 33.]
 [39. 21. 35. 31. 21. 29. 18. 28. 25. 29.]]",3904
245,"['0.1031', '0.1562', '0.1272', '0.2062', '0.2350', '0.0850', '0.0844', '0.1459', '0.1926', '0.1470']","['0.1442', '0.1522', '0.1443', '0.1096', '0.1436', '0.2131', '0.1378', '0.1778', '0.1581', '0.1826']","['0.1031', '0.1562', '0.1272', '0.2062', '0.2350', '0.0850', '0.0844', '0.1459', '0.1926', '0.1470']","['0.1202', '0.1542', '0.1352', '0.1431', '0.1783', '0.1215', '0.1047', '0.1603', '0.1736', '0.1629']","['0.1031', '0.1562', '0.1272', '0.2062', '0.2350', '0.0850', '0.0844', '0.1459', '0.1926', '0.1470']","['0.9306', '0.9019', '0.9202', '0.8100', '0.8443', '0.9644', '0.9409', '0.9246', '0.8878', '0.9289']","[[63, 72, 48, 87, 100, 11, 40, 37, 112, 41], [41, 95, 22, 146, 84, 15, 23, 27, 88, 67], [36, 44, 73, 118, 112, 18, 39, 48, 58, 28], [41, 49, 55, 126, 97, 38, 47, 62, 51, 45], [42, 38, 56, 109, 141, 29, 38, 54, 62, 31], [30, 80, 58, 98, 90, 52, 44, 63, 65, 32], [35, 43, 78, 112, 114, 20, 51, 40, 60, 51], [51, 59, 51, 83, 108, 30, 32, 88, 56, 45], [41, 84, 30, 126, 70, 14, 29, 39, 114, 45], [57, 60, 35, 145, 66, 17, 27, 37, 55, 86]]","[7, 1, 5, 3, 1, 7, 4, 3, 5, 8, 0, 6, 7, 2, 2, 3]","[3, 5, 9, 7, 3, 0, 6, 1, 2, 7, 5, 6, 4, 3, 7, 3]","[[30. 45. 41. 56. 57. 41. 46. 38. 43. 33.]
 [29. 25. 24. 19. 16. 26. 14. 19. 20. 17.]
 [43. 45. 46. 39. 56. 41. 36. 43. 50. 54.]
 [44. 44. 44. 37. 37. 40. 46. 44. 33. 47.]
 [49. 48. 50. 43. 64. 52. 48. 46. 61. 48.]
 [40. 53. 44. 31. 29. 37. 36. 40. 40. 41.]
 [38. 42. 52. 52. 58. 55. 49. 63. 57. 66.]
 [43. 36. 48. 46. 36. 39. 38. 43. 46. 40.]
 [30. 29. 42. 24. 27. 24. 32. 19. 28. 33.]
 [39. 21. 35. 31. 21. 30. 18. 28. 25. 29.]]",3920
246,"['0.1588', '0.1941', '0.0958', '0.1768', '0.2350', '0.1176', '0.1142', '0.1194', '0.1554', '0.1504']","['0.1525', '0.1671', '0.1580', '0.1150', '0.1281', '0.2022', '0.1659', '0.1552', '0.1557', '0.1986']","['0.1588', '0.1941', '0.0958', '0.1768', '0.2350', '0.1176', '0.1142', '0.1194', '0.1554', '0.1504']","['0.1556', '0.1796', '0.1193', '0.1394', '0.1658', '0.1488', '0.1353', '0.1350', '0.1555', '0.1712']","['0.1588', '0.1941', '0.0958', '0.1768', '0.2350', '0.1176', '0.1142', '0.1194', '0.1554', '0.1504']","['0.9000', '0.8909', '0.9460', '0.8458', '0.8222', '0.9473', '0.9357', '0.9274', '0.9077', '0.9344']","[[97, 72, 36, 76, 108, 24, 42, 34, 85, 37], [75, 118, 14, 115, 87, 20, 23, 32, 70, 54], [53, 45, 55, 93, 144, 27, 44, 35, 52, 26], [61, 60, 39, 108, 100, 49, 48, 56, 44, 46], [44, 50, 43, 82, 141, 45, 46, 56, 54, 39], [43, 77, 37, 82, 111, 72, 49, 65, 45, 31], [59, 49, 53, 80, 122, 35, 69, 43, 52, 42], [61, 58, 33, 65, 142, 42, 36, 72, 50, 44], [67, 103, 19, 109, 78, 21, 29, 38, 92, 36], [76, 74, 19, 129, 68, 21, 30, 33, 47, 88]]","[6, 1, 1, 5, 1, 0, 4, 4, 1, 3, 8, 7, 3, 9, 9, 4]","[5, 8, 3, 5, 5, 0, 4, 7, 7, 7, 4, 5, 7, 1, 3, 3]","[[31. 45. 41. 56. 57. 41. 46. 38. 43. 33.]
 [29. 25. 24. 19. 16. 26. 14. 19. 20. 18.]
 [43. 45. 46. 39. 56. 41. 36. 43. 50. 54.]
 [44. 45. 44. 37. 38. 40. 46. 44. 33. 48.]
 [49. 48. 50. 43. 65. 52. 48. 46. 62. 48.]
 [40. 54. 44. 31. 29. 38. 37. 41. 40. 41.]
 [38. 42. 52. 52. 58. 55. 49. 63. 57. 66.]
 [43. 37. 48. 48. 37. 39. 38. 43. 46. 40.]
 [30. 30. 42. 24. 27. 24. 32. 19. 28. 33.]
 [39. 21. 35. 31. 21. 30. 18. 28. 25. 29.]]",3936
247,"['0.0998', '0.1530', '0.0976', '0.1686', '0.2033', '0.0980', '0.0679', '0.1078', '0.2939', '0.1316']","['0.1618', '0.1398', '0.1400', '0.1189', '0.1150', '0.1875', '0.1192', '0.1901', '0.1451', '0.1808']","['0.0998', '0.1530', '0.0976', '0.1686', '0.2033', '0.0980', '0.0679', '0.1078', '0.2939', '0.1316']","['0.1235', '0.1461', '0.1150', '0.1395', '0.1469', '0.1288', '0.0865', '0.1376', '0.1943', '0.1523']","['0.0998', '0.1530', '0.0976', '0.1686', '0.2033', '0.0980', '0.0679', '0.1078', '0.2939', '0.1316']","['0.9414', '0.8939', '0.9366', '0.8584', '0.8261', '0.9517', '0.9438', '0.9487', '0.8105', '0.9355']","[[61, 69, 28, 60, 122, 18, 34, 25, 162, 32], [38, 93, 20, 105, 101, 22, 23, 13, 143, 50], [30, 57, 56, 94, 128, 19, 32, 36, 96, 26], [37, 64, 42, 103, 91, 49, 46, 38, 91, 50], [29, 45, 59, 86, 122, 45, 34, 40, 103, 37], [28, 81, 41, 71, 99, 60, 48, 41, 109, 34], [29, 51, 61, 73, 125, 33, 41, 33, 107, 51], [37, 62, 52, 72, 108, 37, 34, 65, 97, 39], [37, 78, 21, 96, 91, 17, 24, 24, 174, 30], [51, 65, 20, 106, 74, 20, 28, 27, 117, 77]]","[4, 3, 4, 4, 9, 6, 5, 6, 7, 4, 7, 9, 9, 0, 2, 5]","[7, 1, 4, 4, 1, 6, 2, 7, 0, 1, 5, 9, 3, 7, 6, 3]","[[31. 45. 41. 56. 57. 41. 46. 39. 43. 33.]
 [29. 25. 24. 20. 17. 26. 14. 19. 20. 19.]
 [43. 45. 46. 39. 56. 42. 36. 43. 50. 54.]
 [44. 45. 44. 37. 38. 41. 46. 44. 33. 49.]
 [49. 48. 50. 43. 67. 52. 48. 46. 62. 48.]
 [40. 54. 44. 31. 29. 38. 37. 42. 40. 41.]
 [38. 42. 53. 52. 58. 55. 50. 63. 57. 66.]
 [44. 37. 48. 48. 38. 39. 39. 43. 46. 40.]
 [30. 30. 42. 24. 27. 24. 32. 19. 28. 33.]
 [39. 21. 35. 31. 21. 30. 18. 28. 25. 30.]]",3952
248,"['0.1277', '0.1809', '0.1063', '0.1538', '0.2333', '0.0964', '0.1258', '0.1227', '0.1959', '0.2701']","['0.1769', '0.1735', '0.1390', '0.1216', '0.1363', '0.2287', '0.1577', '0.1741', '0.1755', '0.1837']","['0.1277', '0.1809', '0.1063', '0.1538', '0.2333', '0.0964', '0.1258', '0.1227', '0.1959', '0.2701']","['0.1483', '0.1771', '0.1204', '0.1358', '0.1721', '0.1356', '0.1400', '0.1440', '0.1852', '0.2187']","['0.1277', '0.1809', '0.1063', '0.1538', '0.2333', '0.0964', '0.1258', '0.1227', '0.1959', '0.2701']","['0.9326', '0.9028', '0.9303', '0.8740', '0.8357', '0.9631', '0.9248', '0.9350', '0.8992', '0.8704']","[[78, 66, 44, 50, 107, 11, 52, 26, 104, 73], [35, 110, 20, 99, 88, 16, 27, 31, 69, 113], [41, 36, 61, 82, 118, 17, 55, 38, 59, 67], [38, 55, 51, 94, 102, 49, 51, 52, 47, 72], [34, 43, 60, 65, 140, 25, 53, 45, 57, 78], [31, 73, 44, 66, 96, 59, 61, 57, 59, 66], [34, 50, 60, 68, 115, 25, 76, 39, 55, 82], [49, 54, 47, 55, 116, 33, 43, 74, 51, 81], [48, 86, 25, 89, 81, 10, 34, 33, 116, 70], [53, 61, 27, 105, 64, 13, 30, 30, 44, 158]]","[3, 2, 5, 1, 8, 3, 2, 6, 2, 0, 8, 5, 5, 0, 9, 6]","[9, 4, 5, 5, 4, 6, 4, 5, 7, 4, 7, 7, 9, 7, 3, 1]","[[31. 45. 41. 56. 57. 41. 46. 39. 43. 33.]
 [29. 25. 24. 20. 17. 26. 15. 19. 20. 19.]
 [43. 45. 46. 39. 56. 42. 36. 43. 50. 54.]
 [44. 45. 44. 37. 38. 41. 46. 44. 33. 50.]
 [50. 48. 52. 43. 67. 52. 48. 46. 63. 48.]
 [40. 55. 44. 31. 29. 39. 38. 42. 40. 41.]
 [38. 42. 53. 53. 58. 55. 50. 63. 57. 66.]
 [45. 37. 49. 48. 38. 40. 39. 43. 47. 40.]
 [30. 30. 42. 24. 27. 24. 32. 19. 28. 33.]
 [39. 21. 35. 32. 21. 31. 18. 28. 25. 30.]]",3968
249,"['0.0900', '0.1776', '0.1533', '0.1358', '0.2467', '0.1291', '0.1242', '0.0713', '0.1672', '0.1829']","['0.1183', '0.1898', '0.1287', '0.1074', '0.1157', '0.1922', '0.1880', '0.1498', '0.1707', '0.1935']","['0.0900', '0.1776', '0.1533', '0.1358', '0.2467', '0.1291', '0.1242', '0.0713', '0.1672', '0.1829']","['0.1022', '0.1835', '0.1399', '0.1199', '0.1575', '0.1544', '0.1496', '0.0966', '0.1689', '0.1880']","['0.0900', '0.1776', '0.1533', '0.1358', '0.2467', '0.1291', '0.1242', '0.0713', '0.1672', '0.1829']","['0.9239', '0.9145', '0.8902', '0.8720', '0.7906', '0.9384', '0.9400', '0.9548', '0.9111', '0.9176']","[[55, 61, 75, 58, 131, 33, 32, 28, 81, 57], [56, 108, 33, 82, 123, 23, 23, 22, 77, 61], [37, 33, 88, 83, 147, 29, 53, 21, 49, 34], [42, 46, 68, 83, 136, 60, 45, 37, 42, 52], [42, 40, 85, 82, 148, 38, 46, 26, 50, 43], [33, 66, 72, 62, 134, 79, 45, 32, 47, 42], [47, 32, 88, 65, 128, 41, 75, 28, 44, 56], [57, 53, 73, 75, 130, 47, 34, 43, 40, 51], [37, 75, 53, 88, 111, 32, 24, 23, 99, 50], [59, 55, 49, 95, 91, 29, 22, 27, 51, 107]]","[9, 1, 9, 8, 7, 4, 1, 0, 8, 3, 7, 6, 9, 6, 0, 9]","[2, 2, 3, 7, 4, 8, 2, 7, 6, 0, 8, 8, 6, 7, 2, 3]","[[31. 45. 41. 57. 57. 41. 46. 39. 43. 33.]
 [29. 25. 24. 20. 17. 26. 15. 19. 20. 19.]
 [44. 47. 46. 39. 56. 42. 36. 43. 50. 55.]
 [44. 45. 44. 37. 38. 41. 46. 44. 33. 52.]
 [50. 48. 52. 43. 67. 52. 48. 47. 63. 48.]
 [40. 55. 44. 31. 29. 39. 38. 42. 40. 41.]
 [38. 42. 53. 53. 58. 55. 50. 63. 58. 67.]
 [46. 37. 49. 48. 38. 40. 40. 43. 48. 40.]
 [30. 30. 42. 24. 28. 24. 33. 20. 28. 33.]
 [39. 21. 35. 32. 21. 31. 18. 28. 25. 30.]]",3984
250,"['0.1195', '0.1809', '0.1429', '0.1817', '0.1933', '0.0768', '0.1358', '0.1144', '0.2044', '0.1179']","['0.1663', '0.1373', '0.1402', '0.1177', '0.1181', '0.1801', '0.1673', '0.1885', '0.1653', '0.1721']","['0.1195', '0.1809', '0.1429', '0.1817', '0.1933', '0.0768', '0.1358', '0.1144', '0.2044', '0.1179']","['0.1390', '0.1561', '0.1415', '0.1429', '0.1466', '0.1077', '0.1499', '0.1424', '0.1828', '0.1400']","['0.1195', '0.1809', '0.1429', '0.1817', '0.1933', '0.0768', '0.1358', '0.1144', '0.2044', '0.1179']","['0.9321', '0.8718', '0.9073', '0.8456', '0.8396', '0.9603', '0.9244', '0.9450', '0.8870', '0.9387']","[[73, 89, 45, 71, 102, 25, 35, 26, 107, 38], [44, 110, 40, 115, 94, 19, 31, 21, 88, 46], [30, 55, 82, 89, 113, 18, 49, 53, 60, 25], [35, 76, 59, 111, 107, 36, 56, 34, 59, 38], [34, 55, 77, 89, 116, 30, 60, 43, 60, 36], [36, 95, 66, 72, 98, 47, 61, 44, 67, 26], [35, 69, 84, 91, 108, 21, 82, 25, 45, 44], [42, 76, 63, 78, 101, 32, 46, 69, 57, 39], [50, 88, 31, 102, 83, 18, 32, 27, 121, 40], [60, 88, 38, 125, 60, 15, 38, 24, 68, 69]]","[3, 4, 2, 3, 2, 5, 7, 0, 5, 0, 4, 4, 5, 6, 9, 2]","[5, 1, 8, 1, 5, 1, 0, 0, 1, 2, 7, 2, 5, 6, 9, 5]","[[32. 45. 41. 57. 57. 41. 46. 40. 43. 33.]
 [29. 25. 24. 21. 18. 28. 15. 19. 20. 19.]
 [45. 47. 46. 39. 57. 42. 36. 43. 50. 55.]
 [44. 45. 44. 37. 38. 41. 46. 44. 33. 52.]
 [50. 48. 52. 43. 67. 52. 48. 47. 63. 48.]
 [40. 55. 46. 32. 29. 40. 38. 42. 40. 41.]
 [38. 42. 53. 53. 58. 55. 51. 63. 58. 67.]
 [46. 37. 49. 48. 39. 40. 40. 43. 48. 40.]
 [30. 30. 43. 24. 28. 24. 33. 20. 28. 33.]
 [39. 21. 35. 32. 21. 31. 18. 28. 25. 31.]]",4000
251,"['0.1309', '0.1530', '0.1498', '0.1718', '0.2333', '0.0899', '0.1374', '0.0978', '0.2399', '0.1368']","['0.1530', '0.1540', '0.1424', '0.1334', '0.1294', '0.2115', '0.1451', '0.1873', '0.1682', '0.1956']","['0.1309', '0.1530', '0.1498', '0.1718', '0.2333', '0.0899', '0.1374', '0.0978', '0.2399', '0.1368']","['0.1411', '0.1535', '0.1460', '0.1502', '0.1665', '0.1261', '0.1412', '0.1285', '0.1978', '0.1610']","['0.1309', '0.1530', '0.1498', '0.1718', '0.2333', '0.0899', '0.1374', '0.0978', '0.2399', '0.1368']","['0.9178', '0.9052', '0.9045', '0.8734', '0.8256', '0.9620', '0.9094', '0.9526', '0.8702', '0.9392']","[[80, 63, 58, 51, 122, 18, 54, 19, 113, 33], [63, 93, 29, 101, 87, 15, 35, 21, 106, 58], [46, 37, 86, 76, 129, 17, 63, 25, 62, 33], [44, 60, 57, 105, 108, 39, 59, 33, 64, 42], [34, 49, 92, 57, 140, 22, 64, 40, 76, 26], [36, 74, 56, 64, 105, 55, 69, 44, 73, 36], [37, 46, 90, 66, 126, 23, 83, 27, 72, 34], [51, 62, 62, 55, 123, 32, 49, 59, 71, 39], [59, 65, 38, 100, 75, 21, 44, 20, 142, 28], [73, 55, 36, 112, 67, 18, 52, 27, 65, 80]]","[6, 7, 5, 4, 6, 5, 4, 0, 3, 1, 4, 0, 7, 4, 8, 5]","[4, 2, 4, 6, 3, 5, 5, 4, 2, 3, 3, 7, 3, 0, 7, 4]","[[32. 45. 41. 57. 58. 41. 46. 40. 43. 33.]
 [29. 25. 24. 21. 18. 28. 15. 19. 20. 19.]
 [45. 47. 46. 40. 57. 42. 36. 44. 50. 55.]
 [44. 46. 44. 37. 39. 41. 47. 45. 33. 52.]
 [51. 48. 52. 43. 67. 54. 49. 47. 63. 48.]
 [40. 55. 46. 32. 30. 41. 38. 42. 40. 41.]
 [38. 42. 53. 53. 59. 55. 51. 63. 58. 67.]
 [47. 37. 49. 48. 39. 40. 40. 43. 49. 40.]
 [30. 30. 43. 24. 28. 24. 33. 20. 28. 33.]
 [39. 21. 35. 32. 21. 31. 18. 28. 25. 31.]]",4016
252,"['0.0949', '0.1579', '0.1220', '0.1702', '0.3067', '0.0784', '0.1060', '0.1194', '0.2111', '0.1573']","['0.1768', '0.1860', '0.1381', '0.1190', '0.1191', '0.1920', '0.1608', '0.1735', '0.1703', '0.2125']","['0.0949', '0.1579', '0.1220', '0.1702', '0.3067', '0.0784', '0.1060', '0.1194', '0.2111', '0.1573']","['0.1235', '0.1708', '0.1295', '0.1401', '0.1716', '0.1114', '0.1277', '0.1415', '0.1885', '0.1807']","['0.0949', '0.1579', '0.1220', '0.1702', '0.3067', '0.0784', '0.1060', '0.1194', '0.2111', '0.1573']","['0.9499', '0.9221', '0.9195', '0.8571', '0.7480', '0.9625', '0.9381', '0.9364', '0.8874', '0.9370']","[[58, 55, 51, 63, 166, 18, 31, 30, 113, 26], [34, 96, 21, 103, 142, 16, 21, 27, 88, 60], [37, 26, 70, 84, 183, 20, 37, 36, 53, 28], [33, 39, 56, 104, 147, 34, 54, 49, 58, 37], [19, 35, 75, 80, 184, 25, 44, 44, 58, 36], [26, 56, 56, 76, 153, 48, 53, 53, 57, 34], [26, 27, 64, 78, 173, 30, 64, 34, 60, 48], [32, 51, 54, 69, 160, 29, 39, 72, 63, 34], [28, 71, 32, 98, 124, 16, 27, 33, 125, 38], [35, 60, 28, 119, 113, 14, 28, 37, 59, 92]]","[0, 4, 5, 0, 1, 6, 7, 2, 0, 4, 6, 6, 3, 4, 5, 6]","[7, 3, 6, 8, 4, 9, 6, 6, 1, 2, 6, 3, 3, 6, 2, 3]","[[32. 45. 41. 57. 58. 41. 46. 40. 43. 33.]
 [30. 25. 24. 21. 18. 28. 15. 19. 20. 19.]
 [45. 47. 46. 40. 58. 43. 36. 44. 50. 55.]
 [44. 46. 44. 38. 40. 41. 49. 45. 33. 52.]
 [51. 49. 52. 43. 67. 54. 49. 47. 63. 48.]
 [40. 55. 46. 32. 30. 41. 38. 42. 40. 41.]
 [38. 42. 54. 53. 60. 56. 52. 64. 58. 67.]
 [48. 37. 49. 48. 39. 40. 40. 43. 49. 40.]
 [31. 30. 43. 24. 28. 24. 33. 20. 28. 33.]
 [39. 21. 35. 32. 21. 31. 19. 28. 25. 31.]]",4032
253,"['0.1506', '0.1974', '0.0923', '0.1391', '0.2700', '0.0915', '0.1325', '0.1045', '0.2027', '0.1282']","['0.1437', '0.1533', '0.1436', '0.1209', '0.1326', '0.1789', '0.1538', '0.1731', '0.1709', '0.1953']","['0.1506', '0.1974', '0.0923', '0.1391', '0.2700', '0.0915', '0.1325', '0.1045', '0.2027', '0.1282']","['0.1471', '0.1725', '0.1124', '0.1294', '0.1778', '0.1211', '0.1423', '0.1303', '0.1855', '0.1548']","['0.1506', '0.1974', '0.0923', '0.1391', '0.2700', '0.0915', '0.1325', '0.1045', '0.2027', '0.1282']","['0.8983', '0.8770', '0.9418', '0.8853', '0.8037', '0.9523', '0.9185', '0.9442', '0.8924', '0.9429']","[[92, 76, 37, 59, 107, 24, 47, 27, 107, 35], [72, 120, 18, 89, 105, 18, 36, 22, 86, 42], [53, 52, 53, 75, 149, 27, 54, 36, 49, 26], [59, 71, 39, 85, 120, 49, 62, 41, 48, 37], [41, 64, 47, 64, 162, 33, 56, 47, 50, 36], [49, 94, 35, 56, 125, 56, 60, 44, 61, 32], [54, 58, 53, 46, 158, 28, 80, 28, 58, 41], [65, 72, 39, 53, 128, 40, 52, 63, 61, 30], [72, 94, 24, 84, 88, 19, 33, 28, 120, 30], [83, 82, 24, 92, 80, 19, 40, 28, 62, 75]]","[9, 9, 2, 1, 7, 5, 3, 1, 4, 3, 7, 3, 0, 3, 5, 3]","[8, 4, 1, 7, 3, 7, 0, 2, 5, 2, 1, 2, 4, 6, 4, 2]","[[32. 45. 41. 58. 58. 41. 46. 40. 43. 33.]
 [30. 25. 25. 21. 18. 28. 15. 20. 20. 19.]
 [45. 48. 46. 43. 58. 43. 36. 44. 50. 55.]
 [44. 46. 44. 38. 40. 41. 49. 46. 33. 52.]
 [52. 49. 52. 43. 67. 55. 49. 47. 63. 49.]
 [40. 55. 46. 32. 31. 41. 38. 42. 40. 41.]
 [38. 42. 54. 54. 60. 56. 52. 64. 58. 67.]
 [48. 38. 49. 48. 39. 41. 40. 43. 49. 40.]
 [31. 30. 43. 24. 28. 24. 33. 20. 28. 34.]
 [39. 21. 35. 32. 21. 31. 19. 28. 25. 31.]]",4048
