cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9682', '0.9877', '0.9430', '0.9321', '0.9454', '0.9286', '0.9859', '0.9611', '0.9322', '0.9278']","['0.9866', '0.9750', '0.9754', '0.9420', '0.9613', '0.9273', '0.9488', '0.9357', '0.9553', '0.9092']","['0.9682', '0.9877', '0.9430', '0.9321', '0.9454', '0.9286', '0.9859', '0.9611', '0.9322', '0.9278']","['0.9773', '0.9813', '0.9589', '0.9370', '0.9533', '0.9280', '0.9670', '0.9483', '0.9436', '0.9184']","['0.9682', '0.9877', '0.9430', '0.9321', '0.9454', '0.9286', '0.9859', '0.9611', '0.9322', '0.9278']","['0.9986', '0.9971', '0.9974', '0.9935', '0.9958', '0.9919', '0.9940', '0.9927', '0.9952', '0.9896']","[[2646, 3, 5, 6, 9, 29, 23, 9, 3, 0], [0, 2807, 7, 1, 4, 2, 11, 6, 3, 1], [13, 15, 2615, 25, 15, 12, 34, 13, 21, 10], [2, 3, 29, 2649, 1, 70, 2, 41, 32, 13], [3, 11, 6, 1, 2632, 0, 35, 4, 8, 84], [4, 7, 0, 80, 21, 2589, 35, 6, 31, 15], [11, 10, 3, 0, 8, 4, 2796, 0, 4, 0], [0, 7, 4, 0, 3, 0, 0, 2694, 2, 93], [2, 12, 11, 22, 19, 55, 10, 11, 2584, 46], [1, 4, 1, 28, 26, 31, 1, 95, 17, 2623]]","[5, 7, 5, 7, 3, 7, 3, 7, 9, 1, 5, 9, 8, 0, 7, 5]","[5, 2, 5, 7, 3, 7, 3, 7, 9, 1, 8, 9, 8, 0, 7, 8]","[[18.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0. 19.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  3.  0.  0.  0.  6.  2.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9722', '0.9866', '0.9578', '0.9391', '0.9404', '0.9336', '0.9806', '0.9647', '0.9398', '0.9310']","['0.9823', '0.9873', '0.9733', '0.9398', '0.9747', '0.9390', '0.9557', '0.9360', '0.9546', '0.9076']","['0.9722', '0.9866', '0.9578', '0.9391', '0.9404', '0.9336', '0.9806', '0.9647', '0.9398', '0.9310']","['0.9772', '0.9870', '0.9655', '0.9395', '0.9572', '0.9363', '0.9680', '0.9501', '0.9471', '0.9192']","['0.9722', '0.9866', '0.9578', '0.9391', '0.9404', '0.9336', '0.9806', '0.9647', '0.9398', '0.9310']","['0.9981', '0.9986', '0.9971', '0.9932', '0.9973', '0.9933', '0.9949', '0.9927', '0.9951', '0.9894']","[[2657, 2, 10, 6, 7, 24, 16, 7, 4, 0], [0, 2804, 9, 0, 4, 4, 11, 4, 5, 1], [16, 5, 2656, 21, 8, 9, 24, 12, 13, 9], [3, 1, 30, 2669, 0, 49, 1, 40, 38, 11], [5, 5, 6, 1, 2618, 1, 36, 2, 6, 104], [4, 2, 0, 91, 11, 2603, 33, 2, 27, 15], [18, 8, 2, 0, 7, 7, 2781, 0, 13, 0], [0, 3, 5, 0, 4, 0, 0, 2704, 2, 85], [1, 9, 10, 25, 11, 47, 7, 14, 2605, 43], [1, 1, 1, 27, 16, 28, 1, 104, 16, 2632]]","[8, 1, 0, 7, 3, 7, 2, 5, 8, 5, 0, 2, 7, 6, 9, 2]","[8, 8, 0, 7, 3, 7, 2, 5, 8, 5, 0, 2, 7, 8, 9, 2]","[[20.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  2.  0.  1.  0.  0.]
 [ 0.  0.  0. 20.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  4.  0.  0.  0.  6.  3.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9733', '0.9877', '0.9564', '0.9349', '0.9404', '0.9498', '0.9862', '0.9765', '0.8799', '0.9091']","['0.9805', '0.9784', '0.9668', '0.9445', '0.9714', '0.8827', '0.9411', '0.9306', '0.9787', '0.9305']","['0.9733', '0.9877', '0.9564', '0.9349', '0.9404', '0.9498', '0.9862', '0.9765', '0.8799', '0.9091']","['0.9769', '0.9830', '0.9616', '0.9397', '0.9556', '0.9150', '0.9632', '0.9530', '0.9267', '0.9197']","['0.9733', '0.9877', '0.9564', '0.9349', '0.9404', '0.9498', '0.9862', '0.9765', '0.8799', '0.9091']","['0.9979', '0.9975', '0.9964', '0.9938', '0.9969', '0.9860', '0.9930', '0.9919', '0.9979', '0.9924']","[[2660, 1, 13, 5, 5, 10, 31, 7, 1, 0], [0, 2807, 7, 1, 2, 6, 10, 4, 4, 1], [14, 9, 2652, 20, 7, 11, 40, 8, 7, 5], [1, 1, 34, 2657, 2, 91, 0, 36, 14, 6], [5, 11, 9, 1, 2618, 4, 45, 4, 4, 83], [7, 5, 0, 68, 8, 2648, 32, 5, 6, 9], [14, 11, 0, 0, 5, 6, 2797, 0, 3, 0], [2, 7, 6, 0, 2, 0, 0, 2737, 1, 48], [9, 13, 20, 34, 16, 170, 16, 15, 2439, 40], [1, 4, 2, 27, 30, 54, 1, 125, 13, 2570]]","[2, 7, 8, 4, 7, 3, 8, 3, 0, 3, 6, 2, 2, 0, 8, 3]","[2, 7, 8, 3, 7, 3, 8, 3, 0, 3, 2, 2, 2, 3, 8, 3]","[[21.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  0.  0. 24.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  4.  0.  0.  0.  6.  3.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9824', '0.9887', '0.9520', '0.9592', '0.9454', '0.9351', '0.9848', '0.9757', '0.9401', '0.9038']","['0.9693', '0.9839', '0.9749', '0.9291', '0.9752', '0.9314', '0.9474', '0.9464', '0.9556', '0.9573']","['0.9824', '0.9887', '0.9520', '0.9592', '0.9454', '0.9351', '0.9848', '0.9757', '0.9401', '0.9038']","['0.9758', '0.9863', '0.9633', '0.9439', '0.9601', '0.9332', '0.9658', '0.9608', '0.9478', '0.9298']","['0.9824', '0.9887', '0.9520', '0.9592', '0.9454', '0.9351', '0.9848', '0.9757', '0.9401', '0.9038']","['0.9966', '0.9982', '0.9973', '0.9917', '0.9973', '0.9924', '0.9938', '0.9938', '0.9952', '0.9955']","[[2685, 1, 6, 6, 5, 8, 18, 3, 1, 0], [1, 2810, 10, 1, 2, 3, 11, 2, 1, 1], [19, 4, 2640, 27, 4, 14, 46, 6, 8, 5], [6, 2, 19, 2726, 1, 44, 2, 19, 20, 3], [6, 8, 8, 2, 2632, 3, 39, 5, 19, 62], [12, 3, 0, 101, 6, 2607, 26, 6, 21, 6], [21, 7, 0, 0, 5, 7, 2793, 0, 3, 0], [3, 7, 8, 11, 5, 0, 0, 2735, 3, 31], [14, 9, 15, 27, 7, 66, 13, 9, 2606, 6], [3, 5, 2, 33, 32, 47, 0, 105, 45, 2555]]","[8, 8, 8, 1, 8, 8, 8, 8, 8, 2, 5, 2, 8, 2, 6, 3]","[8, 8, 8, 1, 8, 8, 8, 8, 8, 0, 8, 2, 8, 2, 7, 3]","[[21.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  0.  0. 25.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 15.  0.  0.]
 [ 0.  4.  0.  0.  0.  7.  3.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",208
14,"['0.9799', '0.9799', '0.9567', '0.9462', '0.9407', '0.9372', '0.9788', '0.9807', '0.9315', '0.9303']","['0.9717', '0.9925', '0.9704', '0.9438', '0.9747', '0.9372', '0.9572', '0.9278', '0.9681', '0.9228']","['0.9799', '0.9799', '0.9567', '0.9462', '0.9407', '0.9372', '0.9788', '0.9807', '0.9315', '0.9303']","['0.9758', '0.9862', '0.9635', '0.9450', '0.9574', '0.9372', '0.9679', '0.9535', '0.9494', '0.9265']","['0.9799', '0.9799', '0.9567', '0.9462', '0.9407', '0.9372', '0.9788', '0.9807', '0.9315', '0.9303']","['0.9969', '0.9992', '0.9968', '0.9936', '0.9973', '0.9931', '0.9951', '0.9915', '0.9966', '0.9913']","[[2678, 1, 14, 6, 7, 7, 13, 5, 1, 1], [0, 2785, 9, 2, 3, 3, 11, 21, 7, 1], [13, 3, 2653, 19, 9, 12, 35, 13, 10, 6], [3, 0, 33, 2689, 1, 51, 0, 36, 16, 13], [2, 5, 5, 1, 2619, 1, 30, 6, 7, 108], [13, 1, 0, 82, 11, 2613, 26, 10, 14, 18], [30, 5, 1, 0, 8, 6, 2776, 0, 10, 0], [2, 1, 4, 0, 1, 0, 0, 2749, 1, 45], [13, 5, 13, 29, 11, 63, 9, 19, 2582, 28], [2, 0, 2, 21, 17, 32, 0, 104, 19, 2630]]","[9, 7, 7, 4, 7, 7, 3, 9, 5, 8, 3, 1, 8, 3, 7, 2]","[3, 7, 7, 4, 7, 7, 3, 9, 8, 8, 3, 3, 8, 3, 7, 3]","[[21.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  1.  1. 28.  1.  1.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 20.  0.  0.]
 [ 0.  4.  0.  0.  0.  8.  3.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",224
15,"['0.9824', '0.9880', '0.9560', '0.9616', '0.9307', '0.9301', '0.9795', '0.9757', '0.9434', '0.9423']","['0.9746', '0.9853', '0.9757', '0.9283', '0.9833', '0.9530', '0.9666', '0.9523', '0.9628', '0.9136']","['0.9824', '0.9880', '0.9560', '0.9616', '0.9307', '0.9301', '0.9795', '0.9757', '0.9434', '0.9423']","['0.9785', '0.9866', '0.9658', '0.9447', '0.9563', '0.9414', '0.9730', '0.9639', '0.9530', '0.9277']","['0.9824', '0.9880', '0.9560', '0.9616', '0.9307', '0.9301', '0.9795', '0.9757', '0.9434', '0.9423']","['0.9972', '0.9983', '0.9974', '0.9916', '0.9983', '0.9949', '0.9962', '0.9946', '0.9960', '0.9900']","[[2685, 2, 7, 7, 7, 7, 10, 6, 1, 1], [0, 2808, 10, 1, 2, 3, 7, 5, 4, 2], [14, 8, 2651, 36, 4, 6, 24, 13, 12, 5], [3, 1, 19, 2733, 1, 31, 0, 21, 21, 12], [2, 10, 10, 1, 2591, 1, 31, 1, 9, 128], [12, 2, 0, 108, 11, 2593, 17, 6, 20, 19], [27, 6, 4, 0, 6, 6, 2778, 0, 9, 0], [0, 3, 4, 1, 0, 0, 0, 2735, 3, 57], [10, 8, 10, 29, 3, 53, 7, 9, 2615, 28], [2, 2, 2, 28, 10, 21, 0, 76, 22, 2664]]","[0, 9, 7, 2, 5, 3, 8, 9, 8, 1, 8, 2, 0, 2, 9, 5]","[0, 7, 7, 2, 8, 3, 8, 9, 8, 8, 8, 2, 0, 2, 9, 8]","[[23.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  1.  1. 29.  1.  1.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 21.  0.  1.]
 [ 0.  5.  0.  0.  0. 10.  3.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",240
16,"['0.9846', '0.9870', '0.9538', '0.9543', '0.9436', '0.9437', '0.9870', '0.9882', '0.9120', '0.9190']","['0.9718', '0.9877', '0.9739', '0.9516', '0.9773', '0.9264', '0.9274', '0.9355', '0.9833', '0.9458']","['0.9846', '0.9870', '0.9538', '0.9543', '0.9436', '0.9437', '0.9870', '0.9882', '0.9120', '0.9190']","['0.9782', '0.9873', '0.9637', '0.9529', '0.9602', '0.9350', '0.9563', '0.9611', '0.9463', '0.9322']","['0.9846', '0.9870', '0.9538', '0.9543', '0.9436', '0.9437', '0.9870', '0.9882', '0.9120', '0.9190']","['0.9969', '0.9986', '0.9972', '0.9945', '0.9976', '0.9917', '0.9913', '0.9924', '0.9983', '0.9941']","[[2691, 1, 7, 3, 7, 2, 18, 4, 0, 0], [0, 2805, 9, 0, 2, 1, 17, 7, 1, 0], [18, 4, 2645, 18, 4, 6, 60, 7, 7, 4], [2, 1, 25, 2712, 1, 60, 3, 22, 10, 6], [2, 8, 8, 1, 2627, 2, 40, 9, 4, 83], [10, 2, 1, 62, 9, 2631, 47, 5, 8, 13], [18, 6, 0, 0, 8, 4, 2799, 0, 1, 0], [2, 1, 6, 1, 1, 1, 0, 2770, 1, 20], [22, 10, 13, 31, 7, 95, 33, 10, 2528, 23], [4, 2, 2, 22, 22, 38, 1, 127, 11, 2598]]","[1, 2, 2, 8, 7, 1, 0, 3, 4, 1, 9, 4, 8, 8, 9, 3]","[1, 2, 2, 8, 7, 1, 0, 3, 4, 1, 9, 0, 0, 8, 9, 3]","[[24.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  1.  1. 31.  1.  1.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 22.  0.  1.]
 [ 0.  5.  0.  0.  0. 10.  3.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",256
17,"['0.9839', '0.9933', '0.9517', '0.9426', '0.9450', '0.9473', '0.9732', '0.9793', '0.9459', '0.9448']","['0.9732', '0.9751', '0.9767', '0.9609', '0.9723', '0.9379', '0.9650', '0.9548', '0.9697', '0.9239']","['0.9839', '0.9933', '0.9517', '0.9426', '0.9450', '0.9473', '0.9732', '0.9793', '0.9459', '0.9448']","['0.9785', '0.9841', '0.9640', '0.9517', '0.9585', '0.9425', '0.9691', '0.9669', '0.9576', '0.9342']","['0.9839', '0.9933', '0.9517', '0.9426', '0.9450', '0.9473', '0.9732', '0.9793', '0.9459', '0.9448']","['0.9971', '0.9971', '0.9975', '0.9957', '0.9970', '0.9931', '0.9960', '0.9948', '0.9967', '0.9913']","[[2689, 2, 9, 2, 8, 5, 8, 6, 4, 0], [0, 2823, 5, 0, 3, 2, 2, 3, 3, 1], [25, 16, 2639, 15, 8, 7, 36, 8, 13, 6], [7, 1, 25, 2679, 2, 68, 2, 26, 20, 12], [2, 8, 9, 1, 2631, 1, 22, 3, 6, 101], [9, 4, 0, 60, 11, 2641, 20, 5, 20, 18], [21, 24, 2, 0, 16, 6, 2760, 0, 7, 0], [0, 3, 4, 0, 0, 0, 0, 2745, 1, 50], [7, 10, 8, 14, 8, 56, 10, 5, 2622, 32], [3, 4, 1, 17, 19, 30, 0, 74, 8, 2671]]","[4, 2, 9, 3, 2, 7, 8, 7, 7, 5, 8, 8, 3, 8, 1, 5]","[4, 2, 8, 3, 2, 7, 8, 7, 7, 8, 8, 8, 3, 8, 8, 8]","[[24.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  2.  1.  1.  0.  0.]
 [ 1.  1.  1. 33.  1.  1.  1.  0.  0.  1.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 25.  0.  1.]
 [ 0.  6.  0.  0.  0. 12.  3.  0. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",272
18,"['0.9872', '0.9838', '0.9629', '0.9518', '0.9479', '0.9480', '0.9795', '0.9682', '0.9614', '0.9452']","['0.9730', '0.9904', '0.9759', '0.9613', '0.9749', '0.9490', '0.9579', '0.9714', '0.9498', '0.9336']","['0.9872', '0.9838', '0.9629', '0.9518', '0.9479', '0.9480', '0.9795', '0.9682', '0.9614', '0.9452']","['0.9800', '0.9871', '0.9693', '0.9565', '0.9612', '0.9485', '0.9686', '0.9698', '0.9555', '0.9394']","['0.9872', '0.9838', '0.9629', '0.9518', '0.9479', '0.9480', '0.9795', '0.9682', '0.9614', '0.9452']","['0.9970', '0.9989', '0.9974', '0.9957', '0.9973', '0.9944', '0.9952', '0.9968', '0.9944', '0.9925']","[[2698, 1, 3, 4, 8, 3, 12, 1, 3, 0], [1, 2796, 10, 0, 4, 1, 11, 4, 14, 1], [18, 5, 2670, 17, 6, 5, 28, 6, 13, 5], [4, 0, 27, 2705, 0, 57, 2, 13, 23, 11], [4, 4, 6, 1, 2639, 1, 28, 1, 18, 82], [7, 0, 0, 52, 9, 2643, 31, 2, 32, 12], [26, 7, 2, 0, 12, 4, 2778, 0, 7, 0], [6, 1, 6, 0, 1, 1, 0, 2714, 7, 67], [5, 7, 10, 14, 8, 39, 10, 2, 2665, 12], [4, 2, 2, 21, 20, 31, 0, 51, 24, 2672]]","[0, 8, 2, 2, 3, 3, 5, 2, 5, 2, 5, 5, 7, 1, 2, 5]","[0, 8, 2, 3, 3, 3, 8, 2, 5, 2, 5, 3, 7, 1, 2, 2]","[[25.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  3.  1.  1.  0.  0.]
 [ 1.  1.  2. 35.  1.  2.  1.  0.  0.  1.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 26.  0.  1.]
 [ 0.  6.  0.  0.  0. 13.  3.  0. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",288
19,"['0.9795', '0.9891', '0.9553', '0.9694', '0.9379', '0.9405', '0.9778', '0.9782', '0.9470', '0.9544']","['0.9864', '0.9846', '0.9822', '0.9403', '0.9764', '0.9615', '0.9689', '0.9518', '0.9676', '0.9155']","['0.9795', '0.9891', '0.9553', '0.9694', '0.9379', '0.9405', '0.9778', '0.9782', '0.9470', '0.9544']","['0.9829', '0.9868', '0.9686', '0.9546', '0.9568', '0.9509', '0.9733', '0.9648', '0.9572', '0.9345']","['0.9795', '0.9891', '0.9553', '0.9694', '0.9379', '0.9405', '0.9778', '0.9782', '0.9470', '0.9544']","['0.9985', '0.9983', '0.9981', '0.9930', '0.9975', '0.9958', '0.9965', '0.9945', '0.9965', '0.9901']","[[2677, 2, 4, 8, 8, 7, 13, 8, 4, 2], [1, 2811, 7, 0, 2, 1, 3, 11, 5, 1], [7, 9, 2649, 36, 7, 6, 22, 17, 16, 4], [1, 0, 15, 2755, 1, 24, 0, 17, 16, 13], [3, 4, 8, 1, 2611, 1, 23, 6, 8, 119], [2, 1, 0, 84, 9, 2622, 21, 7, 21, 21], [17, 18, 1, 0, 14, 6, 2773, 0, 7, 0], [0, 2, 3, 1, 0, 0, 0, 2742, 0, 55], [5, 7, 8, 26, 9, 44, 7, 7, 2625, 34], [1, 1, 2, 19, 13, 16, 0, 66, 11, 2698]]","[4, 8, 2, 3, 3, 8, 9, 3, 9, 1, 7, 3, 0, 8, 2, 8]","[4, 3, 3, 3, 3, 8, 9, 3, 9, 1, 3, 3, 0, 8, 2, 8]","[[26.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  3.  1.  1.  0.  0.]
 [ 1.  1.  3. 39.  1.  2.  1.  1.  1.  1.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 26.  0.  1.]
 [ 0.  6.  0.  0.  0. 13.  3.  0. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",304
20,"['0.9865', '0.9901', '0.9535', '0.9483', '0.9637', '0.9645', '0.9753', '0.9772', '0.9484', '0.9501']","['0.9793', '0.9843', '0.9866', '0.9712', '0.9732', '0.9334', '0.9685', '0.9494', '0.9755', '0.9395']","['0.9865', '0.9901', '0.9535', '0.9483', '0.9637', '0.9645', '0.9753', '0.9772', '0.9484', '0.9501']","['0.9829', '0.9872', '0.9697', '0.9596', '0.9684', '0.9487', '0.9719', '0.9631', '0.9618', '0.9448']","['0.9865', '0.9901', '0.9535', '0.9483', '0.9637', '0.9645', '0.9753', '0.9772', '0.9484', '0.9501']","['0.9977', '0.9982', '0.9986', '0.9968', '0.9971', '0.9924', '0.9964', '0.9942', '0.9974', '0.9931']","[[2696, 2, 3, 2, 10, 4, 6, 6, 2, 2], [1, 2814, 6, 0, 3, 1, 1, 10, 5, 1], [11, 11, 2644, 17, 7, 14, 31, 18, 13, 7], [4, 0, 16, 2695, 0, 77, 1, 24, 15, 10], [4, 3, 1, 1, 2683, 1, 22, 2, 6, 61], [8, 0, 0, 30, 10, 2689, 20, 8, 11, 12], [21, 17, 1, 0, 19, 6, 2766, 0, 6, 0], [0, 3, 2, 0, 2, 0, 0, 2739, 1, 56], [5, 8, 6, 15, 5, 63, 9, 8, 2629, 24], [3, 1, 1, 15, 18, 26, 0, 70, 7, 2686]]","[2, 0, 4, 4, 5, 5, 2, 3, 9, 5, 4, 5, 0, 5, 8, 2]","[2, 0, 4, 4, 5, 8, 3, 3, 3, 5, 4, 5, 0, 8, 8, 2]","[[28.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  3.  1.  1.  0.  0.]
 [ 1.  1.  4. 40.  1.  2.  1.  1.  1.  2.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 26.  0.  1.]
 [ 0.  6.  0.  0.  0. 15.  3.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",320
21,"['0.9861', '0.9884', '0.9592', '0.9634', '0.9551', '0.9552', '0.9817', '0.9854', '0.9578', '0.9452']","['0.9786', '0.9873', '0.9834', '0.9577', '0.9783', '0.9467', '0.9643', '0.9624', '0.9711', '0.9492']","['0.9861', '0.9884', '0.9592', '0.9634', '0.9551', '0.9552', '0.9817', '0.9854', '0.9578', '0.9452']","['0.9823', '0.9879', '0.9712', '0.9605', '0.9666', '0.9509', '0.9729', '0.9737', '0.9644', '0.9472']","['0.9861', '0.9884', '0.9592', '0.9634', '0.9551', '0.9552', '0.9817', '0.9854', '0.9578', '0.9452']","['0.9977', '0.9986', '0.9982', '0.9952', '0.9977', '0.9941', '0.9959', '0.9957', '0.9969', '0.9943']","[[2695, 2, 2, 4, 9, 6, 11, 2, 2, 0], [4, 2809, 8, 0, 2, 0, 8, 6, 5, 0], [10, 6, 2660, 27, 9, 13, 23, 7, 15, 3], [3, 0, 18, 2738, 0, 46, 1, 16, 13, 7], [5, 7, 2, 1, 2659, 2, 24, 2, 7, 75], [8, 0, 0, 50, 9, 2663, 28, 3, 15, 12], [21, 10, 1, 0, 12, 1, 2784, 0, 7, 0], [1, 2, 4, 1, 0, 0, 0, 2762, 1, 32], [5, 7, 8, 18, 6, 49, 8, 2, 2655, 14], [2, 2, 2, 20, 12, 33, 0, 70, 14, 2672]]","[2, 2, 0, 2, 3, 8, 3, 3, 3, 5, 3, 3, 3, 4, 2, 0]","[2, 2, 0, 2, 3, 8, 3, 3, 3, 5, 3, 3, 3, 4, 2, 0]","[[30.  0.  1.  0.  2.  0.  0.  0.  1.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 50.  0.  0.  3.  1.  1.  0.  0.]
 [ 1.  1.  4. 47.  1.  2.  1.  1.  1.  2.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1. 26.  0.  1.]
 [ 0.  6.  0.  0.  0. 15.  3.  0. 58.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",336
