cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9941', '0.9919', '0.9892', '0.9894', '0.9835', '0.9839', '0.9901', '0.9900', '0.9863', '0.9781']","['0.9858', '0.9968', '0.9870', '0.9825', '0.9877', '0.9878', '0.9926', '0.9882', '0.9874', '0.9805']","['0.9941', '0.9919', '0.9892', '0.9894', '0.9835', '0.9839', '0.9901', '0.9900', '0.9863', '0.9781']","['0.9900', '0.9944', '0.9881', '0.9860', '0.9856', '0.9858', '0.9914', '0.9891', '0.9868', '0.9793']","['0.9941', '0.9919', '0.9892', '0.9894', '0.9835', '0.9839', '0.9901', '0.9900', '0.9863', '0.9781']","['0.9985', '0.9996', '0.9986', '0.9980', '0.9987', '0.9987', '0.9992', '0.9987', '0.9986', '0.9978']","[[2717, 1, 0, 1, 0, 1, 5, 0, 6, 2], [0, 2819, 6, 0, 6, 0, 3, 5, 2, 1], [5, 1, 2743, 11, 3, 1, 0, 4, 4, 1], [1, 0, 10, 2812, 0, 10, 0, 2, 5, 2], [5, 1, 6, 0, 2738, 0, 3, 1, 4, 26], [2, 0, 0, 27, 2, 2743, 6, 1, 4, 3], [17, 1, 3, 0, 1, 3, 2808, 0, 3, 0], [0, 2, 6, 1, 3, 0, 0, 2775, 1, 15], [6, 1, 5, 8, 1, 7, 4, 1, 2734, 5], [3, 2, 0, 2, 18, 12, 0, 19, 6, 2765]]","[0, 8, 6, 8, 9, 4, 8, 6, 6, 5, 7, 8, 3, 2, 4, 1]","[0, 8, 6, 8, 9, 4, 8, 6, 6, 5, 7, 8, 3, 2, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9934', '0.9923', '0.9899', '0.9852', '0.9759', '0.9857', '0.9905', '0.9879', '0.9899', '0.9809']","['0.9905', '0.9968', '0.9832', '0.9863', '0.9905', '0.9871', '0.9919', '0.9900', '0.9825', '0.9730']","['0.9934', '0.9923', '0.9899', '0.9852', '0.9759', '0.9857', '0.9905', '0.9879', '0.9899', '0.9809']","['0.9920', '0.9945', '0.9865', '0.9857', '0.9832', '0.9864', '0.9912', '0.9889', '0.9862', '0.9769']","['0.9934', '0.9923', '0.9899', '0.9852', '0.9759', '0.9857', '0.9905', '0.9879', '0.9899', '0.9809']","['0.9990', '0.9996', '0.9981', '0.9984', '0.9990', '0.9986', '0.9991', '0.9989', '0.9981', '0.9969']","[[2715, 2, 2, 1, 1, 0, 5, 0, 6, 1], [0, 2820, 5, 0, 7, 0, 4, 3, 2, 1], [3, 4, 2745, 9, 1, 0, 0, 3, 6, 2], [1, 0, 17, 2800, 0, 16, 0, 0, 6, 2], [1, 0, 6, 0, 2717, 1, 5, 3, 6, 45], [2, 0, 0, 21, 1, 2748, 5, 0, 8, 3], [15, 0, 3, 0, 2, 3, 2809, 0, 4, 0], [0, 2, 9, 2, 2, 0, 0, 2769, 2, 17], [2, 1, 5, 5, 0, 4, 4, 1, 2744, 6], [2, 0, 0, 1, 12, 12, 0, 18, 9, 2773]]","[2, 5, 5, 8, 2, 9, 4, 6, 4, 8, 5, 0, 8, 1, 4, 8]","[2, 5, 5, 8, 2, 9, 4, 6, 4, 8, 5, 0, 8, 1, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9938', '0.9901', '0.9910', '0.9859', '0.9817', '0.9849', '0.9915', '0.9914', '0.9838', '0.9756']","['0.9891', '0.9975', '0.9839', '0.9856', '0.9852', '0.9864', '0.9905', '0.9827', '0.9888', '0.9801']","['0.9938', '0.9901', '0.9910', '0.9859', '0.9817', '0.9849', '0.9915', '0.9914', '0.9838', '0.9756']","['0.9914', '0.9938', '0.9874', '0.9858', '0.9834', '0.9856', '0.9910', '0.9870', '0.9863', '0.9778']","['0.9938', '0.9901', '0.9910', '0.9859', '0.9817', '0.9849', '0.9915', '0.9914', '0.9838', '0.9756']","['0.9988', '0.9997', '0.9982', '0.9984', '0.9984', '0.9985', '0.9989', '0.9981', '0.9988', '0.9978']","[[2716, 2, 1, 1, 1, 1, 6, 0, 4, 1], [0, 2814, 7, 0, 7, 0, 5, 7, 2, 0], [4, 2, 2748, 6, 4, 1, 1, 2, 4, 1], [1, 0, 19, 2802, 0, 16, 0, 1, 2, 1], [1, 0, 3, 0, 2733, 1, 3, 6, 5, 32], [1, 1, 0, 22, 2, 2746, 6, 1, 5, 4], [15, 0, 2, 0, 3, 2, 2812, 0, 2, 0], [0, 1, 9, 1, 2, 0, 0, 2779, 1, 10], [7, 1, 4, 8, 1, 7, 6, 4, 2727, 7], [1, 0, 0, 3, 21, 10, 0, 28, 6, 2758]]","[2, 4, 0, 0, 4, 1, 3, 3, 1, 8, 3, 5, 5, 5, 7, 7]","[2, 4, 0, 0, 4, 1, 3, 3, 1, 8, 3, 5, 5, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9927', '0.9905', '0.9888', '0.9916', '0.9784', '0.9817', '0.9915', '0.9907', '0.9874', '0.9745']","['0.9905', '0.9972', '0.9856', '0.9798', '0.9880', '0.9888', '0.9915', '0.9820', '0.9877', '0.9770']","['0.9927', '0.9905', '0.9888', '0.9916', '0.9784', '0.9817', '0.9915', '0.9907', '0.9874', '0.9745']","['0.9916', '0.9938', '0.9872', '0.9857', '0.9832', '0.9852', '0.9915', '0.9863', '0.9876', '0.9757']","['0.9927', '0.9905', '0.9888', '0.9916', '0.9784', '0.9817', '0.9915', '0.9907', '0.9874', '0.9745']","['0.9990', '0.9997', '0.9984', '0.9977', '0.9987', '0.9988', '0.9990', '0.9980', '0.9987', '0.9974']","[[2713, 1, 1, 2, 1, 1, 7, 0, 6, 1], [0, 2815, 7, 0, 8, 0, 4, 6, 2, 0], [2, 3, 2742, 16, 2, 0, 0, 5, 3, 0], [0, 0, 12, 2818, 0, 7, 0, 0, 4, 1], [2, 1, 5, 0, 2724, 3, 4, 5, 5, 35], [4, 0, 0, 30, 0, 2737, 6, 1, 4, 6], [14, 0, 3, 0, 1, 3, 2812, 0, 3, 0], [0, 1, 8, 1, 1, 0, 0, 2777, 1, 14], [2, 2, 4, 7, 2, 6, 3, 1, 2737, 8], [2, 0, 0, 2, 18, 11, 0, 33, 6, 2755]]","[3, 8, 7, 8, 8, 3, 2, 8, 8, 8, 8, 9, 8, 1, 8, 4]","[3, 8, 7, 8, 8, 3, 2, 8, 8, 8, 8, 9, 8, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9927', '0.9937', '0.9877', '0.9916', '0.9795', '0.9821', '0.9926', '0.9918', '0.9892', '0.9813']","['0.9916', '0.9958', '0.9920', '0.9812', '0.9898', '0.9910', '0.9905', '0.9872', '0.9878', '0.9757']","['0.9927', '0.9937', '0.9877', '0.9916', '0.9795', '0.9821', '0.9926', '0.9918', '0.9892', '0.9813']","['0.9921', '0.9947', '0.9899', '0.9863', '0.9847', '0.9865', '0.9915', '0.9895', '0.9885', '0.9785']","['0.9927', '0.9937', '0.9877', '0.9916', '0.9795', '0.9821', '0.9926', '0.9918', '0.9892', '0.9813']","['0.9991', '0.9995', '0.9991', '0.9979', '0.9989', '0.9990', '0.9989', '0.9986', '0.9987', '0.9973']","[[2713, 2, 0, 2, 1, 1, 6, 0, 7, 1], [0, 2824, 6, 0, 6, 0, 2, 2, 2, 0], [2, 2, 2739, 16, 1, 0, 2, 6, 4, 1], [0, 0, 7, 2818, 0, 7, 0, 3, 5, 2], [1, 2, 4, 0, 2727, 2, 5, 4, 4, 35], [0, 1, 0, 28, 1, 2738, 8, 2, 3, 7], [16, 0, 1, 0, 1, 1, 2815, 0, 2, 0], [0, 2, 2, 1, 1, 0, 0, 2780, 1, 16], [1, 3, 2, 5, 1, 4, 4, 3, 2742, 7], [3, 0, 0, 2, 16, 10, 0, 16, 6, 2774]]","[1, 1, 8, 7, 9, 3, 8, 5, 5, 5, 1, 4, 3, 5, 8, 2]","[1, 1, 8, 7, 9, 3, 8, 5, 5, 5, 1, 4, 3, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9923', '0.9933', '0.9892', '0.9887', '0.9806', '0.9882', '0.9912', '0.9904', '0.9838', '0.9756']","['0.9891', '0.9944', '0.9906', '0.9846', '0.9866', '0.9811', '0.9919', '0.9872', '0.9884', '0.9794']","['0.9923', '0.9933', '0.9892', '0.9887', '0.9806', '0.9882', '0.9912', '0.9904', '0.9838', '0.9756']","['0.9907', '0.9938', '0.9899', '0.9867', '0.9836', '0.9846', '0.9915', '0.9888', '0.9861', '0.9775']","['0.9923', '0.9933', '0.9892', '0.9887', '0.9806', '0.9882', '0.9912', '0.9904', '0.9838', '0.9756']","['0.9988', '0.9994', '0.9990', '0.9983', '0.9985', '0.9979', '0.9991', '0.9986', '0.9987', '0.9977']","[[2712, 2, 0, 2, 1, 4, 7, 0, 5, 0], [0, 2823, 4, 0, 7, 0, 3, 4, 1, 0], [4, 2, 2743, 10, 1, 1, 1, 6, 5, 0], [1, 0, 11, 2810, 0, 15, 0, 1, 4, 0], [2, 2, 5, 0, 2730, 2, 2, 4, 4, 33], [1, 1, 0, 21, 0, 2755, 5, 0, 2, 3], [13, 1, 2, 0, 4, 2, 2811, 0, 3, 0], [0, 4, 2, 2, 1, 0, 0, 2776, 1, 17], [6, 2, 2, 6, 2, 16, 5, 1, 2727, 5], [3, 2, 0, 3, 21, 13, 0, 20, 7, 2758]]","[8, 2, 0, 2, 4, 5, 2, 1, 2, 3, 1, 2, 4, 5, 2, 1]","[8, 2, 0, 2, 4, 5, 2, 1, 2, 3, 1, 2, 4, 5, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9930', '0.9933', '0.9903', '0.9905', '0.9770', '0.9846', '0.9898', '0.9857', '0.9870', '0.9791']","['0.9909', '0.9958', '0.9856', '0.9802', '0.9891', '0.9860', '0.9926', '0.9903', '0.9874', '0.9729']","['0.9930', '0.9933', '0.9903', '0.9905', '0.9770', '0.9846', '0.9898', '0.9857', '0.9870', '0.9791']","['0.9920', '0.9945', '0.9879', '0.9853', '0.9830', '0.9853', '0.9912', '0.9880', '0.9872', '0.9760']","['0.9930', '0.9933', '0.9903', '0.9905', '0.9770', '0.9846', '0.9898', '0.9857', '0.9870', '0.9791']","['0.9990', '0.9995', '0.9984', '0.9977', '0.9988', '0.9985', '0.9992', '0.9989', '0.9986', '0.9969']","[[2714, 1, 1, 1, 1, 4, 6, 0, 5, 0], [0, 2823, 6, 0, 6, 0, 3, 2, 2, 0], [3, 1, 2746, 14, 1, 0, 1, 3, 3, 1], [1, 0, 13, 2815, 0, 9, 0, 1, 2, 1], [1, 2, 6, 0, 2720, 2, 3, 4, 6, 40], [1, 1, 0, 29, 0, 2745, 5, 0, 3, 4], [15, 0, 3, 0, 3, 3, 2807, 0, 5, 0], [0, 3, 7, 2, 2, 0, 0, 2763, 1, 25], [1, 2, 4, 9, 2, 9, 3, 0, 2736, 6], [3, 2, 0, 2, 15, 12, 0, 17, 8, 2768]]","[3, 7, 5, 0, 7, 0, 3, 2, 2, 7, 2, 3, 9, 3, 4, 2]","[3, 7, 5, 0, 7, 0, 3, 2, 2, 7, 2, 3, 9, 3, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9934', '0.9905', '0.9892', '0.9856', '0.9864', '0.9867', '0.9926', '0.9875', '0.9913', '0.9682']","['0.9887', '0.9947', '0.9874', '0.9887', '0.9821', '0.9864', '0.9884', '0.9900', '0.9811', '0.9835']","['0.9934', '0.9905', '0.9892', '0.9856', '0.9864', '0.9867', '0.9926', '0.9875', '0.9913', '0.9682']","['0.9911', '0.9926', '0.9883', '0.9871', '0.9842', '0.9866', '0.9905', '0.9887', '0.9862', '0.9758']","['0.9934', '0.9905', '0.9892', '0.9856', '0.9864', '0.9867', '0.9926', '0.9875', '0.9913', '0.9682']","['0.9988', '0.9994', '0.9986', '0.9987', '0.9980', '0.9985', '0.9987', '0.9989', '0.9979', '0.9982']","[[2715, 2, 0, 0, 0, 3, 8, 0, 5, 0], [1, 2815, 6, 0, 8, 0, 6, 1, 4, 1], [5, 3, 2743, 8, 2, 0, 2, 4, 5, 1], [1, 1, 16, 2801, 0, 16, 0, 1, 6, 0], [1, 1, 5, 0, 2746, 2, 4, 3, 4, 18], [2, 1, 0, 15, 1, 2751, 8, 0, 5, 5], [14, 0, 2, 0, 2, 0, 2815, 0, 3, 0], [1, 5, 4, 3, 2, 0, 0, 2768, 2, 18], [3, 1, 2, 4, 1, 5, 5, 0, 2748, 3], [3, 1, 0, 2, 34, 12, 0, 19, 19, 2737]]","[5, 8, 8, 8, 8, 4, 7, 9, 8, 5, 2, 9, 4, 2, 8, 8]","[5, 8, 8, 8, 8, 4, 7, 9, 8, 5, 2, 9, 4, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9923', '0.9940', '0.9881', '0.9891', '0.9813', '0.9817', '0.9915', '0.9886', '0.9834', '0.9745']","['0.9887', '0.9937', '0.9867', '0.9794', '0.9866', '0.9842', '0.9887', '0.9872', '0.9909', '0.9787']","['0.9923', '0.9940', '0.9881', '0.9891', '0.9813', '0.9817', '0.9915', '0.9886', '0.9834', '0.9745']","['0.9905', '0.9938', '0.9874', '0.9842', '0.9840', '0.9829', '0.9901', '0.9879', '0.9871', '0.9766']","['0.9923', '0.9940', '0.9881', '0.9891', '0.9813', '0.9817', '0.9915', '0.9886', '0.9834', '0.9745']","['0.9988', '0.9993', '0.9985', '0.9977', '0.9985', '0.9983', '0.9987', '0.9986', '0.9990', '0.9976']","[[2712, 3, 0, 0, 1, 4, 7, 0, 4, 2], [0, 2825, 6, 0, 3, 0, 6, 1, 1, 0], [4, 2, 2740, 13, 2, 1, 2, 5, 3, 1], [1, 0, 14, 2811, 0, 13, 0, 0, 2, 1], [2, 1, 4, 0, 2732, 3, 3, 4, 4, 31], [2, 1, 0, 34, 0, 2737, 8, 0, 2, 4], [16, 0, 3, 0, 5, 0, 2812, 0, 0, 0], [0, 4, 6, 2, 3, 0, 0, 2771, 1, 16], [4, 4, 4, 8, 2, 12, 6, 1, 2726, 5], [2, 3, 0, 2, 21, 11, 0, 25, 8, 2755]]","[2, 4, 7, 3, 5, 1, 6, 9, 9, 7, 4, 5, 7, 7, 0, 1]","[2, 4, 7, 3, 5, 1, 6, 9, 9, 7, 4, 5, 7, 7, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9938', '0.9916', '0.9924', '0.9905', '0.9842', '0.9857', '0.9908', '0.9879', '0.9888', '0.9724']","['0.9891', '0.9961', '0.9896', '0.9860', '0.9842', '0.9871', '0.9894', '0.9896', '0.9849', '0.9818']","['0.9938', '0.9916', '0.9924', '0.9905', '0.9842', '0.9857', '0.9908', '0.9879', '0.9888', '0.9724']","['0.9914', '0.9938', '0.9910', '0.9882', '0.9842', '0.9864', '0.9901', '0.9888', '0.9869', '0.9771']","['0.9938', '0.9916', '0.9924', '0.9905', '0.9842', '0.9857', '0.9908', '0.9879', '0.9888', '0.9724']","['0.9988', '0.9996', '0.9989', '0.9984', '0.9983', '0.9986', '0.9988', '0.9988', '0.9983', '0.9980']","[[2716, 1, 0, 1, 1, 2, 7, 0, 5, 0], [0, 2818, 6, 0, 7, 0, 7, 2, 2, 0], [2, 2, 2752, 8, 0, 1, 0, 4, 4, 0], [0, 0, 10, 2815, 0, 11, 0, 1, 4, 1], [1, 1, 4, 0, 2740, 2, 3, 2, 6, 25], [2, 1, 0, 22, 2, 2748, 8, 0, 2, 3], [17, 0, 2, 0, 3, 1, 2810, 0, 3, 0], [0, 4, 4, 1, 5, 0, 0, 2769, 2, 18], [5, 1, 3, 5, 2, 6, 5, 0, 2741, 4], [3, 1, 0, 3, 24, 13, 0, 20, 14, 2749]]","[8, 4, 8, 8, 3, 2, 8, 7, 4, 0, 5, 8, 6, 8, 8, 0]","[8, 4, 8, 8, 3, 2, 8, 7, 4, 0, 5, 8, 6, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9898', '0.9912', '0.9928', '0.9901', '0.9770', '0.9871', '0.9922', '0.9843', '0.9910', '0.9781']","['0.9934', '0.9958', '0.9857', '0.9877', '0.9931', '0.9857', '0.9877', '0.9900', '0.9786', '0.9763']","['0.9898', '0.9912', '0.9928', '0.9901', '0.9770', '0.9871', '0.9922', '0.9843', '0.9910', '0.9781']","['0.9916', '0.9935', '0.9892', '0.9889', '0.9850', '0.9864', '0.9900', '0.9871', '0.9848', '0.9772']","['0.9898', '0.9912', '0.9928', '0.9901', '0.9770', '0.9871', '0.9922', '0.9843', '0.9910', '0.9781']","['0.9993', '0.9995', '0.9984', '0.9986', '0.9992', '0.9984', '0.9986', '0.9989', '0.9976', '0.9973']","[[2705, 2, 2, 0, 1, 3, 8, 1, 8, 3], [0, 2817, 7, 0, 3, 0, 9, 2, 3, 1], [1, 2, 2753, 8, 0, 1, 1, 3, 4, 0], [0, 0, 11, 2814, 0, 12, 0, 1, 4, 0], [0, 1, 6, 0, 2720, 3, 4, 4, 14, 32], [0, 1, 0, 19, 0, 2752, 8, 0, 5, 3], [14, 0, 2, 0, 0, 3, 2814, 0, 3, 0], [0, 4, 9, 2, 3, 0, 0, 2759, 1, 25], [1, 1, 3, 4, 1, 7, 5, 0, 2747, 3], [2, 1, 0, 2, 11, 11, 0, 17, 18, 2765]]","[7, 7, 9, 4, 5, 2, 2, 1, 2, 6, 6, 2, 5, 7, 3, 9]","[7, 7, 9, 4, 5, 2, 2, 1, 2, 6, 6, 2, 5, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9934', '0.9919', '0.9881', '0.9898', '0.9820', '0.9860', '0.9912', '0.9932', '0.9885', '0.9721']","['0.9894', '0.9968', '0.9917', '0.9881', '0.9849', '0.9878', '0.9880', '0.9837', '0.9842', '0.9814']","['0.9934', '0.9919', '0.9881', '0.9898', '0.9820', '0.9860', '0.9912', '0.9932', '0.9885', '0.9721']","['0.9914', '0.9944', '0.9899', '0.9889', '0.9835', '0.9869', '0.9896', '0.9885', '0.9863', '0.9767']","['0.9934', '0.9919', '0.9881', '0.9898', '0.9820', '0.9860', '0.9912', '0.9932', '0.9885', '0.9721']","['0.9989', '0.9996', '0.9991', '0.9986', '0.9983', '0.9987', '0.9986', '0.9982', '0.9983', '0.9979']","[[2715, 1, 0, 1, 1, 2, 9, 0, 4, 0], [1, 2819, 6, 0, 6, 0, 5, 4, 1, 0], [3, 1, 2740, 12, 6, 1, 1, 5, 3, 1], [1, 0, 10, 2813, 0, 11, 0, 1, 5, 1], [1, 2, 2, 0, 2734, 2, 2, 3, 8, 30], [1, 1, 0, 16, 0, 2749, 10, 1, 7, 3], [17, 0, 1, 0, 4, 0, 2811, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2784, 1, 12], [3, 3, 2, 2, 2, 7, 7, 1, 2740, 5], [2, 0, 0, 2, 21, 11, 0, 31, 12, 2748]]","[2, 5, 7, 9, 0, 8, 0, 7, 8, 4, 4, 0, 7, 3, 4, 9]","[2, 5, 7, 9, 0, 8, 0, 7, 8, 4, 4, 0, 7, 3, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
