cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9761', '0.8776', '0.7954', '0.9187', '0.9376', '0.9417', '0.8795', '0.8227', '0.7927']","['0.8731', '0.9463', '0.8788', '0.9309', '0.8460', '0.7986', '0.9229', '0.9463', '0.9027', '0.8858']","['0.9803', '0.9761', '0.8776', '0.7954', '0.9187', '0.9376', '0.9417', '0.8795', '0.8227', '0.7927']","['0.9236', '0.9610', '0.8782', '0.8578', '0.8809', '0.8625', '0.9322', '0.9117', '0.8608', '0.8367']","['0.9803', '0.9761', '0.8776', '0.7954', '0.9187', '0.9376', '0.9417', '0.8795', '0.8227', '0.7927']","['0.9839', '0.9929', '0.9861', '0.9935', '0.9825', '0.9775', '0.9914', '0.9943', '0.9903', '0.9884']","[[695, 0, 0, 0, 0, 8, 5, 1, 0, 0], [0, 776, 4, 1, 0, 7, 3, 1, 3, 0], [12, 3, 631, 10, 5, 1, 21, 5, 30, 1], [21, 0, 26, 552, 0, 80, 1, 3, 11, 0], [2, 0, 1, 0, 610, 0, 13, 0, 2, 36], [23, 2, 1, 3, 0, 571, 6, 0, 2, 1], [25, 0, 3, 0, 6, 6, 646, 0, 0, 0], [8, 13, 33, 2, 1, 1, 0, 635, 9, 20], [3, 20, 17, 19, 6, 33, 5, 4, 566, 15], [7, 6, 2, 6, 93, 8, 0, 22, 4, 566]]","[0, 9, 8, 3, 1, 4, 1, 7, 8, 9, 9, 3, 5, 4, 7, 2]","[0, 9, 8, 3, 1, 4, 1, 7, 8, 9, 9, 3, 5, 4, 7, 2]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",160
11,"['0.9788', '0.9849', '0.8567', '0.8559', '0.9157', '0.9343', '0.9548', '0.9072', '0.8140', '0.8305']","['0.8841', '0.9537', '0.9126', '0.9281', '0.8698', '0.8455', '0.8960', '0.9330', '0.9318', '0.8811']","['0.9788', '0.9849', '0.8567', '0.8559', '0.9157', '0.9343', '0.9548', '0.9072', '0.8140', '0.8305']","['0.9290', '0.9691', '0.8838', '0.8906', '0.8921', '0.8877', '0.9245', '0.9199', '0.8689', '0.8551']","['0.9788', '0.9849', '0.8567', '0.8559', '0.9157', '0.9343', '0.9548', '0.9072', '0.8140', '0.8305']","['0.9855', '0.9939', '0.9906', '0.9927', '0.9856', '0.9837', '0.9880', '0.9925', '0.9935', '0.9873']","[[694, 0, 0, 0, 0, 7, 7, 1, 0, 0], [0, 783, 1, 1, 0, 3, 3, 1, 3, 0], [12, 6, 616, 13, 6, 0, 31, 10, 24, 1], [18, 0, 13, 594, 0, 57, 1, 5, 5, 1], [2, 0, 1, 0, 608, 0, 16, 0, 1, 36], [21, 2, 1, 3, 1, 569, 7, 0, 3, 2], [19, 0, 1, 0, 7, 4, 655, 0, 0, 0], [7, 4, 24, 3, 1, 0, 0, 655, 2, 26], [4, 22, 16, 19, 7, 29, 11, 6, 560, 14], [8, 4, 2, 7, 69, 4, 0, 24, 3, 593]]","[9, 7, 4, 3, 9, 8, 7, 3, 7, 7, 3, 7, 2, 8, 8, 3]","[9, 7, 4, 3, 9, 8, 7, 3, 7, 7, 3, 7, 2, 8, 8, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",176
12,"['0.9746', '0.9874', '0.9026', '0.8991', '0.9036', '0.9392', '0.9563', '0.9072', '0.8561', '0.8375']","['0.9164', '0.9656', '0.8903', '0.9109', '0.8798', '0.8896', '0.9466', '0.9479', '0.9174', '0.8952']","['0.9746', '0.9874', '0.9026', '0.8991', '0.9036', '0.9392', '0.9563', '0.9072', '0.8561', '0.8375']","['0.9446', '0.9764', '0.8964', '0.9050', '0.8915', '0.9137', '0.9514', '0.9271', '0.8857', '0.8654']","['0.9746', '0.9874', '0.9026', '0.8991', '0.9036', '0.9392', '0.9563', '0.9072', '0.8561', '0.8375']","['0.9900', '0.9955', '0.9873', '0.9903', '0.9871', '0.9889', '0.9941', '0.9943', '0.9916', '0.9889']","[[691, 0, 2, 0, 0, 11, 4, 1, 0, 0], [0, 785, 1, 1, 0, 0, 1, 1, 6, 0], [8, 1, 649, 9, 5, 0, 11, 4, 31, 1], [14, 0, 17, 624, 0, 30, 0, 4, 4, 1], [0, 0, 3, 2, 600, 0, 17, 0, 1, 41], [15, 1, 2, 10, 0, 572, 3, 0, 4, 2], [14, 0, 4, 0, 7, 5, 656, 0, 0, 0], [3, 4, 29, 6, 1, 0, 0, 655, 4, 20], [2, 17, 20, 22, 7, 21, 1, 4, 589, 5], [7, 5, 2, 11, 62, 4, 0, 22, 3, 598]]","[7, 7, 3, 7, 3, 3, 8, 7, 4, 0, 8, 4, 2, 8, 9, 9]","[7, 7, 3, 7, 3, 3, 8, 7, 4, 0, 8, 4, 2, 8, 9, 9]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",192
13,"['0.9746', '0.9912', '0.9096', '0.8934', '0.9096', '0.9360', '0.9592', '0.8961', '0.8837', '0.8585']","['0.9313', '0.9586', '0.9083', '0.9281', '0.8856', '0.8948', '0.9468', '0.9501', '0.9184', '0.8871']","['0.9746', '0.9912', '0.9096', '0.8934', '0.9096', '0.9360', '0.9592', '0.8961', '0.8837', '0.8585']","['0.9524', '0.9746', '0.9090', '0.9104', '0.8975', '0.9149', '0.9529', '0.9223', '0.9007', '0.8726']","['0.9746', '0.9912', '0.9096', '0.8934', '0.9096', '0.9360', '0.9592', '0.8961', '0.8837', '0.8585']","['0.9919', '0.9945', '0.9895', '0.9924', '0.9877', '0.9895', '0.9941', '0.9946', '0.9914', '0.9876']","[[691, 1, 2, 0, 0, 8, 6, 1, 0, 0], [0, 788, 1, 1, 0, 0, 1, 0, 4, 0], [6, 3, 654, 14, 4, 0, 11, 6, 21, 0], [11, 0, 14, 620, 0, 36, 0, 3, 8, 2], [1, 0, 2, 0, 604, 0, 15, 2, 1, 39], [14, 3, 0, 5, 0, 570, 3, 0, 10, 4], [10, 0, 3, 0, 9, 4, 658, 0, 2, 0], [2, 4, 30, 7, 1, 0, 0, 647, 3, 28], [2, 19, 12, 13, 7, 18, 0, 4, 608, 5], [5, 4, 2, 8, 57, 1, 1, 18, 5, 613]]","[9, 8, 8, 8, 5, 9, 9, 2, 8, 3, 7, 2, 3, 3, 1, 2]","[9, 8, 8, 8, 5, 9, 9, 2, 8, 3, 7, 2, 3, 3, 1, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",208
14,"['0.9803', '0.9899', '0.9305', '0.9236', '0.9262', '0.9360', '0.9548', '0.9100', '0.8721', '0.8754']","['0.9316', '0.9539', '0.9127', '0.9118', '0.9098', '0.9253', '0.9590', '0.9399', '0.9479', '0.9111']","['0.9803', '0.9899', '0.9305', '0.9236', '0.9262', '0.9360', '0.9548', '0.9100', '0.8721', '0.8754']","['0.9553', '0.9716', '0.9215', '0.9177', '0.9179', '0.9306', '0.9569', '0.9247', '0.9084', '0.8929']","['0.9803', '0.9899', '0.9305', '0.9236', '0.9262', '0.9360', '0.9548', '0.9100', '0.8721', '0.8754']","['0.9919', '0.9939', '0.9898', '0.9902', '0.9904', '0.9928', '0.9956', '0.9933', '0.9948', '0.9903']","[[695, 1, 1, 0, 0, 5, 5, 1, 1, 0], [1, 787, 1, 1, 0, 0, 2, 0, 2, 1], [5, 7, 669, 16, 4, 0, 5, 3, 10, 0], [9, 0, 13, 641, 0, 21, 0, 3, 5, 2], [0, 0, 2, 0, 615, 0, 12, 2, 1, 32], [14, 3, 0, 7, 1, 570, 3, 0, 7, 4], [12, 0, 3, 0, 11, 3, 655, 0, 2, 0], [3, 4, 27, 9, 1, 0, 0, 657, 3, 18], [2, 20, 15, 20, 7, 16, 0, 4, 600, 4], [5, 3, 2, 9, 37, 1, 1, 29, 2, 625]]","[4, 3, 0, 4, 9, 8, 7, 9, 4, 3, 3, 8, 5, 3, 0, 4]","[4, 3, 0, 4, 9, 8, 7, 9, 4, 3, 3, 8, 5, 3, 0, 4]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",224
15,"['0.9817', '0.9786', '0.9124', '0.9251', '0.9172', '0.9310', '0.9519', '0.9321', '0.9230', '0.8950']","['0.9158', '0.9737', '0.9480', '0.9427', '0.9369', '0.9280', '0.9533', '0.9347', '0.9124', '0.9051']","['0.9817', '0.9786', '0.9124', '0.9251', '0.9172', '0.9310', '0.9519', '0.9321', '0.9230', '0.8950']","['0.9476', '0.9762', '0.9298', '0.9338', '0.9269', '0.9295', '0.9526', '0.9334', '0.9176', '0.9000']","['0.9817', '0.9786', '0.9124', '0.9251', '0.9172', '0.9310', '0.9519', '0.9321', '0.9230', '0.8950']","['0.9898', '0.9966', '0.9943', '0.9938', '0.9935', '0.9931', '0.9949', '0.9925', '0.9903', '0.9893']","[[696, 0, 1, 0, 0, 6, 4, 1, 1, 0], [1, 778, 1, 1, 1, 1, 2, 5, 4, 1], [6, 4, 656, 11, 1, 0, 6, 8, 27, 0], [10, 0, 9, 642, 0, 17, 0, 5, 9, 2], [1, 0, 2, 0, 609, 0, 15, 1, 2, 34], [17, 3, 0, 5, 0, 567, 2, 0, 10, 5], [17, 0, 3, 0, 5, 5, 653, 0, 3, 0], [4, 2, 16, 4, 1, 0, 0, 673, 2, 20], [2, 9, 3, 9, 5, 14, 1, 5, 635, 5], [6, 3, 1, 9, 28, 1, 2, 22, 3, 639]]","[7, 8, 9, 9, 0, 1, 7, 3, 8, 8, 9, 7, 7, 8, 7, 9]","[7, 8, 9, 9, 0, 1, 7, 3, 8, 8, 9, 7, 7, 8, 7, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",240
16,"['0.9845', '0.9874', '0.8943', '0.9524', '0.9443', '0.9507', '0.9592', '0.9280', '0.9302', '0.8824']","['0.9510', '0.9752', '0.9456', '0.9456', '0.9048', '0.9339', '0.9662', '0.9517', '0.9065', '0.9292']","['0.9845', '0.9874', '0.8943', '0.9524', '0.9443', '0.9507', '0.9592', '0.9280', '0.9302', '0.8824']","['0.9674', '0.9812', '0.9192', '0.9490', '0.9241', '0.9422', '0.9627', '0.9397', '0.9182', '0.9052']","['0.9845', '0.9874', '0.8943', '0.9524', '0.9443', '0.9507', '0.9592', '0.9280', '0.9302', '0.8824']","['0.9943', '0.9968', '0.9941', '0.9940', '0.9896', '0.9936', '0.9964', '0.9946', '0.9895', '0.9924']","[[698, 0, 1, 0, 0, 5, 2, 1, 2, 0], [0, 785, 1, 1, 0, 0, 1, 3, 4, 0], [3, 5, 643, 12, 3, 0, 9, 5, 39, 0], [2, 0, 7, 661, 0, 13, 0, 3, 7, 1], [0, 0, 2, 0, 627, 0, 8, 2, 1, 24], [10, 2, 0, 7, 0, 579, 2, 0, 7, 2], [11, 0, 1, 0, 11, 4, 658, 0, 1, 0], [3, 3, 20, 3, 2, 0, 0, 670, 3, 18], [2, 7, 4, 7, 6, 17, 0, 2, 640, 3], [5, 3, 1, 8, 44, 2, 1, 18, 2, 630]]","[4, 6, 5, 8, 1, 8, 2, 4, 5, 7, 8, 2, 2, 8, 0, 9]","[4, 6, 5, 8, 1, 8, 2, 4, 2, 7, 8, 2, 2, 8, 0, 9]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",256
17,"['0.9831', '0.9799', '0.8943', '0.9496', '0.9428', '0.9540', '0.9373', '0.9335', '0.9128', '0.9160']","['0.9444', '0.9898', '0.9540', '0.9295', '0.9219', '0.9135', '0.9772', '0.9547', '0.9062', '0.9083']","['0.9831', '0.9799', '0.8943', '0.9496', '0.9428', '0.9540', '0.9373', '0.9335', '0.9128', '0.9160']","['0.9634', '0.9848', '0.9232', '0.9394', '0.9322', '0.9333', '0.9568', '0.9440', '0.9095', '0.9121']","['0.9831', '0.9799', '0.8943', '0.9496', '0.9428', '0.9540', '0.9373', '0.9335', '0.9128', '0.9160']","['0.9935', '0.9987', '0.9951', '0.9921', '0.9916', '0.9914', '0.9976', '0.9949', '0.9897', '0.9895']","[[697, 0, 1, 0, 0, 6, 2, 1, 2, 0], [0, 779, 1, 1, 0, 2, 1, 2, 8, 1], [4, 0, 643, 15, 3, 0, 6, 6, 42, 0], [3, 0, 8, 659, 0, 14, 0, 4, 4, 2], [1, 0, 2, 0, 626, 0, 3, 1, 1, 30], [11, 1, 0, 9, 0, 581, 2, 0, 3, 2], [14, 0, 1, 0, 16, 11, 643, 0, 1, 0], [1, 2, 15, 3, 1, 0, 0, 674, 2, 24], [2, 3, 2, 14, 7, 21, 0, 4, 628, 7], [5, 2, 1, 8, 26, 1, 1, 14, 2, 654]]","[0, 1, 1, 3, 0, 1, 1, 6, 1, 9, 3, 1, 7, 3, 5, 5]","[0, 1, 1, 3, 0, 1, 1, 6, 1, 9, 3, 1, 7, 3, 5, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",272
18,"['0.9845', '0.9899', '0.8929', '0.9409', '0.9593', '0.9507', '0.9490', '0.9377', '0.9273', '0.9216']","['0.9357', '0.9813', '0.9625', '0.9478', '0.9152', '0.9234', '0.9804', '0.9589', '0.9193', '0.9281']","['0.9845', '0.9899', '0.8929', '0.9409', '0.9593', '0.9507', '0.9490', '0.9377', '0.9273', '0.9216']","['0.9595', '0.9856', '0.9264', '0.9443', '0.9368', '0.9369', '0.9644', '0.9482', '0.9233', '0.9248']","['0.9845', '0.9899', '0.8929', '0.9409', '0.9593', '0.9507', '0.9490', '0.9377', '0.9273', '0.9216']","['0.9924', '0.9976', '0.9960', '0.9943', '0.9907', '0.9925', '0.9979', '0.9954', '0.9911', '0.9919']","[[698, 0, 1, 0, 0, 6, 1, 2, 1, 0], [0, 787, 1, 1, 0, 0, 1, 0, 4, 1], [4, 2, 642, 13, 5, 0, 7, 9, 37, 0], [3, 0, 6, 653, 0, 22, 0, 4, 5, 1], [1, 0, 2, 0, 637, 0, 2, 2, 1, 19], [14, 1, 0, 6, 0, 579, 2, 0, 5, 2], [15, 1, 0, 0, 15, 4, 651, 0, 0, 0], [1, 3, 13, 3, 1, 0, 0, 677, 2, 22], [5, 5, 1, 8, 6, 16, 0, 3, 638, 6], [5, 3, 1, 5, 32, 0, 0, 9, 1, 658]]","[0, 5, 8, 5, 1, 3, 2, 0, 1, 8, 1, 8, 1, 5, 9, 7]","[0, 5, 8, 5, 1, 3, 2, 0, 1, 8, 1, 8, 1, 5, 9, 7]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",288
19,"['0.9859', '0.9899', '0.9221', '0.9438', '0.9473', '0.9655', '0.9548', '0.9211', '0.9288', '0.9202']","['0.9383', '0.9789', '0.9567', '0.9604', '0.9169', '0.9159', '0.9820', '0.9722', '0.9425', '0.9138']","['0.9859', '0.9899', '0.9221', '0.9438', '0.9473', '0.9655', '0.9548', '0.9211', '0.9288', '0.9202']","['0.9615', '0.9844', '0.9391', '0.9520', '0.9319', '0.9400', '0.9682', '0.9459', '0.9356', '0.9170']","['0.9859', '0.9899', '0.9221', '0.9438', '0.9473', '0.9655', '0.9548', '0.9211', '0.9288', '0.9202']","['0.9927', '0.9973', '0.9952', '0.9957', '0.9910', '0.9916', '0.9981', '0.9970', '0.9938', '0.9901']","[[699, 0, 1, 0, 0, 6, 1, 1, 1, 0], [0, 787, 1, 1, 0, 1, 1, 0, 3, 1], [5, 3, 663, 11, 3, 0, 6, 4, 24, 0], [3, 0, 7, 655, 0, 22, 0, 3, 4, 0], [1, 0, 2, 0, 629, 0, 2, 2, 1, 27], [10, 1, 0, 4, 0, 588, 1, 0, 4, 1], [15, 0, 0, 0, 14, 2, 655, 0, 0, 0], [2, 4, 17, 3, 1, 0, 0, 665, 2, 28], [4, 6, 1, 3, 6, 20, 1, 3, 639, 5], [6, 3, 1, 5, 33, 3, 0, 6, 0, 657]]","[2, 1, 6, 1, 1, 2, 5, 9, 2, 0, 0, 7, 2, 8, 4, 5]","[2, 1, 6, 1, 1, 1, 8, 9, 2, 0, 0, 7, 2, 8, 4, 5]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",304
20,"['0.9901', '0.9912', '0.9207', '0.9524', '0.9488', '0.9458', '0.9738', '0.9377', '0.9244', '0.9258']","['0.9372', '0.9887', '0.9622', '0.9376', '0.9389', '0.9396', '0.9695', '0.9685', '0.9394', '0.9284']","['0.9901', '0.9912', '0.9207', '0.9524', '0.9488', '0.9458', '0.9738', '0.9377', '0.9244', '0.9258']","['0.9630', '0.9899', '0.9410', '0.9450', '0.9438', '0.9427', '0.9716', '0.9529', '0.9319', '0.9271']","['0.9901', '0.9912', '0.9207', '0.9524', '0.9488', '0.9458', '0.9738', '0.9377', '0.9244', '0.9258']","['0.9925', '0.9985', '0.9959', '0.9930', '0.9935', '0.9942', '0.9967', '0.9965', '0.9935', '0.9919']","[[702, 0, 0, 1, 0, 3, 1, 1, 1, 0], [0, 788, 1, 1, 0, 0, 1, 0, 3, 1], [4, 2, 662, 10, 1, 0, 9, 7, 24, 0], [4, 0, 5, 661, 0, 16, 0, 2, 5, 1], [0, 0, 2, 0, 630, 0, 6, 2, 2, 22], [14, 0, 0, 10, 0, 576, 2, 0, 4, 3], [12, 0, 0, 0, 4, 2, 668, 0, 0, 0], [2, 2, 16, 2, 1, 0, 0, 677, 2, 20], [6, 3, 2, 12, 6, 15, 2, 2, 636, 4], [5, 2, 0, 8, 29, 1, 0, 8, 0, 661]]","[2, 3, 8, 0, 1, 8, 9, 0, 1, 7, 7, 7, 1, 8, 2, 8]","[2, 3, 8, 0, 1, 8, 9, 0, 1, 7, 7, 7, 1, 8, 2, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",320
21,"['0.9845', '0.9925', '0.9096', '0.9712', '0.9307', '0.9721', '0.9650', '0.9363', '0.9302', '0.9384']","['0.9536', '0.9875', '0.9632', '0.9533', '0.9552', '0.9236', '0.9721', '0.9713', '0.9357', '0.9128']","['0.9845', '0.9925', '0.9096', '0.9712', '0.9307', '0.9721', '0.9650', '0.9363', '0.9302', '0.9384']","['0.9688', '0.9900', '0.9356', '0.9622', '0.9428', '0.9472', '0.9685', '0.9535', '0.9329', '0.9254']","['0.9845', '0.9925', '0.9096', '0.9712', '0.9307', '0.9721', '0.9650', '0.9363', '0.9302', '0.9384']","['0.9946', '0.9984', '0.9960', '0.9948', '0.9954', '0.9923', '0.9970', '0.9968', '0.9930', '0.9898']","[[698, 0, 0, 1, 0, 5, 1, 1, 2, 1], [0, 789, 1, 1, 0, 1, 1, 0, 2, 0], [3, 3, 654, 16, 4, 0, 7, 5, 27, 0], [1, 0, 4, 674, 0, 8, 0, 2, 4, 1], [0, 0, 2, 0, 618, 0, 7, 2, 1, 34], [7, 0, 0, 2, 0, 592, 1, 0, 6, 1], [15, 0, 1, 0, 4, 4, 662, 0, 0, 0], [1, 2, 17, 3, 0, 0, 0, 676, 2, 21], [2, 3, 0, 4, 4, 24, 2, 3, 640, 6], [5, 2, 0, 6, 17, 7, 0, 7, 0, 670]]","[0, 8, 8, 3, 1, 5, 7, 2, 9, 1, 8, 2, 7, 5, 7, 6]","[0, 8, 8, 3, 1, 5, 7, 2, 9, 1, 8, 2, 7, 5, 7, 6]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 31.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",336
