cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9986', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9927', '0.9931', '0.9869', '0.9916']","['0.9972', '0.9937', '0.9917', '0.9943', '0.9940', '0.9967', '0.9956', '0.9917', '0.9956', '0.9888']","['0.9986', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9927', '0.9931', '0.9869', '0.9916']","['0.9979', '0.9956', '0.9931', '0.9957', '0.9940', '0.9942', '0.9942', '0.9924', '0.9912', '0.9902']","['0.9986', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9927', '0.9931', '0.9869', '0.9916']","['0.9997', '0.9992', '0.9990', '0.9994', '0.9994', '0.9997', '0.9995', '0.9990', '0.9995', '0.9987']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 1, 2, 0, 1, 1, 0, 2, 679, 2], [0, 0, 0, 1, 3, 0, 0, 1, 1, 708]]","[2, 2, 8, 6, 8, 2, 7, 8, 9, 8, 8, 9, 9, 9, 8, 7]","[2, 2, 8, 6, 8, 2, 7, 8, 9, 8, 8, 9, 9, 9, 8, 7]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 322.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 433.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 374.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 338.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 253.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  2.   0.   0.   0.   3.  30.   1.   1. 620.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 606.]]",3984
250,"['0.9958', '0.9975', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9958', '0.9898', '0.9916']","['0.9958', '0.9937', '0.9986', '0.9900', '0.9955', '0.9934', '0.9942', '0.9904', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9958', '0.9898', '0.9916']","['0.9958', '0.9956', '0.9958', '0.9935', '0.9947', '0.9901', '0.9927', '0.9931', '0.9920', '0.9902']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9940', '0.9869', '0.9913', '0.9958', '0.9898', '0.9916']","['0.9995', '0.9992', '0.9998', '0.9989', '0.9995', '0.9994', '0.9994', '0.9989', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [0, 0, 0, 4, 0, 601, 1, 0, 0, 3], [2, 2, 0, 0, 1, 1, 680, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 1, 0, 0, 0, 2, 1, 0, 681, 2], [0, 0, 0, 1, 2, 0, 0, 1, 2, 708]]","[9, 7, 9, 8, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 9, 5]","[9, 7, 8, 8, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 9, 5]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 330.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 433.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 374.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 338.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 354.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 253.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 385.   0.   0.]
 [  2.   0.   0.   0.   3.  30.   1.   1. 623.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 608.]]",4000
251,"['0.9915', '0.9987', '0.9889', '0.9957', '0.9955', '0.9918', '0.9913', '0.9972', '0.9840', '0.9902']","['0.9986', '0.9888', '0.9944', '0.9957', '0.9940', '0.9885', '0.9942', '0.9877', '0.9956', '0.9888']","['0.9915', '0.9987', '0.9889', '0.9957', '0.9955', '0.9918', '0.9913', '0.9972', '0.9840', '0.9902']","['0.9950', '0.9937', '0.9916', '0.9957', '0.9947', '0.9902', '0.9927', '0.9924', '0.9898', '0.9895']","['0.9915', '0.9987', '0.9889', '0.9957', '0.9955', '0.9918', '0.9913', '0.9972', '0.9840', '0.9902']","['0.9998', '0.9985', '0.9994', '0.9995', '0.9994', '0.9989', '0.9994', '0.9986', '0.9995', '0.9987']","[[703, 0, 0, 0, 0, 1, 2, 2, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 711, 2, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 2, 0, 0, 4, 1, 0, 677, 3], [0, 2, 0, 0, 3, 0, 0, 2, 0, 707]]","[7, 8, 8, 2, 1, 3, 1, 4, 7, 1, 8, 1, 1, 7, 7, 5]","[7, 8, 8, 2, 1, 3, 1, 4, 7, 1, 8, 1, 1, 7, 7, 5]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 335.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 434.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 375.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 253.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  2.   0.   0.   0.   3.  30.   1.   1. 626.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 608.]]",4016
252,"['0.9958', '0.9962', '0.9944', '0.9971', '0.9940', '0.9885', '0.9942', '0.9848', '0.9884', '0.9902']","['0.9958', '0.9937', '0.9917', '0.9914', '0.9925', '0.9950', '0.9942', '0.9972', '0.9942', '0.9792']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9940', '0.9885', '0.9942', '0.9848', '0.9884', '0.9902']","['0.9958', '0.9950', '0.9931', '0.9943', '0.9932', '0.9918', '0.9942', '0.9909', '0.9913', '0.9847']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9940', '0.9885', '0.9942', '0.9848', '0.9884', '0.9902']","['0.9995', '0.9992', '0.9990', '0.9990', '0.9992', '0.9995', '0.9994', '0.9997', '0.9994', '0.9976']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 2, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 711, 0, 6], [1, 1, 1, 0, 0, 2, 1, 0, 680, 2], [0, 0, 0, 1, 4, 0, 0, 0, 2, 707]]","[0, 0, 9, 0, 2, 3, 0, 0, 8, 0, 8, 0, 8, 3, 5, 5]","[0, 0, 9, 0, 2, 3, 0, 0, 8, 0, 8, 0, 8, 3, 8, 5]","[[249.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 335.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 435.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 253.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 629.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 609.]]",4032
253,"['0.9944', '0.9987', '0.9875', '0.9957', '0.9940', '0.9836', '0.9942', '0.9958', '0.9869', '0.9874']","['0.9972', '0.9900', '0.9944', '0.9914', '0.9925', '0.9967', '0.9927', '0.9849', '0.9941', '0.9874']","['0.9944', '0.9987', '0.9875', '0.9957', '0.9940', '0.9836', '0.9942', '0.9958', '0.9869', '0.9874']","['0.9958', '0.9944', '0.9909', '0.9935', '0.9932', '0.9901', '0.9934', '0.9904', '0.9905', '0.9874']","['0.9944', '0.9987', '0.9875', '0.9957', '0.9940', '0.9836', '0.9942', '0.9958', '0.9869', '0.9874']","['0.9997', '0.9987', '0.9994', '0.9990', '0.9992', '0.9997', '0.9992', '0.9982', '0.9994', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 3, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 0, 4, 0, 599, 2, 0, 0, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 0, 0, 1, 1, 2, 679, 3], [1, 0, 0, 0, 4, 0, 0, 2, 2, 705]]","[7, 7, 7, 1, 1, 7, 7, 2, 7, 1, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 1, 1, 7, 7, 2, 7, 1, 7, 7, 7, 7, 7, 7]","[[249.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 338.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 436.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 253.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 629.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 609.]]",4048
254,"['0.9958', '0.9962', '0.9861', '0.9957', '0.9895', '0.9770', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9972', '0.9912', '0.9930', '0.9829', '0.9955', '0.9950', '0.9956', '0.9756', '0.9941', '0.9819']","['0.9958', '0.9962', '0.9861', '0.9957', '0.9895', '0.9770', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9965', '0.9937', '0.9895', '0.9893', '0.9924', '0.9859', '0.9934', '0.9856', '0.9890', '0.9839']","['0.9958', '0.9962', '0.9861', '0.9957', '0.9895', '0.9770', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9997', '0.9989', '0.9992', '0.9981', '0.9995', '0.9995', '0.9995', '0.9971', '0.9994', '0.9979']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 3, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [0, 2, 0, 6, 0, 595, 1, 0, 0, 5], [1, 1, 2, 0, 1, 0, 680, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [1, 1, 2, 2, 0, 2, 0, 1, 677, 2], [0, 1, 0, 1, 2, 0, 0, 5, 1, 704]]","[5, 5, 6, 6, 5, 5, 8, 5, 2, 5, 6, 0, 5, 5, 8, 8]","[5, 5, 6, 6, 5, 5, 8, 5, 2, 5, 6, 0, 5, 5, 8, 8]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 338.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 437.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 364.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 256.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 632.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 609.]]",4064
255,"['0.9944', '0.9975', '0.9847', '0.9957', '0.9880', '0.9803', '0.9927', '0.9986', '0.9884', '0.9860']","['0.9986', '0.9900', '0.9944', '0.9843', '0.9939', '0.9967', '0.9942', '0.9756', '0.9956', '0.9874']","['0.9944', '0.9975', '0.9847', '0.9957', '0.9880', '0.9803', '0.9927', '0.9986', '0.9884', '0.9860']","['0.9965', '0.9937', '0.9895', '0.9900', '0.9909', '0.9884', '0.9934', '0.9870', '0.9920', '0.9867']","['0.9944', '0.9975', '0.9847', '0.9957', '0.9880', '0.9803', '0.9927', '0.9986', '0.9884', '0.9860']","['0.9998', '0.9987', '0.9994', '0.9983', '0.9994', '0.9997', '0.9994', '0.9971', '0.9995', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 708, 2, 0, 0, 0, 6, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 8, 0, 597, 1, 0, 0, 3], [1, 1, 2, 0, 1, 0, 681, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 1, 1, 0, 0, 1, 1, 2, 680, 2], [0, 0, 0, 1, 3, 0, 0, 5, 1, 704]]","[5, 5, 9, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 8]","[5, 5, 9, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 8]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 338.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 437.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 257.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 633.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 610.]]",4080
256,"['0.9944', '0.9975', '0.9958', '0.9986', '0.9880', '0.9885', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9986', '0.9950', '0.9917', '0.9943', '0.9970', '0.9918', '0.9941', '0.9945', '0.9841', '0.9833']","['0.9944', '0.9975', '0.9958', '0.9986', '0.9880', '0.9885', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9965', '0.9962', '0.9938', '0.9964', '0.9924', '0.9901', '0.9920', '0.9938', '0.9855', '0.9867']","['0.9944', '0.9975', '0.9958', '0.9986', '0.9880', '0.9885', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9998', '0.9994', '0.9990', '0.9994', '0.9997', '0.9992', '0.9994', '0.9994', '0.9983', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 0, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [1, 1, 2, 0, 1, 1, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 1, 2, 0, 0, 3, 1, 0, 679, 2], [0, 0, 0, 0, 1, 0, 0, 1, 5, 707]]","[6, 2, 2, 5, 4, 2, 2, 5, 2, 1, 5, 4, 5, 2, 5, 2]","[6, 2, 2, 5, 4, 2, 2, 5, 2, 1, 5, 4, 5, 2, 5, 2]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 339.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 444.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 258.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 633.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 610.]]",4096
257,"['0.9972', '0.9975', '0.9833', '0.9971', '0.9910', '0.9869', '0.9942', '0.9945', '0.9869', '0.9804']","['0.9972', '0.9888', '0.9944', '0.9900', '0.9955', '0.9901', '0.9971', '0.9863', '0.9841', '0.9873']","['0.9972', '0.9975', '0.9833', '0.9971', '0.9910', '0.9869', '0.9942', '0.9945', '0.9869', '0.9804']","['0.9972', '0.9931', '0.9888', '0.9935', '0.9932', '0.9885', '0.9956', '0.9903', '0.9855', '0.9838']","['0.9972', '0.9975', '0.9833', '0.9971', '0.9910', '0.9869', '0.9942', '0.9945', '0.9869', '0.9804']","['0.9997', '0.9985', '0.9994', '0.9989', '0.9995', '0.9991', '0.9997', '0.9984', '0.9983', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 5, 707, 2, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 4, 0, 601, 1, 0, 0, 3], [1, 1, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 1, 1, 0, 0, 4, 0, 1, 679, 1], [0, 1, 0, 1, 2, 1, 0, 3, 6, 700]]","[4, 6, 4, 4, 7, 0, 8, 0, 4, 9, 8, 8, 5, 6, 6, 8]","[4, 6, 4, 4, 7, 0, 8, 0, 4, 9, 8, 8, 5, 6, 6, 8]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 339.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 444.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 261.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 637.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 611.]]",4112
258,"['0.9986', '0.9937', '0.9930', '0.9957', '0.9940', '0.9885', '0.9956', '0.9958', '0.9869', '0.9860']","['0.9972', '0.9925', '0.9958', '0.9914', '0.9940', '0.9918', '0.9942', '0.9917', '0.9898', '0.9902']","['0.9986', '0.9937', '0.9930', '0.9957', '0.9940', '0.9885', '0.9956', '0.9958', '0.9869', '0.9860']","['0.9979', '0.9931', '0.9944', '0.9935', '0.9940', '0.9901', '0.9949', '0.9938', '0.9884', '0.9881']","['0.9986', '0.9937', '0.9930', '0.9957', '0.9940', '0.9885', '0.9956', '0.9958', '0.9869', '0.9860']","['0.9997', '0.9990', '0.9995', '0.9990', '0.9994', '0.9992', '0.9994', '0.9990', '0.9989', '0.9989']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 1, 714, 2, 0, 0, 0, 0, 2, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [1, 1, 0, 0, 1, 0, 683, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 1, 1, 0, 0, 3, 1, 0, 679, 2], [0, 0, 0, 1, 3, 1, 0, 3, 2, 704]]","[8, 2, 8, 4, 8, 9, 9, 8, 9, 9, 8, 9, 9, 9, 8, 9]","[8, 2, 8, 4, 8, 9, 9, 8, 9, 9, 8, 9, 9, 9, 8, 9]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 339.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 445.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 377.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 261.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 643.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 619.]]",4128
259,"['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9885', '0.9927', '0.9889', '0.9942', '0.9860']","['0.9986', '0.9912', '0.9916', '0.9914', '0.9955', '0.9934', '0.9956', '0.9917', '0.9899', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9885', '0.9927', '0.9889', '0.9942', '0.9860']","['0.9972', '0.9944', '0.9910', '0.9943', '0.9955', '0.9909', '0.9942', '0.9903', '0.9920', '0.9874']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9885', '0.9927', '0.9889', '0.9942', '0.9860']","['0.9998', '0.9989', '0.9990', '0.9990', '0.9995', '0.9994', '0.9995', '0.9990', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 712, 2, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [1, 1, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 1, 0, 0, 0, 2, 0, 0, 684, 1], [0, 1, 0, 1, 2, 0, 0, 2, 4, 704]]","[9, 6, 9, 9, 1, 1, 9, 3, 1, 9, 9, 1, 9, 9, 9, 9]","[9, 6, 9, 9, 1, 1, 9, 3, 1, 9, 9, 1, 9, 9, 9, 9]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 343.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 445.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 378.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 262.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 643.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 629.]]",4144
260,"['0.9944', '0.9962', '0.9917', '0.9957', '0.9864', '0.9901', '0.9913', '0.9931', '0.9811', '0.9860']","['0.9972', '0.9900', '0.9917', '0.9914', '0.9954', '0.9901', '0.9942', '0.9849', '0.9883', '0.9846']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9864', '0.9901', '0.9913', '0.9931', '0.9811', '0.9860']","['0.9958', '0.9931', '0.9917', '0.9935', '0.9909', '0.9901', '0.9927', '0.9890', '0.9847', '0.9853']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9864', '0.9901', '0.9913', '0.9931', '0.9811', '0.9860']","['0.9997', '0.9987', '0.9990', '0.9990', '0.9995', '0.9991', '0.9994', '0.9982', '0.9987', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 655, 0, 0, 2, 1, 5], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [1, 1, 3, 1, 0, 4, 1, 0, 675, 2], [0, 1, 0, 1, 2, 0, 0, 2, 4, 704]]","[9, 1, 9, 1, 9, 1, 1, 9, 9, 1, 9, 3, 2, 1, 1, 6]","[9, 1, 9, 1, 9, 1, 1, 9, 9, 1, 9, 3, 2, 1, 1, 6]","[[252.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 350.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 446.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 379.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 263.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 643.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 635.]]",4160
